,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.11612962679373617,0.0003225408447388842,0.0062579845990779455,0.10433569481402259,0.11192244633746545,0.11597411686004945,0.12009789828994014,0.12903099450627106,376.44327403607076,1.0018072567460465
theta[1],0.003172924134150556,8.706828137782043e-05,0.0010950196878427077,0.001113315418418794,0.0023805962143297298,0.0031284974736642927,0.003899533472519005,0.00545059234475169,158.1699258553107,1.0226493442257705
theta[2],0.05233605991409566,0.00046516660826926605,0.007308900454044077,0.03932262393559212,0.04694179931080492,0.0519948091668524,0.05719038696928945,0.06790624882706112,246.8806377766868,1.0037212109341307
theta[3],0.052244819510994744,0.00046550689915079914,0.007385218615785934,0.03825357464520429,0.047066887223770726,0.05207656133000894,0.057069897489464075,0.0673236187749276,251.69493009907424,1.0068020296685654
theta[4],0.46129697494358374,0.010425044933377065,0.16698920597331732,0.14133665574417914,0.3460113802569478,0.4551913282989628,0.5678911627966035,0.8063206135877787,256.57889372962876,1.0067850994434155
theta[5],0.00677552883747975,0.00020401969751693465,0.002994058303637422,0.001791445442295361,0.004541909852500331,0.0065103601031431795,0.008715304854782096,0.01334133137440404,215.36558625934217,1.027378184914396
theta[6],0.09630516142437685,0.0010382694522675054,0.016146451245516513,0.06677003463609471,0.0855307803659652,0.09543000806552052,0.10606306293220778,0.13161168555352287,241.84327655986078,1.0140127302334534
theta[7],0.0026896367631981926,9.152380940572079e-05,0.00111624836223741,0.0006323785993823698,0.0018730399165197082,0.002705274042178753,0.0034388145122286285,0.004872473452399474,148.74880770203055,1.0169553023959588
theta[8],0.9423789777264271,0.029013477824854295,0.5518281316126729,0.08414957735337117,0.5142252612612139,0.9031984578434868,1.315757464737414,2.104446951175438,361.74962715333515,1.014234853579622
theta[9],0.02248115453230195,0.0001929552417919519,0.0030496252793190295,0.016717032236800867,0.020476506055024983,0.02243050456884736,0.024380871223587668,0.028965989771724605,249.79273081178604,1.019429322776731
theta[10],1.4692400753882873,0.05493782516168438,0.8253154392459011,0.1874538271878979,0.8395464985581473,1.3820663804966045,1.9840729012897471,3.318008816543432,225.6820475259215,1.00614024162575
theta[11],0.4204352995250837,0.006085161001478283,0.10940327989286172,0.2087194279510362,0.3461695769281482,0.4169381924235413,0.4938821182374859,0.6405514152095719,323.2336288459801,1.007357059329035
theta[12],0.09815676811122129,0.0036299478122465093,0.04217395267094014,0.03791333539071759,0.06572204932266618,0.08981436982282523,0.12294078386100271,0.1989704504262262,134.985727093056,1.0398110663035598
theta[13],0.14981986060709374,0.006157965492484006,0.07194065349903864,0.054561697671914794,0.09593388455347962,0.13612285770152766,0.1882079992779686,0.3316562499866733,136.48164718768143,1.0424907102758698
theta[14],0.09668587855879958,0.0011124883809575338,0.011525098858827946,0.07565154561287471,0.08878352736906614,0.09597520631957637,0.10417257374030305,0.12060580115917768,107.32437078595673,1.0451732028338958
theta[15],9.000995607812182,0.05885121914601106,0.7490312744079597,7.519464098408797,8.499326513267969,8.984635111584316,9.493563040378806,10.573187000528117,161.99028685592083,1.0340932926038826
theta[16],0.010753823807299724,0.0002856953669217577,0.00545780211297993,0.0016475801854990988,0.006824542819520823,0.010253996550046673,0.014249376785357464,0.022645087542561067,364.9464766561018,1.0055952399788772
lp__,223.13285273545782,0.17328871703604726,3.025179443778684,216.38803636848868,221.2594523122782,223.40573037891727,225.24196107923152,228.25779556618807,304.7626271045922,1.010398388975702
