# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=487424991
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5006/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-594575,1,0.000488281,1,1,0,7.22013e+06,0.21081,1.04891,0.154993,1.60631,2.34713,0.208338,1.40994,0.149336,5.1206,2.81961,2.96706,0.999258,0.329031,1.73432,0.438559,0.876882,0.653775
-594575,0,14.3855,0,1,1,594582,0.21081,1.04891,0.154993,1.60631,2.34713,0.208338,1.40994,0.149336,5.1206,2.81961,2.96706,0.999258,0.329031,1.73432,0.438559,0.876882,0.653775
-594575,0,2.43117,0,1,1,594588,0.21081,1.04891,0.154993,1.60631,2.34713,0.208338,1.40994,0.149336,5.1206,2.81961,2.96706,0.999258,0.329031,1.73432,0.438559,0.876882,0.653775
-594575,0,0.239791,0,1,1,594578,0.21081,1.04891,0.154993,1.60631,2.34713,0.208338,1.40994,0.149336,5.1206,2.81961,2.96706,0.999258,0.329031,1.73432,0.438559,0.876882,0.653775
-594575,0,0.0186273,0,1,1,594583,0.21081,1.04891,0.154993,1.60631,2.34713,0.208338,1.40994,0.149336,5.1206,2.81961,2.96706,0.999258,0.329031,1.73432,0.438559,0.876882,0.653775
-239391,1,0.00130482,2,3,0,502918,0.212908,0.704581,0.154914,1.58233,2.34657,0.207765,1.40468,0.147238,5.113,1.5975,2.97259,0.999113,0.328839,1.73659,0.437836,0.878339,0.64858
-125814,1,0.00189104,1,1,0,213372,0.217888,0.484767,0.154953,1.53874,2.34861,0.207516,1.39997,0.143371,5.12422,1.08892,2.97667,0.999321,0.329191,1.73622,0.438568,0.883043,0.638174
-63318.1,1,0.00305706,1,1,0,110533,0.230492,0.305214,0.153988,1.41713,2.35912,0.205482,1.37679,0.134542,5.12639,0.687989,2.96758,0.995747,0.328709,1.7417,0.438273,0.891131,0.616744
-30942.4,1,0.00530085,3,7,0,55479.1,0.267861,0.176388,0.152889,1.14808,2.35422,0.198981,1.31276,0.114183,5.16457,0.399393,3.00184,0.991348,0.326779,1.74411,0.431003,0.913318,0.551169
-13061.1,1,0.00961161,2,3,0,26426.9,0.389223,0.0988928,0.1505,0.737346,2.32531,0.179853,1.1806,0.0754866,5.09361,0.222025,3.01859,0.986596,0.326064,1.75463,0.421611,0.970463,0.419113
-4326.56,1,0.0179176,2,3,0,10653.2,0.671546,0.0524941,0.152934,0.397621,2.22932,0.134087,0.851233,0.0402237,5.20227,0.123242,2.9544,1.01394,0.317522,1.71682,0.396321,1.08098,0.240588
-1330.83,1,0.0339435,2,3,0,3479.4,1.28155,0.0289264,0.140353,0.223831,2.17842,0.0693212,0.437958,0.022358,5.31597,0.0725302,3.20952,1.01138,0.309847,1.6562,0.366242,1.26136,0.12207
-562.025,1,0.0648221,2,3,0,1132.19,2.04066,0.0145263,0.117046,0.115533,1.83189,0.0312377,0.263217,0.012224,4.73823,0.0482618,3.09048,0.941379,0.316024,1.51007,0.270238,1.46638,0.071096
-264.804,1,0.124086,1,1,0,518.512,1.54187,0.00797559,0.0751875,0.0805084,1.25599,0.0202694,0.159867,0.00586107,2.94989,0.0226923,3.08659,0.713519,0.258016,0.999941,0.191492,2.47143,0.0385027
-264.804,0,0.237148,0,1,1,272.607,1.54187,0.00797559,0.0751875,0.0805084,1.25599,0.0202694,0.159867,0.00586107,2.94989,0.0226923,3.08659,0.713519,0.258016,0.999941,0.191492,2.47143,0.0385027
-177.105,0.770809,0.0203599,4,15,0,266.316,0.880337,0.00763815,0.0704007,0.0768829,0.944459,0.0222764,0.10542,0.00457746,2.37374,0.0318333,3.58461,0.506249,0.206911,0.54575,0.171581,3.98651,0.0235285
-163.27,0.803344,0.0194272,3,15,1,181.505,1.04143,0.00738447,0.0665026,0.0691458,0.953601,0.0208451,0.106881,0.00438087,2.23111,0.0300303,3.48036,0.497683,0.21659,0.534893,0.178861,4.39031,0.0289224
-90.9101,0.973773,0.0205548,4,15,0,175.729,0.849169,0.00712674,0.042047,0.0517147,0.653724,0.0140568,0.108214,0.0026063,2.01442,0.0230082,2.50443,0.530139,0.168363,0.236201,0.13726,4.85061,0.022764
-70.5512,0.420493,0.0365145,2,3,0,96.1827,0.805578,0.00671321,0.0396861,0.0509809,0.615769,0.0145727,0.1137,0.00248367,2.16744,0.0226799,2.57866,0.548728,0.167415,0.236527,0.134074,4.89004,0.0223229
-44.3405,0.805403,0.0122057,4,15,0,76.3804,0.744067,0.0061544,0.0390778,0.0500158,0.545943,0.0146455,0.111187,0.00242411,2.12831,0.0240399,2.48385,0.541977,0.158386,0.225138,0.11976,5.04252,0.0221015
-40.5804,0.658361,0.0131072,3,13,1,57.3763,0.714256,0.00626258,0.0395371,0.0506883,0.536765,0.0144781,0.111069,0.00234034,2.1042,0.023785,2.49404,0.539945,0.158926,0.219954,0.120767,5.0334,0.0222781
-39.3266,0.749677,0.00911471,4,15,0,47.592,0.715762,0.00638317,0.038658,0.0488039,0.534399,0.0143926,0.108875,0.00233466,2.12934,0.0236936,2.55327,0.540089,0.159106,0.21552,0.121504,4.99034,0.0225656
33.1163,0.752045,0.00834399,4,15,0,45.9332,0.521589,0.00589077,0.0333672,0.0440755,0.501859,0.0152881,0.108652,0.00257257,2.14348,0.0255152,2.89601,0.545765,0.138968,0.183204,0.112314,5.84207,0.0241472
43.1726,0.782318,0.0077097,4,15,0,-28.7128,0.48213,0.00607068,0.0326709,0.0452367,0.497583,0.0153493,0.110669,0.00259985,2.18611,0.0258307,2.84252,0.556118,0.142529,0.17885,0.113205,5.7815,0.0235344
45.179,0.652959,0.007789,3,15,1,-32.7732,0.473358,0.00601326,0.0330242,0.0443832,0.487873,0.0161135,0.112415,0.00262651,2.16021,0.0256118,2.79047,0.544251,0.141702,0.179465,0.110914,5.73938,0.0235746
50.4714,0.746616,0.00543968,4,29,1,-35.4025,0.459897,0.00605656,0.032723,0.0427127,0.468379,0.0168118,0.115559,0.00256681,2.12754,0.0249683,2.62605,0.528312,0.142491,0.170902,0.11374,5.89963,0.0242646
57.9791,0.797938,0.00498567,5,31,0,-40.1399,0.442415,0.00639742,0.0325708,0.0420369,0.458669,0.0171228,0.126568,0.00268471,2.15097,0.0250411,2.7583,0.492089,0.135444,0.175233,0.115406,6.1699,0.0229319
92.3493,0.7958,0.00528753,4,30,1,-51.6791,0.340137,0.00615798,0.0309688,0.0443076,0.479198,0.0174003,0.124608,0.00302353,2.06385,0.0233651,2.72352,0.526531,0.129244,0.167988,0.113733,6.42682,0.0232557
100.048,0.545222,0.00557002,3,10,1,-88.2113,0.325426,0.00621071,0.0319496,0.0455746,0.475686,0.0168791,0.123401,0.00297145,2.03521,0.0238616,2.76836,0.531832,0.131348,0.168372,0.113795,6.4798,0.022737
137.812,0.862672,0.00293496,5,38,1,-96.4051,0.239152,0.00670974,0.0325444,0.0500945,0.441359,0.0170088,0.121029,0.00309043,2.08658,0.0266023,2.62943,0.489986,0.129697,0.163672,0.111954,6.53574,0.0221547
137.638,0.182718,0.00372885,4,17,1,-124.967,0.234883,0.00681859,0.0315327,0.0507977,0.432081,0.0171583,0.126084,0.00304681,2.03927,0.0263285,2.57266,0.473977,0.129457,0.164045,0.111985,6.49003,0.0230633
213.685,0.932665,0.000744387,8,255,0,-129.15,0.109044,0.00562736,0.039794,0.057671,0.436695,0.0121062,0.136689,0.00263773,1.46464,0.0278058,2.21248,0.320771,0.116725,0.089114,0.0896325,9.42889,0.0201974
213.685,3.4649e-08,0.00115029,1,3,0,-205.902,0.109044,0.00562736,0.039794,0.057671,0.436695,0.0121062,0.136689,0.00263773,1.46464,0.0278058,2.21248,0.320771,0.116725,0.089114,0.0896325,9.42889,0.0201974
220.238,0.99969,0.000146033,10,1023,0,-207.351,0.111049,0.00531923,0.0375171,0.0540268,0.448945,0.0130751,0.131028,0.00279995,1.18812,0.026809,2.24976,0.334665,0.145977,0.0919717,0.099318,8.46016,0.018887
220.65,0.999747,0.000271107,10,1023,0,-211.025,0.121753,0.00420309,0.0360229,0.0610284,0.331451,0.0120225,0.0954483,0.003525,1.21051,0.0184943,1.41121,0.278427,0.128628,0.0941483,0.0921101,8.63764,0.0213075
223.269,0.982956,0.000498346,10,1023,0,-207.455,0.114684,0.00359202,0.0381353,0.0496467,0.47812,0.00827698,0.125898,0.00389472,1.31279,0.0253385,1.7383,0.229827,0.0817866,0.163461,0.10606,8.90394,0.0211163
223.401,0.935517,0.000868235,10,1023,0,-215.68,0.112774,0.0031285,0.0693634,0.0498233,0.616205,0.0050264,0.0711771,0.00318879,1.02353,0.0220827,1.90404,0.442174,0.0625221,0.176604,0.0960395,9.60011,0.0126188
223.401,5.60927e-05,0.00132605,1,3,1,-217.936,0.112774,0.0031285,0.0693634,0.0498233,0.616205,0.0050264,0.0711771,0.00318879,1.02353,0.0220827,1.90404,0.442174,0.0625221,0.176604,0.0960395,9.60011,0.0126188
223.978,0.97772,0.00018199,10,1023,0,-216.557,0.106517,0.00323646,0.0691551,0.0470816,0.591297,0.00484125,0.0695266,0.00309158,0.965543,0.0222017,2.12518,0.463806,0.0660527,0.197877,0.106351,9.13408,0.012783
224.311,0.999832,0.000311042,10,1023,0,-217.127,0.128914,0.00426416,0.0576239,0.0443618,0.500642,0.0041713,0.0932253,0.0037149,0.92394,0.022868,3.26547,0.461384,0.0651345,0.205718,0.0972275,8.26536,0.0119635
225.049,0.92812,0.000557501,10,1023,0,-212.904,0.106559,0.00405142,0.0646934,0.0425597,0.540693,0.00429978,0.0859478,0.00423074,0.990234,0.0236718,3.23531,0.438778,0.0667219,0.195836,0.104472,8.97427,0.0106597
224.342,0.943053,0.000827111,10,1023,0,-216.33,0.115221,0.00510844,0.0384357,0.0694472,0.643888,0.0116033,0.0939773,0.00296807,0.528245,0.0206375,2.06959,0.554746,0.0611428,0.204256,0.0938931,8.49568,0.0159977
224.342,0.0029515,0.00126589,1,3,0,-219.133,0.115221,0.00510844,0.0384357,0.0694472,0.643888,0.0116033,0.0939773,0.00296807,0.528245,0.0206375,2.06959,0.554746,0.0611428,0.204256,0.0938931,8.49568,0.0159977
