,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.12210600909044451,0.003037835776992911,0.054368011041225864,0.04196811237096418,0.3038172143702268,0.004672610077325621,0.08546496295349318,0.004161227292375524,0.15822222300265035,0.02404559083298454,1.232827329177305,0.2718341869092614,0.07169553500830239,0.18396970020485937,0.09288354611295294,8.067474411849773,0.013563069350833479,221.6384745989592,0.9358481594520459,0.0015549574151970194,10,1023,0,-215.20305835997084
1,0,1,0,0.1281993220908716,0.002576469456264456,0.05181779601841941,0.038410467250985555,0.4106512801831863,0.0055506595933684675,0.08868092546561493,0.005052838566056777,0.06849419490600489,0.023186386393841723,1.3378053233886709,0.2897321731975574,0.10618020033526686,0.11451614597148013,0.09185065574575878,8.549108548946526,0.01961441408306298,220.00511274413577,0.9732266328751406,0.0015549574151970194,10,1023,0,-210.60986820243866
2,0,2,0,0.12026346996055187,0.002703798764239353,0.05453647366379951,0.040464941633459726,0.7893355941524174,0.006919147582211627,0.10378820808748324,0.00368142707590168,0.2564405567088967,0.02239527699833174,1.5130547453889294,0.3983970041823118,0.06087454771423013,0.20827857529537766,0.09444747710553472,8.473239326833436,0.0038819065931166054,224.17240796467934,0.9756884468823234,0.0015549574151970194,10,1023,0,-215.14118516211767
3,0,3,0,0.12058550968572435,0.0027650648418455245,0.05535528419879083,0.047876795946474704,0.4221606678141458,0.0061522343966020415,0.09894671921980855,0.0023909897856952463,0.20731646892446146,0.021487473456143345,0.8168490791327405,0.46035634902032674,0.05505364758163913,0.22946759909733927,0.09929416682579568,8.848068043737142,0.005088422368413773,226.43114764192555,0.9937475602904426,0.0015549574151970194,10,1023,0,-216.05405358618395
4,0,4,0,0.11396579404705252,0.0024090572552510226,0.06832629083233521,0.04294774900002812,0.5895240201504215,0.012086162369851137,0.09409785128623253,0.001877165222928325,0.022748914974120498,0.021280589895107692,0.3625892245762495,0.6041461234097979,0.048964155003957684,0.24914987503462419,0.09415351407392525,8.63063451309579,0.014837507546213902,219.83257486271367,0.9984619071721929,0.0015549574151970194,10,1023,0,-216.12690060281273
5,0,5,0,0.1130724657082816,0.0029312146146038805,0.06327051478486842,0.04407494352988913,0.5193671145424286,0.009761069912590339,0.09457369532927735,0.0019070742929634438,0.03196177006161116,0.022341194387328706,0.6862619993909292,0.45462308133863216,0.05176554917193956,0.23741448161707374,0.09673030242316347,8.78627034048322,0.011792237204108718,222.70856985441753,0.8302307565677431,0.0015549574151970194,10,1023,0,-211.62919069285743
6,0,6,0,0.11195765233538954,0.0033536921504407,0.07060459735831867,0.0422678883616792,0.36351561915290925,0.007130790945570787,0.08856444495023486,0.001725066908626957,0.12587394301972288,0.02386070563158352,0.7972484511365204,0.4840976673475783,0.05885269667068209,0.22512347031881053,0.09740652063486438,8.306669064945426,0.015202464377175623,222.69937016939738,0.9998156746103689,0.0015549574151970194,10,1023,0,-214.2493454100978
7,0,7,0,0.11395069035174003,0.003499007136273347,0.0720885269149475,0.042646936784034604,0.27733322128882676,0.006402341554740986,0.08214781962351023,0.0017889376119100164,0.11389376064807863,0.023479922794807474,0.783545318008795,0.4078094367305207,0.05616629293911186,0.21307653423217537,0.09231089343172333,8.623895959807479,0.01487119423656403,220.57256268489604,0.9999455333350945,0.0015549574151970194,10,1023,0,-211.45520953469588
8,0,8,0,0.11671607562829855,0.004237007116131885,0.06187385077779016,0.053556436661478225,0.14145428051577183,0.005832095620777861,0.08505321082202905,0.0014499107443457836,0.1516334582960587,0.02404588865165271,0.5613450152182152,0.5166841910105153,0.06259027436642371,0.20896664178058938,0.09657221504178837,8.368250167640529,0.009866808835061353,222.3341051330597,0.9989879517592125,0.0015549574151970194,10,1023,0,-210.01049257070017
9,0,9,0,0.117899849643099,0.0044038766157127275,0.05919920237093947,0.05551899072680473,0.1277162046411046,0.0061497504005552294,0.07924446794203159,0.0014227703969752418,0.18001991517139834,0.023950459064170523,0.5780762184204103,0.4603983420380587,0.06373589534640198,0.20190633704719774,0.0956760516132743,8.393591347787378,0.011689430996848665,221.32187845175673,0.7922950786110736,0.0015549574151970194,10,1023,0,-215.17327996732638
