# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=487424991
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5006/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.80372e+06,1,0.000488281,2,3,0,8.80755e+06,3.59614,1.09689,1.07707,6.72157,0.634316,4.70166,0.462018,1.41143,0.140356,0.164418,0.566502,2.19975,0.315244,4.04511,0.219114,0.183076,1.24805
-1.80372e+06,0,14.3855,0,1,1,1.80373e+06,3.59614,1.09689,1.07707,6.72157,0.634316,4.70166,0.462018,1.41143,0.140356,0.164418,0.566502,2.19975,0.315244,4.04511,0.219114,0.183076,1.24805
-1.80372e+06,0,2.43117,0,1,1,1.80373e+06,3.59614,1.09689,1.07707,6.72157,0.634316,4.70166,0.462018,1.41143,0.140356,0.164418,0.566502,2.19975,0.315244,4.04511,0.219114,0.183076,1.24805
-1.80372e+06,0,0.239791,0,1,1,1.80373e+06,3.59614,1.09689,1.07707,6.72157,0.634316,4.70166,0.462018,1.41143,0.140356,0.164418,0.566502,2.19975,0.315244,4.04511,0.219114,0.183076,1.24805
-1.80372e+06,0,0.0186273,0,1,1,1.80373e+06,3.59614,1.09689,1.07707,6.72157,0.634316,4.70166,0.462018,1.41143,0.140356,0.164418,0.566502,2.19975,0.315244,4.04511,0.219114,0.183076,1.24805
-355424,1,0.00130482,3,7,0,1.47715e+06,3.5879,0.709404,1.06992,5.02497,0.634411,1.50161,0.46166,0.437169,0.14012,0.163923,0.565292,2.19934,0.315362,4.04212,0.219437,0.183061,1.21425
-199099,1,0.00189104,3,7,0,322986,3.60007,0.485976,1.05463,3.58045,0.633198,1.17422,0.460964,0.345147,0.140202,0.163314,0.565066,2.19807,0.315645,4.02511,0.219191,0.183155,1.14589
-92998.2,1,0.00305706,1,1,0,173541,3.60261,0.306434,1.01279,2.28653,0.632063,0.797669,0.460075,0.236187,0.139581,0.161773,0.565769,2.19751,0.316489,4.00911,0.219368,0.183453,1.00765
-35859.7,1,0.00530085,2,3,0,78173.8,3.61753,0.176172,0.894129,1.33179,0.634175,0.462317,0.459864,0.137843,0.138887,0.157283,0.56689,2.20602,0.316622,3.97922,0.218587,0.182932,0.744502
-12493.7,1,0.00961161,2,3,0,29584.6,3.57605,0.0959192,0.659183,0.739405,0.633278,0.25794,0.456888,0.0752116,0.14084,0.143952,0.575365,2.17265,0.318341,3.9063,0.220167,0.18584,0.438934
