# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=320612962
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5093/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-112373,1,0.00195312,6,63,0,756417,2.27208,0.868299,0.297428,3.79155,0.347394,0.339495,1.80627,0.459551,0.332873,0.359895,3.18148,0.39789,1.5785,0.178576,0.533052,2.91846,4.68252
-112373,0,14.3855,0,1,1,112379,2.27208,0.868299,0.297428,3.79155,0.347394,0.339495,1.80627,0.459551,0.332873,0.359895,3.18148,0.39789,1.5785,0.178576,0.533052,2.91846,4.68252
-112373,0,2.43117,0,1,1,112385,2.27208,0.868299,0.297428,3.79155,0.347394,0.339495,1.80627,0.459551,0.332873,0.359895,3.18148,0.39789,1.5785,0.178576,0.533052,2.91846,4.68252
-112373,0,0.239791,0,1,1,112384,2.27208,0.868299,0.297428,3.79155,0.347394,0.339495,1.80627,0.459551,0.332873,0.359895,3.18148,0.39789,1.5785,0.178576,0.533052,2.91846,4.68252
-112373,0,0.0186273,0,1,1,112378,2.27208,0.868299,0.297428,3.79155,0.347394,0.339495,1.80627,0.459551,0.332873,0.359895,3.18148,0.39789,1.5785,0.178576,0.533052,2.91846,4.68252
-101752,1,0.00130482,1,1,0,111839,2.26741,0.840852,0.298012,3.61961,0.348107,0.339501,1.80412,0.441866,0.333129,0.359494,3.18225,0.397348,1.57733,0.178142,0.532182,2.91036,4.36987
-84687.4,1,0.00189104,1,1,0,100250,2.26652,0.788496,0.297904,3.31905,0.346864,0.339415,1.79624,0.410402,0.333355,0.358315,3.16768,0.397733,1.57947,0.177952,0.530633,2.90506,3.84586
-57800.5,1,0.00305706,1,1,0,80441.1,2.26521,0.678241,0.297634,2.74599,0.347043,0.339349,1.77696,0.3491,0.333146,0.354479,3.16937,0.396518,1.57219,0.178428,0.528609,2.90067,2.96918
-27433.9,1,0.00530085,5,31,0,50686.6,2.26142,0.483551,0.297378,1.8462,0.34757,0.340237,1.7251,0.241556,0.335019,0.346211,3.18461,0.396211,1.54175,0.178378,0.530858,2.88922,1.86603
-10062.1,1,0.00961161,2,3,0,22756.1,2.24605,0.279167,0.294791,1.01119,0.341811,0.339696,1.55559,0.137607,0.33551,0.324718,3.16603,0.39844,1.44338,0.17622,0.530451,2.8979,1.0438
-3744.86,1,0.0179176,1,1,0,8382.21,2.25743,0.151175,0.2871,0.542575,0.338416,0.333581,1.14208,0.0744755,0.324957,0.275028,3.15208,0.400964,1.19858,0.180167,0.496719,2.88623,0.548679
-1342.79,1,0.0339435,1,1,0,3086.94,2.12933,0.0806584,0.242746,0.301978,0.340317,0.342109,0.637995,0.0395118,0.328719,0.160931,2.95513,0.402073,0.758945,0.177514,0.521326,2.79791,0.30231
-533.081,0.944444,0.0648221,4,18,1,1152.45,2.13887,0.0417415,0.146463,0.152008,0.345474,0.365143,0.331175,0.0211153,0.355334,0.0967415,2.4208,0.423267,0.358155,0.158122,0.498101,3.04682,0.139531
-357.698,0.666667,0.10425,1,3,1,505.617,2.11672,0.0285757,0.143505,0.100351,0.336193,0.335524,0.190775,0.0122883,0.376294,0.0557865,1.56535,0.42014,0.259744,0.146619,0.433519,4.35567,0.0958674
-335.17,0.421358,0.070535,2,4,1,367.337,2.57356,0.0234601,0.124324,0.0830143,0.360363,0.349199,0.17804,0.0123517,0.394638,0.0605585,1.40683,0.411387,0.256347,0.134803,0.442331,5.04257,0.0814812
-288.465,0.993314,0.0225147,4,15,0,346.2,2.28622,0.0179838,0.0799059,0.052035,0.333842,0.391395,0.167627,0.00656822,0.501957,0.03525,1.05558,0.426575,0.212789,0.184748,0.39898,6.94134,0.0527991
-284.996,0.243721,0.0425726,4,15,0,296.799,2.33546,0.0173804,0.0757391,0.050438,0.323705,0.449874,0.163736,0.00727041,0.520968,0.0387715,0.89451,0.428051,0.215918,0.206354,0.418531,5.3277,0.0531884
-174.239,0.934971,0.00810638,6,63,0,288.167,1.49262,0.0116941,0.061307,0.0575723,0.358867,0.448116,0.11722,0.00492086,0.640651,0.0333206,0.945926,0.391577,0.241296,0.348572,0.221988,5.86879,0.0531333
-146.72,0.952375,0.0128957,6,63,0,180.226,1.07367,0.00884893,0.046392,0.0531311,0.382802,0.303381,0.0980401,0.00423945,0.687767,0.0125388,0.51574,0.269649,0.0658375,1.49538,0.431002,7.01631,0.0327388
-144.274,0.0266676,0.0215064,5,39,0,159.548,1.04371,0.0091476,0.046967,0.0528187,0.374043,0.307176,0.100635,0.00428362,0.661569,0.0127398,0.495299,0.263752,0.0680071,1.4401,0.41269,6.80172,0.0332209
-70.3726,0.995868,0.00225514,8,255,0,153.408,0.748015,0.0149752,0.0221557,0.0306774,0.599531,0.231082,0.0731522,0.00392813,0.675839,0.015842,0.428406,0.29959,0.114251,1.20616,0.347976,3.78615,0.0177317
10.8241,0.918346,0.00431671,6,127,0,79.4393,0.336177,0.0068341,0.0194931,0.0221818,0.49134,0.342608,0.0555859,0.00345383,1.15457,0.0269577,0.437147,0.29721,0.0598899,1.17617,0.317823,5.75955,0.0145792
66.04,1,0.00652029,3,7,0,-4.37928,0.340576,0.00697604,0.0194289,0.0226863,0.489048,0.336261,0.058846,0.00354166,1.11708,0.0270551,0.454319,0.29507,0.0620127,1.25339,0.304245,5.37679,0.0148196
76.652,0.235176,0.0124118,2,4,1,-61.8868,0.341082,0.00709936,0.019248,0.022801,0.499727,0.338418,0.0578416,0.00354729,1.11457,0.0271056,0.443586,0.291005,0.0627935,1.2506,0.305588,5.31913,0.0147995
145.816,0.960067,0.00258078,8,420,1,-64.9863,0.195706,0.00534638,0.0163744,0.0107342,0.211523,0.37582,0.0802112,0.00309356,0.548669,0.00767615,0.109474,0.15982,0.0611801,3.24388,0.843775,5.54251,0.0148015
166.146,0.713431,0.00437534,4,26,1,-137.268,0.184288,0.00554225,0.0166732,0.0104758,0.208183,0.358209,0.079797,0.00335845,0.55464,0.00751823,0.106641,0.165584,0.0651274,3.3048,0.869648,5.29991,0.0151782
191.818,0.816227,0.00365714,5,43,1,-156.615,0.163756,0.00539698,0.0149542,0.00930247,0.200818,0.347892,0.0766745,0.00344567,0.60271,0.00833635,0.0979707,0.168903,0.0648122,3.52791,0.903664,5.16244,0.014246
204.629,0.685811,0.00409377,5,31,0,-184.533,0.156426,0.00549625,0.0144295,0.00838968,0.193576,0.359214,0.0762816,0.0036048,0.610433,0.00862012,0.0974201,0.164672,0.0661088,3.65274,0.945515,5.10279,0.0147719
216.985,0.614459,0.00318151,4,31,1,-194.084,0.147342,0.00568017,0.0149301,0.00834378,0.193428,0.366664,0.0731434,0.00377523,0.604635,0.00831392,0.103354,0.168881,0.0659929,3.5534,0.943657,5.22171,0.0144475
254.556,0.858228,0.00203921,6,114,1,-203.522,0.130853,0.00572059,0.014312,0.0074221,0.171451,0.36267,0.0739766,0.00426395,0.607852,0.00906841,0.0937111,0.184707,0.0590649,3.62439,0.904674,5.3705,0.0165163
257.55,0.640567,0.00256723,5,49,1,-246.021,0.130685,0.00589137,0.0148885,0.00715203,0.164075,0.376622,0.0749111,0.00438521,0.60911,0.00924322,0.0941185,0.18615,0.0571298,3.55238,0.88571,5.5298,0.0163527
298.633,0.868772,0.0017827,6,119,1,-245.767,0.0947739,0.00669227,0.0144333,0.00613958,0.149853,0.384302,0.0844151,0.00445564,0.561219,0.00874005,0.102624,0.234316,0.059324,3.35003,0.873078,5.50779,0.0174625
298.22,0.462408,0.00230268,5,41,1,-281.683,0.0924973,0.00657071,0.0142591,0.00614164,0.14749,0.39259,0.0804086,0.00421857,0.534985,0.00862283,0.100785,0.235451,0.0588192,3.44089,0.890986,5.50485,0.0179736
345.386,0.80439,0.00100001,10,1023,0,-287.604,0.0487272,0.0123617,0.122299,0.00656805,0.181958,0.214175,0.00857335,0.00571667,0.34639,0.0109638,0.313815,0.0343356,0.064709,0.481455,0.118241,4.92293,0.018232
351.486,0.936821,0.00108938,8,255,0,-340.056,0.0489139,0.0110336,0.0977801,0.00793602,0.231796,0.287918,0.0129182,0.00661924,0.555303,0.0131422,0.304179,0.0314242,0.0674873,0.461352,0.121291,5.04907,0.0164347
351.486,0.00041628,0.00167847,2,7,1,-340.326,0.0489139,0.0110336,0.0977801,0.00793602,0.231796,0.287918,0.0129182,0.00661924,0.555303,0.0131422,0.304179,0.0314242,0.0674873,0.461352,0.121291,5.04907,0.0164347
362.74,0.999782,0.000223209,10,1023,0,-339.896,0.0498573,0.011617,0.103829,0.0106318,0.283008,0.320197,0.00666224,0.0055948,0.427962,0.00922942,0.369615,0.0238915,0.0728807,0.443937,0.12493,4.99349,0.0158897
369.331,0.932235,0.000406877,9,511,0,-356.785,0.0509597,0.0122219,0.0931356,0.0114946,0.27042,0.331106,0.00808022,0.00619613,0.497407,0.0100408,0.403036,0.0220155,0.071247,0.419464,0.114515,4.9779,0.0155013
372.511,0.995957,0.000617633,10,1023,0,-362.35,0.0426016,0.0113239,0.0763167,0.0117264,0.282612,0.294918,0.00851452,0.00667601,0.461114,0.00587621,0.484466,0.0320928,0.0627526,0.429586,0.101695,4.91022,0.0133967
364.252,0.967948,0.00109561,10,1023,0,-359.909,0.0430666,0.00912508,0.0709448,0.0125557,0.225057,0.294417,0.00936243,0.0067012,0.458523,0.00771317,0.237127,0.0267305,0.0511889,0.492363,0.0921857,4.7957,0.0146195
364.669,0.239662,0.0017945,2,5,0,-356.632,0.0431436,0.00913639,0.0708932,0.0125399,0.224864,0.294584,0.00936246,0.00669993,0.45872,0.00769128,0.236967,0.0265871,0.0511161,0.492962,0.0921748,4.79382,0.0146265
372.258,0.993677,0.000468498,10,1023,0,-359.252,0.0439628,0.00745642,0.0842396,0.0106288,0.27603,0.246285,0.00820495,0.00589745,0.533668,0.00537673,0.244904,0.0381528,0.0666976,0.534028,0.13881,5.02571,0.016296
372.341,0.826024,0.000816871,10,1023,0,-362.438,0.0461852,0.00634164,0.068965,0.013761,0.40558,0.291129,0.00784241,0.00644005,0.504017,0.0045212,0.248756,0.026855,0.0611916,0.481239,0.113183,4.9493,0.024913
368.395,0.931674,0.000932789,10,1023,0,-362.226,0.0480646,0.00314172,0.0646456,0.0114856,0.588005,0.216331,0.00862103,0.00662002,0.416588,0.00442496,0.133769,0.0179814,0.0683203,0.407083,0.104237,4.8473,0.0275747
368.798,0.668003,0.00137777,9,674,1,-356.664,0.0459238,0.00204391,0.0806341,0.0113914,1.30462,0.141921,0.00671743,0.00524613,0.519431,0.00681105,0.155796,0.0398685,0.0637312,0.71063,0.181868,5.06528,0.0431568
374.195,0.802915,0.00106342,10,1023,0,-362.192,0.0476285,0.00199356,0.0555749,0.0237342,1.35692,0.204368,0.00614052,0.00523467,0.845457,0.00370776,0.139051,0.018077,0.0728503,0.708619,0.216959,5.26664,0.0362976
374.503,0.418736,0.00114183,10,1023,0,-364.349,0.0488629,0.00182757,0.0828392,0.0252618,1.36425,0.210482,0.00533502,0.00416384,1.07122,0.0114701,0.076755,0.0132466,0.0831691,0.653894,0.230848,5.33307,0.0310778
