# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=320612962
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5093/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-57829.6,1,0.00195312,1,1,0,246637,5.64659,0.790613,0.530601,0.354957,2.1965,1.603,0.201201,0.265444,1.1484,2.37676,0.95433,0.428974,0.625551,7.25519,2.70078,0.818749,0.390704
-57829.6,0,14.3855,0,1,1,57840.5,5.64659,0.790613,0.530601,0.354957,2.1965,1.603,0.201201,0.265444,1.1484,2.37676,0.95433,0.428974,0.625551,7.25519,2.70078,0.818749,0.390704
-57829.6,0,2.43117,0,1,1,57835.3,5.64659,0.790613,0.530601,0.354957,2.1965,1.603,0.201201,0.265444,1.1484,2.37676,0.95433,0.428974,0.625551,7.25519,2.70078,0.818749,0.390704
-57829.6,0,0.239791,0,1,1,57834.5,5.64659,0.790613,0.530601,0.354957,2.1965,1.603,0.201201,0.265444,1.1484,2.37676,0.95433,0.428974,0.625551,7.25519,2.70078,0.818749,0.390704
-57829.6,0,0.0186273,0,1,1,57836.7,5.64659,0.790613,0.530601,0.354957,2.1965,1.603,0.201201,0.265444,1.1484,2.37676,0.95433,0.428974,0.625551,7.25519,2.70078,0.818749,0.390704
-30756.2,1,0.00130482,6,63,0,57142.5,5.67377,0.623265,0.527676,0.355216,2.19308,1.60417,0.20249,0.237276,1.15313,1.52301,0.959619,0.42971,0.624148,7.24229,2.67285,0.820322,0.387409
-23231.5,1,0.00189104,2,3,0,30521.1,5.70484,0.542114,0.525556,0.355584,2.1886,1.60757,0.203292,0.218042,1.1568,1.26705,0.957839,0.429104,0.623497,7.2188,2.66543,0.821619,0.384791
-20443,1,0.00305706,1,1,0,23048.3,5.68434,0.508202,0.522343,0.35452,2.18806,1.6063,0.20389,0.208032,1.15506,1.16691,0.957115,0.42859,0.620689,7.23837,2.66768,0.817312,0.384506
-14532.8,1,0.00530085,1,1,0,19568.5,5.66412,0.420886,0.512412,0.352168,2.2124,1.59935,0.203802,0.182926,1.15696,0.941293,0.949158,0.43044,0.618468,7.24818,2.61756,0.813847,0.378361
-7117.77,1,0.00961161,2,3,0,12755.2,5.61838,0.275374,0.480235,0.345709,2.23373,1.5965,0.203009,0.133774,1.15223,0.589679,0.93657,0.433938,0.606712,7.21706,2.5385,0.80776,0.362519
-2921.38,1,0.0179176,1,1,0,5967.22,5.46322,0.148977,0.417291,0.326722,2.25563,1.61346,0.201116,0.0740195,1.18978,0.321833,0.922162,0.440662,0.602732,7.15826,2.40662,0.808157,0.334472
-1371.08,1,0.0339435,1,1,0,2512.42,5.11671,0.0798584,0.302751,0.279993,2.27474,1.59613,0.19223,0.0388658,1.18362,0.169306,0.907113,0.430983,0.541118,6.82535,1.94001,0.809959,0.272387
-633.886,1,0.0648221,2,3,0,1191.75,3.09029,0.0382187,0.160059,0.191633,2.08056,1.49814,0.167175,0.0225329,1.06284,0.100526,0.968107,0.360532,0.415649,6.84073,1.16339,0.955212,0.147068
-633.886,0.000120945,0.124086,1,2,1,639.8,3.09029,0.0382187,0.160059,0.191633,2.08056,1.49814,0.167175,0.0225329,1.06284,0.100526,0.968107,0.360532,0.415649,6.84073,1.16339,0.955212,0.147068
-626.691,0.999852,0.0104962,3,7,0,640.264,3.05928,0.0379846,0.159391,0.187502,2.087,1.49369,0.164181,0.0224072,1.05919,0.0997046,0.969062,0.359809,0.408057,6.69805,1.17599,0.959364,0.146824
-350.585,1,0.0203582,3,7,0,634.481,1.77653,0.0225463,0.0929078,0.114303,1.93193,1.43092,0.145313,0.0148915,0.960807,0.052039,0.899268,0.421322,0.247756,4.91748,0.732555,1.72421,0.0860591
