# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=320612962
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5093/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-36784.2,1,0.00390625,4,15,0,76519.9,2.91712,0.675848,0.205281,0.182995,5.46165,0.416789,0.659563,0.340349,0.257919,0.428607,2.45889,4.83832,2.36516,5.01364,2.49031,1.31932,2.20778
-36784.2,0,14.3855,0,1,1,36789.3,2.91712,0.675848,0.205281,0.182995,5.46165,0.416789,0.659563,0.340349,0.257919,0.428607,2.45889,4.83832,2.36516,5.01364,2.49031,1.31932,2.20778
-36784.2,0,2.43117,0,1,1,36797.8,2.91712,0.675848,0.205281,0.182995,5.46165,0.416789,0.659563,0.340349,0.257919,0.428607,2.45889,4.83832,2.36516,5.01364,2.49031,1.31932,2.20778
-36784.2,0,0.239791,0,1,1,36789.5,2.91712,0.675848,0.205281,0.182995,5.46165,0.416789,0.659563,0.340349,0.257919,0.428607,2.45889,4.83832,2.36516,5.01364,2.49031,1.31932,2.20778
-36784.2,0,0.0186273,0,1,1,36791.5,2.91712,0.675848,0.205281,0.182995,5.46165,0.416789,0.659563,0.340349,0.257919,0.428607,2.45889,4.83832,2.36516,5.01364,2.49031,1.31932,2.20778
-22504.7,1,0.00130482,3,7,0,36624.7,2.90431,0.499478,0.205141,0.183455,5.37836,0.421526,0.664046,0.252143,0.256928,0.4169,2.45555,4.77723,2.26998,4.98748,2.48386,1.31495,1.77076
-19391.2,1,0.00189104,2,3,0,22452.9,2.90464,0.455591,0.205004,0.184103,5.36565,0.420399,0.66452,0.230935,0.257327,0.407724,2.46956,4.75845,2.22279,4.99228,2.47129,1.30923,1.63684
-10234.9,1,0.00305706,2,3,0,19161.1,2.91833,0.302258,0.200054,0.184098,5.44425,0.423939,0.658994,0.155369,0.257059,0.372154,2.47503,4.48161,1.99322,4.98662,2.44592,1.29444,1.12984
-9217.29,1,0.00530085,1,1,0,10181.4,2.90698,0.284385,0.200975,0.182545,5.43331,0.422814,0.655104,0.144729,0.259235,0.363869,2.47498,4.39328,1.93813,4.97302,2.44936,1.29286,1.0565
-3619.56,1,0.00961161,2,3,0,8807.7,2.76226,0.14868,0.19615,0.180092,5.32432,0.436173,0.624397,0.0733661,0.263528,0.286573,2.44706,3.69057,1.35385,5.0798,2.3198,1.33949,0.569596
-1479.56,1,0.0179176,2,3,0,3467.17,2.71327,0.0786857,0.182193,0.166921,5.28479,0.423184,0.547945,0.0396513,0.261782,0.174246,2.37248,2.44005,0.765212,4.88316,1.91279,1.32222,0.311181
-234.607,0.0843044,0.0339435,7,127,0,1401.96,1.17958,0.007701,0.062162,0.0670473,5.31259,0.418354,0.099482,0.0046786,0.439455,0.0188869,0.906606,0.224519,0.0854442,4.72731,0.244955,4.34078,0.0302322
-196.501,1,0.00362536,4,15,0,241.907,1.2488,0.00781206,0.0624858,0.0680794,5.29737,0.412632,0.0976613,0.00475128,0.425552,0.019037,0.874235,0.224865,0.0851993,4.47603,0.241722,3.99216,0.0306192
-67.3724,0.953342,0.00702888,8,255,0,198.61,0.39388,0.00654508,0.0101626,0.00749141,2.16256,1.87658,0.0582238,0.00264911,0.340295,0.0384124,0.428305,0.243418,0.0581426,0.606856,0.113374,4.33214,0.0241126
-22.7595,1,0.011799,2,3,0,69.3041,0.395189,0.00685598,0.010191,0.00753139,2.16874,1.83594,0.0574719,0.00273538,0.343296,0.0384512,0.414529,0.241596,0.0580962,0.605617,0.114058,4.10435,0.0241777
1.39287,0.375,0.0228788,3,8,1,25.429,0.399665,0.00729049,0.0103133,0.00769655,2.28135,1.8264,0.0555733,0.0027638,0.339573,0.0374808,0.39114,0.241398,0.058848,0.632078,0.108975,3.81501,0.0244909
71.5163,0.992754,0.00645359,5,31,0,4.11628,0.373576,0.00824552,0.0119205,0.00888842,2.23243,1.67519,0.0600329,0.00394764,0.27945,0.0309479,0.404373,0.239808,0.0618572,0.675601,0.126365,4.09071,0.0216389
104.827,0.573381,0.0122766,4,16,1,-67.6034,0.320149,0.00763715,0.0120505,0.00912032,2.29233,1.75474,0.0617581,0.00452759,0.258989,0.0301153,0.408437,0.238381,0.0661111,0.65203,0.12993,4.18256,0.0223111
115.154,0.8746,0.0065074,4,25,1,-95.002,0.306309,0.00744254,0.0131477,0.00956483,2.37744,1.72607,0.0625027,0.00449499,0.255695,0.0286297,0.398649,0.253874,0.0665455,0.665939,0.134522,4.22262,0.0219058
130.024,0.762935,0.00863724,3,15,1,-106.237,0.283334,0.0078462,0.013565,0.0101074,2.56582,1.81166,0.0658539,0.0047264,0.253926,0.0276012,0.396184,0.260145,0.0643168,0.693555,0.13701,4.24249,0.0221961
148.302,0.57765,0.00819536,4,20,1,-121.334,0.246997,0.00768574,0.0139834,0.00919158,2.46516,1.78565,0.0675591,0.00470214,0.238903,0.0282834,0.416462,0.261799,0.0647316,0.704124,0.140523,4.29114,0.0231834
193.549,0.947448,0.00450686,5,31,0,-140.074,0.184535,0.00731868,0.0152266,0.00880659,2.5711,1.56414,0.0647376,0.00560929,0.230175,0.0313526,0.443368,0.257761,0.063745,0.691478,0.140322,4.41911,0.0214148
193.549,0.0499564,0.00741104,3,12,1,-185.106,0.184535,0.00731868,0.0152266,0.00880659,2.5711,1.56414,0.0647376,0.00560929,0.230175,0.0313526,0.443368,0.257761,0.063745,0.691478,0.140322,4.41911,0.0214148
220.123,0.995808,0.000890699,8,255,0,-184.518,0.149253,0.00758274,0.0151254,0.00859822,2.66254,1.60557,0.06457,0.00608121,0.259996,0.0299358,0.465207,0.264075,0.0647623,0.723861,0.150218,4.44091,0.0223177
255.829,0.996552,0.00169577,7,127,0,-215.614,0.0822535,0.00693541,0.0143913,0.00736884,2.58941,1.16764,0.0723664,0.00613518,0.272644,0.0268397,0.511272,0.238016,0.0582504,0.783545,0.153994,4.49044,0.0239506
255.336,0.0988707,0.00320226,3,15,1,-243.729,0.0817975,0.00695129,0.0144768,0.00733938,2.59399,1.16937,0.0719499,0.00612532,0.270313,0.0267713,0.511829,0.239119,0.0582226,0.785568,0.153805,4.48973,0.0239136
266.833,0.999999,0.000470619,9,511,0,-252.367,0.0850452,0.00708428,0.0140893,0.00750872,2.48946,1.16556,0.0796335,0.00594017,0.279461,0.0237878,0.521547,0.234116,0.0576832,0.769568,0.148641,4.48816,0.0234909
316.756,0.981921,0.000898219,9,511,0,-257.844,0.0785525,0.00933522,0.0160669,0.00657063,1.95496,0.882415,0.161576,0.00620186,0.411714,0.0150468,0.703529,0.163089,0.0465631,0.811111,0.133951,4.6668,0.0257938
325.744,0.92586,0.00161289,7,224,1,-309.159,0.0673419,0.0093507,0.0154667,0.00696588,2.02829,0.8159,0.175826,0.00583994,0.43501,0.0155926,0.702681,0.141254,0.0418666,0.969166,0.143591,4.63586,0.0251606
325.744,0.0105919,0.00245693,3,12,1,-320.234,0.0673419,0.0093507,0.0154667,0.00696588,2.02829,0.8159,0.175826,0.00583994,0.43501,0.0155926,0.702681,0.141254,0.0418666,0.969166,0.143591,4.63586,0.0251606
361.261,0.99961,0.000303092,10,1023,0,-321.147,0.0439055,0.0114573,0.0162348,0.0055866,1.85538,1.06017,0.28411,0.00585141,0.40584,0.00577565,0.581883,0.100209,0.0324312,0.99719,0.11951,4.79711,0.0213163
366.062,0.995281,0.000568014,10,1023,0,-351.621,0.0516785,0.010395,0.0179325,0.00541643,2.03655,1.49113,0.157989,0.00574824,0.412779,0.00643863,0.566766,0.0831438,0.0350096,1.09693,0.140043,4.75888,0.0180909
375.568,0.749154,0.00104132,10,1023,0,-356.263,0.0490836,0.00572232,0.0522657,0.00368039,0.593791,0.174022,0.0492905,0.00462265,0.813601,0.0034903,0.30296,0.222912,0.0169721,2.896,0.19136,4.9694,0.0170732
377.951,0.758409,0.000979234,10,1023,0,-368.436,0.0491036,0.00863401,0.0559383,0.00344653,1.0226,0.240745,0.0841639,0.00537044,0.922377,0.00646847,0.914009,0.139462,0.0326487,1.06721,0.134227,4.93671,0.0203707
378.093,0.904173,0.000944512,10,1023,0,-371.608,0.0441186,0.0104437,0.0677496,0.00297637,0.729138,0.445318,0.076929,0.00489179,0.985813,0.00531424,0.481749,0.209678,0.0382997,0.943817,0.141115,4.98318,0.0189648
378.093,0.00157296,0.00133706,2,6,1,-362.565,0.0441186,0.0104437,0.0677496,0.00297637,0.729138,0.445318,0.076929,0.00489179,0.985813,0.00531424,0.481749,0.209678,0.0382997,0.943817,0.141115,4.98318,0.0189648
380.274,0.999959,0.000178664,10,1023,0,-366.734,0.0454997,0.0108128,0.0725572,0.00308453,0.804835,0.426713,0.0655709,0.0049752,0.980291,0.00566097,0.590149,0.186763,0.0379993,0.990283,0.146258,4.98429,0.0157455
377.413,0.998559,0.000326391,10,1023,0,-369.025,0.0503249,0.0117767,0.0830484,0.00291415,0.809407,0.502673,0.0678515,0.00454456,1.15186,0.00514454,0.572561,0.175939,0.0440476,0.88444,0.155611,5.09255,0.0158766
378.447,0.915618,0.000588472,10,1023,0,-372.055,0.0493626,0.0096652,0.0640328,0.00267708,0.872407,0.543625,0.0710829,0.0044765,0.967122,0.00367657,0.649106,0.176078,0.0818207,0.654274,0.22099,5.25594,0.0149546
379.266,0.987855,0.000850897,10,1023,0,-371.012,0.0483473,0.0128215,0.055512,0.00282925,0.630664,0.447646,0.117295,0.00397755,1.14967,0.00630414,0.573098,0.250358,0.0355053,1.54023,0.221891,5.16108,0.0131023
379.033,0.240335,0.00146845,3,10,1,-369.588,0.0482444,0.0128007,0.0554545,0.00284338,0.631202,0.446081,0.117327,0.00397935,1.15262,0.00631952,0.574116,0.249388,0.0353551,1.54248,0.221839,5.17655,0.0130252
377.944,0.996211,0.000384596,10,1023,0,-369.463,0.0454581,0.0113027,0.0633613,0.00257389,0.774988,0.479752,0.155124,0.00326233,1.55274,0.00892761,0.409116,0.227123,0.0369165,1.67293,0.267596,5.42371,0.0124972
378.288,0.790018,0.000675807,10,1023,0,-370.362,0.0518653,0.013063,0.0596834,0.00315209,1.41687,0.786804,0.107507,0.00459938,1.22844,0.0063111,0.728376,0.202788,0.0302772,1.41486,0.171523,5.07337,0.0212725
379.778,0.966554,0.000706898,10,1023,0,-372.963,0.0455282,0.0113717,0.0560937,0.00284544,1.81572,0.804112,0.100451,0.0041753,1.00483,0.00564887,0.7528,0.191159,0.0291709,1.60318,0.187809,5.03965,0.029723
380.278,0.823078,0.0011398,10,1023,0,-370.659,0.0515478,0.00766071,0.0611776,0.00358658,3.43651,0.879909,0.0781559,0.00495148,1.04007,0.00947313,0.450984,0.109849,0.0156568,2.42326,0.148534,4.95731,0.0295455
378.296,0.712539,0.00128595,8,414,1,-372.216,0.0450424,0.00858006,0.0698917,0.00321061,3.22624,0.886437,0.079272,0.0042783,1.04475,0.0117741,0.485935,0.0932854,0.0168232,2.33863,0.155297,4.97674,0.0294189
373.379,0.450391,0.00110782,10,1023,0,-367.539,0.0451805,0.00998072,0.0639707,0.00407104,1.12827,0.664022,0.0874765,0.00586237,0.940796,0.0146085,0.261432,0.121189,0.0154776,1.77036,0.102655,4.79908,0.0223677
372.225,0.992373,0.000508884,10,1023,0,-358.568,0.0530746,0.0137253,0.074954,0.0038204,0.979253,0.679624,0.0721303,0.00548719,0.896622,0.0149849,0.361339,0.110248,0.0131888,2.0417,0.101128,4.81176,0.0228388
372.107,0.997829,0.000862159,10,1023,0,-363.367,0.0483573,0.014501,0.0808279,0.00336666,1.24555,1.02747,0.121602,0.00434881,1.11825,0.0259959,0.234561,0.14425,0.0149446,2.2094,0.126208,4.84337,0.0281272
374.133,0.746447,0.00146872,5,42,1,-363.536,0.0512293,0.0139034,0.081601,0.00350497,1.25742,0.991671,0.123068,0.00442327,1.14325,0.0255089,0.225106,0.133036,0.0151256,2.05953,0.119721,4.85006,0.0290438
373.825,0.904507,0.00137321,7,168,1,-364.808,0.0545173,0.0130607,0.0720803,0.00331319,1.27413,0.990218,0.133692,0.00449386,1.07287,0.0262986,0.234809,0.109577,0.016628,2.00646,0.128054,4.85705,0.0255575
373.728,0.343826,0.00186004,3,13,1,-367.342,0.0544246,0.0131031,0.0720648,0.00331191,1.27506,0.986029,0.134188,0.00447418,1.07061,0.0263565,0.235462,0.110066,0.0165143,2.01609,0.128434,4.86174,0.0255848
371.28,0.979667,0.000680829,10,1023,0,-365.447,0.0524142,0.0116859,0.0639017,0.00401276,1.24698,0.833163,0.193234,0.00530762,1.35468,0.0281492,0.194118,0.0900941,0.0165835,1.90899,0.124314,4.94404,0.0303541
370.009,0.763933,0.00109716,10,1023,0,-364.049,0.0519621,0.0120045,0.0683656,0.00390144,1.19218,0.861483,0.185053,0.00485162,1.35758,0.0285054,0.187677,0.0873277,0.0176853,1.75425,0.120825,4.89615,0.032271
373.533,0.957831,0.00107046,10,1023,0,-361.282,0.0457216,0.0109588,0.0740715,0.0032905,0.483525,0.721165,0.0663578,0.00365378,1.22642,0.0158923,0.118579,0.113273,0.0118592,4.86846,0.240866,5.17948,0.0329336
373.533,1.88745e-05,0.00162569,1,3,1,-366.724,0.0457216,0.0109588,0.0740715,0.0032905,0.483525,0.721165,0.0663578,0.00365378,1.22642,0.0158923,0.118579,0.113273,0.0118592,4.86846,0.240866,5.17948,0.0329336
373.983,0.993356,0.000279785,10,1023,0,-366.634,0.0489895,0.00974051,0.0768809,0.00309964,0.545644,0.757019,0.062924,0.00373055,1.03612,0.0164309,0.101711,0.10152,0.0129074,3.96398,0.206327,5.04264,0.0355657
375.689,0.998892,0.00046149,10,1023,0,-366.876,0.048432,0.0119096,0.0660826,0.00363319,0.492374,1.04423,0.0859161,0.00453539,1.1511,0.0148432,0.0901683,0.108904,0.0106299,3.54193,0.151067,4.98439,0.0451046
376.598,0.896586,0.000765761,10,1023,0,-371.708,0.0476693,0.0114565,0.0608738,0.00346815,0.467305,1.03974,0.0923379,0.00440433,1.09932,0.014573,0.0922747,0.103224,0.0127604,3.18296,0.161266,4.95409,0.0462818
377.112,0.978528,0.00100535,10,1023,0,-370.082,0.046311,0.00872574,0.0852926,0.00318299,0.459869,0.619358,0.0692152,0.00398363,1.26395,0.0178065,0.0900166,0.0843972,0.0199165,2.44485,0.195793,5.04917,0.0304875
377.591,0.246569,0.00157676,2,7,1,-372.636,0.0462787,0.00872412,0.0854782,0.00318257,0.460749,0.621234,0.0692664,0.00398773,1.26511,0.0177915,0.0899485,0.0844354,0.0199435,2.44751,0.195824,5.04511,0.0305121
377.358,0.99295,0.000491378,9,1023,0,-371.869,0.050637,0.00868708,0.0793539,0.00283102,0.487434,0.67527,0.0811208,0.0037285,1.17017,0.0140723,0.0930578,0.0810806,0.0197226,2.38496,0.19122,5.0886,0.0287008
374.155,0.779959,0.000794066,10,1023,0,-369.255,0.0449334,0.00569504,0.054074,0.0027755,0.885733,0.785858,0.144994,0.00328166,1.18374,0.0142082,0.0698944,0.0701349,0.0208787,3.0819,0.270514,5.22284,0.0327962
376.919,0.964531,0.000802812,10,1023,0,-364.05,0.0504163,0.00356883,0.0551987,0.00304577,1.24206,0.524571,0.0984349,0.00404361,1.13442,0.01008,0.098512,0.0280724,0.0402031,1.57767,0.255442,5.14462,0.0129127
372.918,0.993985,0.00120925,10,1023,0,-366.83,0.0499218,0.00314785,0.0652165,0.00352756,0.989168,0.71714,0.0648244,0.00500636,0.808757,0.0137468,0.0284219,0.0303607,0.0175573,2.01183,0.133321,4.85009,0.0129349
