,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.048447518626459185,0.0001243544375087077,0.0027799078945790674,0.04355678834465008,0.046462047096628455,0.048259207601866375,0.05033492313858774,0.05424465265595771,499.7332414161522,1.0071364151973214
theta[1],0.007466833509533622,0.0002497860489357853,0.0030002468320740805,0.0016967496287287978,0.005505658261856734,0.007167943534840071,0.009223178687005344,0.014090891838673687,144.27052585038618,1.0193059140738765
theta[2],0.05625116078162854,0.0024757201635055397,0.012886944959069193,0.032311745330752595,0.047041183898683295,0.05594716399483136,0.06493351671377959,0.08179166468437088,27.095479417523297,1.0938083597715929
theta[3],0.027311710557051245,0.01724619837627985,0.026010074020427397,0.002566856244693499,0.0030275444193281755,0.012722382540836373,0.05048722877846278,0.07467528007908633,2.2745548892694787,2.957366273234941
theta[4],2.1215960862847645,0.057535247713206276,1.1700935865510647,0.35292389403667257,1.196472209031976,1.9563228733430567,2.909793312714453,4.699901343146481,413.5930414864901,1.0048059496841222
theta[5],0.6203718525579773,0.031812650279115465,0.29848235498882375,0.04013032503172666,0.41337655768065096,0.6122460253720762,0.8088378907484548,1.2230744706892465,88.03140283661479,1.0377032155237507
theta[6],0.054458109043137574,0.034852702253252946,0.053191757814006875,0.004717092757981567,0.005637767506981982,0.016536246083914248,0.10238591476088976,0.15515951350435447,2.329248223313919,2.674663021882241
theta[7],0.0041541022222614885,0.00012764961337913887,0.0007838191896459324,0.002642856678131856,0.003634635448304259,0.004142832172908759,0.004655029827789362,0.0056592492052304,37.7044644078743,1.0932774336451405
theta[8],1.2461743630558417,0.072716462798135,0.2926416389338491,0.6860383145260189,1.043250600426557,1.2335395398108635,1.44785912009511,1.8478878800995169,16.195962061159484,1.1416287695602472
theta[9],0.010718577292702262,0.00045792367677945583,0.0050190283589857665,0.002908751461760158,0.007145869670052199,0.009986653529748177,0.013755245551003837,0.022347639625390263,120.13044915661492,1.0301718201501724
theta[10],0.4772180688564771,0.011627490719874907,0.21445448769539144,0.11593114063738647,0.3137820012915025,0.46649045216588103,0.6162426709694092,0.9453253303982712,340.17177362087546,1.008425813170559
theta[11],0.07532637957078192,0.003412513451618517,0.06467127185400497,0.0007123983632725343,0.025833140159868602,0.058516051935597765,0.10806714890941663,0.2423947671021357,359.1485026829587,1.0044236665649917
theta[12],0.04634161114638505,0.002079965775801322,0.026774282325932014,0.01378322070065861,0.026330812568773607,0.03921422071989232,0.06027633064544641,0.11392066504621695,165.70030165227845,1.0187937039823816
theta[13],1.4459584957674942,0.053035636775771854,0.7723931179017625,0.3503893516728925,0.8090357338190348,1.3440226212247306,1.9678876770979081,3.195666113878878,212.10026729593284,1.0118335989733478
theta[14],0.20926513778578074,0.005190876322993204,0.06242848306065217,0.1131647966519588,0.16468502023127846,0.19942125630879584,0.24555443090209977,0.35601477073099574,144.63859726710095,1.0319639130492881
theta[15],5.194613952009627,0.01893996933029344,0.204054687001974,4.849255570484347,5.046880758735419,5.174956802028561,5.326552130271053,5.628802053897338,116.07390798478986,1.0449953291807914
theta[16],0.01966845754505449,0.0005921674622171801,0.01238392025011277,0.0018654900476265126,0.009967473527771442,0.01789002128215087,0.027394720969297008,0.04743404877939429,437.3480676824516,1.0140750671731555
lp__,378.00450544637687,0.3363044803565369,3.4582314421556406,370.1665809441139,376.0091195811681,378.47304483580103,380.5423888438637,383.33274952543013,105.74085161796198,1.0483847011905107
