,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.050388680190824854,0.009050006955450038,0.06413661233229559,0.00334602117148574,2.625983613088927,1.3564555459957826,0.09704854685747477,0.005292687359596496,1.0899326637223405,0.008990711900644929,0.3996739150700884,0.12056259980640409,0.03661416388540721,0.9089212677000181,0.12718660524961042,4.932693289264468,0.008738604686546823,377.17403981119276,0.9738579952224338,0.001852408929900448,10,1023,0,-370.7220093687257
1,0,1,0,0.049364423188216704,0.005288163264359316,0.07139917657980015,0.003216605339490164,3.8404879983854117,0.6251848303570464,0.13540212596016127,0.005588480086959807,1.0151649671236886,0.015846035794695016,0.28556242364013956,0.11461817863720973,0.03374837078264311,0.7416735697021117,0.09580510097334224,4.884379731053727,0.010621704032370888,371.4945859865594,0.9600519097461914,0.001852408929900448,10,1023,0,-366.8353945340076
2,0,2,0,0.04922255811938434,0.005420072860701678,0.06724703560714426,0.003171296674010989,3.722653420073792,0.5680197603869634,0.16166334225767773,0.005337081469034766,0.9211709736372459,0.01705788874230691,0.31503910352985814,0.1259226698531906,0.03808013485350378,0.6624170866730121,0.09627682753037353,4.894315387618558,0.01177323877283312,371.4876033750602,0.9838502958247413,0.001852408929900448,10,1023,0,-362.69088407405985
3,0,3,0,0.04718346940247827,0.0048125676065651464,0.06448895018354667,0.003613208075196301,4.5769218208507025,0.6141392106155391,0.12610182309520485,0.005736402387772653,1.126859634310703,0.014186849908710688,0.3747867993215382,0.01592040396815653,0.03472721651613,0.8153313318253943,0.10938775728710841,4.989797299174619,0.005802279371731675,375.7737775984566,0.9984196771931558,0.001852408929900448,10,1023,0,-360.57998618029205
4,0,4,0,0.04822093266428141,0.007080108349846583,0.06830206649496545,0.0033019690246859764,2.505198895253276,0.7162315473949804,0.09059189982055846,0.00478538223758818,1.1291860866545493,0.011985444922882688,0.44543354623843257,0.027592590403681033,0.03567811155793071,1.0597499361069933,0.14458342537696145,4.946908022054759,0.003870061746316461,379.33028342754506,0.967924115630606,0.001852408929900448,10,1023,0,-370.69283849978257
5,0,5,0,0.049109429422018167,0.00753459504435689,0.08554863599272108,0.0035104533085742796,3.614299551029103,0.8549156457549733,0.08568811562274889,0.005271061058191604,1.293257609455891,0.0156988094537876,0.4556234627361558,0.02381766168582197,0.031889370086890495,0.9768213293831353,0.12081804838816539,4.99060623253103,0.006441512142932211,377.0245232814849,0.984254318839,0.001852408929900448,10,1023,0,-370.652391890983
6,0,6,0,0.04717361367423276,0.007381994390798864,0.07994375402095004,0.0031314809093654227,3.8610582141841028,0.8754293547468024,0.093403722970501,0.004799535557464124,1.1880547839434985,0.013034577493630635,0.46368968504114993,0.13087993014566804,0.03383478430551769,0.97203693059927,0.12931381020419713,4.989718957774022,0.025005424730199576,378.0687473142434,0.941101265327243,0.001852408929900448,10,1023,0,-366.25744880532557
7,0,7,0,0.04463353904788692,0.010320520883905398,0.06398123675720985,0.0030767253172853644,1.1644018837110819,0.7141531787461983,0.10756523938034952,0.004984769557877033,1.0645655892236174,0.008457967542597698,0.6051467492814772,0.02596761083893401,0.07036284543438885,0.45236459131016993,0.1281034888273031,5.094547892735583,0.03218988671205205,376.6972148332824,0.9365352819397812,0.001852408929900448,10,1023,0,-371.72015735283645
8,0,8,0,0.045513569307323934,0.010715202118659822,0.06603161670410229,0.0030470299878537772,1.1511292260375665,0.7448434890063532,0.109374069240001,0.005136166063907058,1.1884020618432205,0.009020730344474093,0.5895831391498675,0.03154763734061175,0.07151669664222328,0.47713829376225303,0.13875752865448393,5.149476571094927,0.03168104624031511,378.3529910498526,0.9992152269157075,0.001852408929900448,10,1023,0,-372.16877202187703
9,0,9,0,0.045344918481033364,0.010747958408446803,0.06220431352010637,0.003044236287984496,1.2278258561130915,0.7597823437851244,0.115845251810021,0.0047480153247501725,1.1740649073430747,0.009746973628988185,0.6288432000012459,0.0329955360372155,0.07044100155487142,0.5511034079388143,0.15573795854428887,5.125337845687233,0.028148283354440227,377.39295517047464,0.8772690704433148,0.001852408929900448,10,1023,0,-371.76985486851305
