# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=320612962
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5093/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-48777.4,1,0.00390625,4,15,0,261915,3.00373,0.531396,2.42634,2.46369,0.354411,0.215502,0.58587,0.247259,0.66062,0.736329,3.28497,1.2476,4.66955,1.04389,0.22029,6.03137,1.25242
-48777.4,0,14.3855,0,1,1,48788.8,3.00373,0.531396,2.42634,2.46369,0.354411,0.215502,0.58587,0.247259,0.66062,0.736329,3.28497,1.2476,4.66955,1.04389,0.22029,6.03137,1.25242
-48777.4,0,2.43117,0,1,1,48791.4,3.00373,0.531396,2.42634,2.46369,0.354411,0.215502,0.58587,0.247259,0.66062,0.736329,3.28497,1.2476,4.66955,1.04389,0.22029,6.03137,1.25242
-48777.4,0,0.239791,0,1,1,48787,3.00373,0.531396,2.42634,2.46369,0.354411,0.215502,0.58587,0.247259,0.66062,0.736329,3.28497,1.2476,4.66955,1.04389,0.22029,6.03137,1.25242
-48777.4,0,0.0186273,0,1,1,48788.8,3.00373,0.531396,2.42634,2.46369,0.354411,0.215502,0.58587,0.247259,0.66062,0.736329,3.28497,1.2476,4.66955,1.04389,0.22029,6.03137,1.25242
-43516.5,1,0.00130482,2,3,0,48705.3,2.99848,0.503989,2.24388,2.28983,0.355471,0.215258,0.586422,0.236795,0.660229,0.721331,3.28088,1.25111,4.4677,1.04245,0.219701,6.02952,1.22975
-35448.5,1,0.00189104,2,3,0,43334.1,3.01623,0.45927,1.95844,2.01129,0.356409,0.214203,0.588013,0.218282,0.661673,0.692181,3.28619,1.24367,4.06975,1.04808,0.219674,6.05893,1.17596
-15646,1,0.00305706,3,7,0,34883.1,3.00626,0.308434,1.15901,1.16772,0.352478,0.215843,0.583168,0.148934,0.664323,0.557957,3.26428,1.2285,2.82397,1.04403,0.220197,5.99203,0.964718
-9661.39,1,0.00530085,2,3,0,15389,2.95877,0.23833,0.893586,0.880618,0.36124,0.218768,0.56586,0.118116,0.659758,0.453955,3.27015,1.23311,2.20808,1.0568,0.217368,5.99972,0.807156
-4020.11,1,0.00961161,2,3,0,9289.52,2.84277,0.149212,0.546655,0.572968,0.355875,0.21976,0.558626,0.0733625,0.644832,0.309994,3.12412,1.21274,1.39252,1.0436,0.218789,5.91423,0.537726
-2899.86,1,0.0179176,1,1,0,3865.96,2.7435,0.125848,0.476286,0.472642,0.351685,0.222465,0.531497,0.0616761,0.643753,0.256859,3.16395,1.21136,1.16315,1.04873,0.214242,5.86972,0.460094
-1327.49,1,0.0339435,3,7,0,2505.1,2.51726,0.0827885,0.291282,0.31579,0.340436,0.219045,0.478814,0.041555,0.652236,0.163896,2.88465,1.14193,0.744862,1.09888,0.222094,5.51848,0.303611
