,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.04575648057743737,0.014622915541714847,0.05495873449288982,0.05869673653171752,0.1523728123148557,0.048934294578145646,0.128273621430876,0.004482514356051974,0.03481447220087426,0.028040462645858893,0.3975231322963821,1.4139593181800132,0.14732204945047447,0.19316212979107297,0.13877520433012971,6.22538275534154,0.002135774790659196,365.8095706236577,0.9972563143247088,0.000617625083498423,10,1023,0,-352.640232056129
1,0,1,0,0.04598695366693558,0.0142071005514045,0.05410599754379069,0.059610642558309765,0.18008926109121623,0.038642218229075584,0.12072121785452257,0.005068413866505768,0.03431462517027138,0.027912188719073097,0.546843924554432,1.437341305660348,0.14579000600034375,0.19456522057008002,0.13685667354268471,6.1609736241787765,0.0032886162925159345,368.4756229717083,0.9999998445173011,0.000617625083498423,10,1023,0,-361.88076316018464
2,0,2,0,0.04575350264792939,0.01400392262145655,0.05385052109387142,0.05830013024042132,0.1916506791367524,0.03372455947793688,0.12283165766806857,0.005551330133225074,0.03659533532936841,0.028550607272621546,0.6352307518086152,1.3761891918873765,0.14248488888134628,0.19694197152027415,0.13556056015115747,6.143012367841662,0.002689773757218647,366.48422519459666,0.9908916399152607,0.000617625083498423,10,1023,0,-363.04607208823063
3,0,3,0,0.04661930985598585,0.014336636051787605,0.05397071348781253,0.0582325159345299,0.20145434184538613,0.03779960754569608,0.11800365961259845,0.005295359722784889,0.046305633232286834,0.028662704987661144,0.6580082609002136,1.3586004043474997,0.14208906922327394,0.20372140396877197,0.13866083865258227,6.113955517450692,0.0020561013429322003,369.1309386530887,0.9573974350867336,0.000617625083498423,10,1023,0,-360.3268155781044
4,0,4,0,0.04673617568626837,0.013244956593910706,0.054019560113059605,0.05989707959852304,0.2042743039035332,0.02924089944541221,0.124096868588384,0.004939300558287434,0.06765741144164865,0.027043905982622348,0.7011284720259355,1.4037636567342666,0.140570800901189,0.20002449433301497,0.13936003192048163,6.276215050763464,0.0019407225797878145,367.93120363150825,0.9072127130829505,0.000617625083498423,10,1023,0,-361.5959768457081
5,0,5,0,0.048322941149065345,0.01212075733499886,0.053488035497963764,0.057397842295192854,0.19926654900199178,0.023271912900005177,0.11912426092439826,0.006253743099167824,0.05854938051199661,0.02694506396216026,0.6969140522281744,1.5017809391173973,0.14092981053167497,0.20001275292199153,0.13920961581531088,6.270990993739893,0.0016398580820361382,368.86505163674775,0.9985217768827505,0.000617625083498423,10,1023,0,-355.4332831306585
6,0,6,0,0.04715123099447218,0.013341663639643118,0.05407060641506907,0.058373956256029653,0.21707042970347523,0.019880219322838445,0.12684829605327871,0.00613608756800971,0.056382958044332125,0.0272747534688019,0.9149443529143564,1.554307058803364,0.14051864413336926,0.1991458364531841,0.13924778375713903,6.297817754016516,0.0016135713945032476,367.41496889492066,0.9923699303291471,0.000617625083498423,10,1023,0,-363.5680121949534
7,0,7,0,0.04714759119081222,0.0127868819167175,0.05174790548061565,0.05765013834602062,0.2246714890610466,0.025907457876695763,0.1290152935382208,0.006263438072019363,0.061372557176921395,0.027606574300214667,0.7494103197958382,1.5258182442044612,0.1416987889625487,0.19956787556853173,0.14003238370987153,6.280193038487338,0.0016241864223201245,368.7232467061653,0.9923452579726127,0.000617625083498423,10,1023,0,-359.91912758550865
8,0,8,0,0.04811057059704999,0.010422470353302814,0.05329257915062992,0.05541189227674173,0.15285756292799949,0.01905696836071115,0.1333080043092743,0.006571211592107427,0.0679251770059278,0.028900312514418717,0.47510536675191994,1.483386932260082,0.14457856361109803,0.19467262319412473,0.14500188311692314,6.475601576647256,0.0017230842560351533,367.3308225624816,0.9079099846972905,0.000617625083498423,10,1023,0,-355.01022740101115
9,0,9,0,0.04697058055268571,0.012098626294846782,0.05609618438110579,0.053066422133398475,0.17074197320866563,0.027594927072391834,0.1346897589645185,0.006046951213670035,0.08279673608511115,0.02836305097744521,0.49908353660336496,1.4975723094431743,0.14327417620499616,0.20077256948923844,0.1469798404768097,6.439368017212376,0.0012861583942980744,368.159825110891,0.9997395517274851,0.000617625083498423,10,1023,0,-363.0553577491035
10,0,10,0,0.04713820424703685,0.013861665211432362,0.05687094996034204,0.05193107211545129,0.18507577244912474,0.026752033878279437,0.13309205029157897,0.0060438603502561365,0.0752398503637476,0.027524180564805465,0.6936282976843551,1.5509714724538535,0.1470142932495367,0.19605912000839332,0.1453119542371932,6.388453742905832,0.0012849943728243695,366.30056501429897,0.9599707228070223,0.000617625083498423,10,1023,0,-360.95748028452965
11,0,11,0,0.04653231627405899,0.01669662830559285,0.056904188151043686,0.05588268325030299,0.18287903850880108,0.041626189604186306,0.13662812358547963,0.005229094479570668,0.04490413934371075,0.02727201909830868,0.6110245790831659,1.55538757796066,0.13972240865811603,0.19981508707607892,0.14371225289048484,6.464874893861594,0.0009455671899962086,362.7380739818116,0.894799140718673,0.000617625083498423,10,1023,0,-355.94808003665156
12,0,12,0,0.048078619979082846,0.013551402821772468,0.05754026037045168,0.05353903192733267,0.16580654332640796,0.03730093993932446,0.14020635546164475,0.005487033907054004,0.0408532523374949,0.02758920177606648,0.4200348985031203,1.5947345785953029,0.1395970123998228,0.20061015052206874,0.14454513387436727,6.479977540267217,0.0006922635961359907,364.7109470741899,0.9999861814226189,0.000617625083498423,10,1023,0,-357.3679982480803
13,0,13,0,0.04827257958923578,0.015028087410852322,0.05502665932728122,0.0549031203752618,0.16434740262008862,0.03449330816204789,0.1404546485581331,0.006030983037459174,0.033831068966018736,0.027375936995320937,0.5068678873394967,1.6714442064076873,0.13991864558950143,0.20111013126824745,0.14392871437818297,6.4529638514740695,0.0008035323892110095,364.14339382293275,0.9600844778128677,0.000617625083498423,10,1023,0,-355.10539600197296
14,0,14,0,0.047630606267848256,0.012915134692907266,0.054102825619372234,0.0590834185692928,0.20879769382620747,0.04558496075061296,0.14093280866622812,0.004853676147680814,0.0341156473186057,0.030067327951314286,0.3909793473863089,1.6493608360388126,0.15198341073028268,0.18893485336722896,0.1421289092027045,6.285351215659971,0.0006093827008409691,364.7401653361835,0.9403719483676155,0.000617625083498423,10,1023,0,-351.7719071226514
15,0,15,0,0.04801785662013383,0.017913214341903152,0.057750353820204346,0.056040688937940224,0.21402974313840778,0.04356828448202295,0.14527718167203454,0.0041021204830887555,0.03509965533785307,0.030990792902913174,0.7390419938306062,1.596032211979353,0.16349801997199875,0.18000868215485674,0.14116626044626804,6.148419231498229,0.000752971996658691,364.32481502051445,0.9735123747355152,0.000617625083498423,10,1023,0,-353.731788247871
