# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1803172430
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5110/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-100932,1,0.00195312,2,3,0,226576,0.469643,0.144303,0.147463,0.776291,0.149656,0.169711,3.57361,0.574619,0.267373,0.453112,5.11978,1.75636,0.380297,6.71437,2.22496,0.595174,0.186436
-100932,0,14.3855,0,1,1,100940,0.469643,0.144303,0.147463,0.776291,0.149656,0.169711,3.57361,0.574619,0.267373,0.453112,5.11978,1.75636,0.380297,6.71437,2.22496,0.595174,0.186436
-100932,0,2.43117,0,1,1,100944,0.469643,0.144303,0.147463,0.776291,0.149656,0.169711,3.57361,0.574619,0.267373,0.453112,5.11978,1.75636,0.380297,6.71437,2.22496,0.595174,0.186436
-100932,0,0.239791,0,1,1,100938,0.469643,0.144303,0.147463,0.776291,0.149656,0.169711,3.57361,0.574619,0.267373,0.453112,5.11978,1.75636,0.380297,6.71437,2.22496,0.595174,0.186436
-100932,0,0.0186273,0,1,1,100943,0.469643,0.144303,0.147463,0.776291,0.149656,0.169711,3.57361,0.574619,0.267373,0.453112,5.11978,1.75636,0.380297,6.71437,2.22496,0.595174,0.186436
-92000.4,1,0.00130482,1,1,0,100451,0.47062,0.144362,0.147649,0.773342,0.149575,0.169931,3.48503,0.534659,0.267049,0.445944,5.11069,1.75806,0.380198,6.61122,2.13678,0.595075,0.186341
-77797.8,1,0.00189104,1,1,0,90708.9,0.474012,0.143924,0.147574,0.76369,0.149755,0.169778,3.32703,0.469031,0.266323,0.434456,5.11644,1.75576,0.380868,6.42305,1.96614,0.595292,0.185834
-55925.2,1,0.00305706,1,1,0,74378.9,0.480116,0.143204,0.147155,0.750909,0.149706,0.169516,2.96127,0.360455,0.266631,0.406094,5.07276,1.7596,0.382038,6.00773,1.65589,0.59892,0.1845
-29781.2,1,0.00530085,2,3,0,50163.8,0.497689,0.139707,0.146229,0.710045,0.149288,0.170719,2.22377,0.225904,0.265795,0.334229,5.08764,1.72722,0.383839,4.9601,1.13411,0.599592,0.180117
-11862.8,1,0.00961161,2,3,0,25163.2,0.549416,0.133986,0.146616,0.604357,0.151018,0.172354,1.33007,0.125212,0.267006,0.219467,5.00703,1.72599,0.383515,3.28502,0.637293,0.605022,0.165085
