# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1803172430
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5110/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-648214,1,0.000976562,2,3,0,1.52607e+06,2.24802,1.65061,2.26616,0.691911,0.500538,3.53735,1.33119,1.18176,4.28381,1.83164,1.04189,0.201427,0.335382,0.695995,5.46922,1.25068,1.44464
-648214,0,14.3855,0,1,1,648219,2.24802,1.65061,2.26616,0.691911,0.500538,3.53735,1.33119,1.18176,4.28381,1.83164,1.04189,0.201427,0.335382,0.695995,5.46922,1.25068,1.44464
-648214,0,2.43117,0,1,1,648222,2.24802,1.65061,2.26616,0.691911,0.500538,3.53735,1.33119,1.18176,4.28381,1.83164,1.04189,0.201427,0.335382,0.695995,5.46922,1.25068,1.44464
-648214,0,0.239791,0,1,1,648223,2.24802,1.65061,2.26616,0.691911,0.500538,3.53735,1.33119,1.18176,4.28381,1.83164,1.04189,0.201427,0.335382,0.695995,5.46922,1.25068,1.44464
-648214,0,0.0186273,0,1,1,648221,2.24802,1.65061,2.26616,0.691911,0.500538,3.53735,1.33119,1.18176,4.28381,1.83164,1.04189,0.201427,0.335382,0.695995,5.46922,1.25068,1.44464
-418067,1,0.00130482,1,1,0,606610,2.24594,1.49215,2.17083,0.68924,0.500062,3.39303,1.32737,0.865798,4.29151,1.43067,1.04184,0.201098,0.335738,0.696096,4.21289,1.24989,1.29962
-248165,1,0.00189104,3,7,0,384644,2.23992,1.25569,2.00004,0.685003,0.500333,3.135,1.31539,0.608832,4.2787,1.04094,1.03957,0.201255,0.334507,0.695252,3.04606,1.2475,1.08671
-121522,1,0.00305706,2,3,0,218876,2.2409,0.909838,1.67053,0.676414,0.500099,2.64239,1.29857,0.389003,4.28429,0.676423,1.03952,0.20072,0.334154,0.695073,1.97099,1.24652,0.784055
-45980.9,1,0.00530085,1,1,0,101911,2.24309,0.553892,1.15084,0.643007,0.501304,1.81668,1.23478,0.225947,4.29247,0.390552,1.04346,0.200859,0.332025,0.692552,1.14445,1.2421,0.467834
-14745.8,1,0.00961161,3,7,0,37521.1,2.25313,0.299861,0.656008,0.558981,0.500296,1.00736,1.05872,0.122844,4.2761,0.22252,1.03865,0.200744,0.33413,0.681609,0.653499,1.22266,0.252352
-4500.32,1,0.0179176,1,1,0,11920.5,2.17344,0.165284,0.363654,0.389958,0.512484,0.539127,0.733807,0.066337,4.23817,0.123124,1.08706,0.204498,0.334563,0.67525,0.360229,1.26391,0.136235
-1333.4,1,0.0339435,1,1,0,3606,2.02326,0.0922433,0.185602,0.222249,0.506327,0.301138,0.406119,0.0354502,4.00759,0.0666399,1.0242,0.20779,0.321476,0.644662,0.202932,1.29716,0.0736458
-547.939,1,0.0648221,2,3,0,1135.94,1.66781,0.0380731,0.145072,0.135237,0.47179,0.187553,0.214682,0.0190517,3.4742,0.0405936,0.954006,0.196065,0.287926,0.503903,0.137147,1.3201,0.0351013
