# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1803172430
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5110/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-361705,1,0.000976562,1,1,0,896413,3.09093,1.00519,0.456099,0.586178,0.62693,0.77142,0.623483,1.10157,1.96653,1.9948,0.374539,7.32238,1.91048,1.49087,0.183628,0.144369,0.458301
-361705,0,14.3855,0,1,1,361710,3.09093,1.00519,0.456099,0.586178,0.62693,0.77142,0.623483,1.10157,1.96653,1.9948,0.374539,7.32238,1.91048,1.49087,0.183628,0.144369,0.458301
-361705,0,2.43117,0,1,1,361714,3.09093,1.00519,0.456099,0.586178,0.62693,0.77142,0.623483,1.10157,1.96653,1.9948,0.374539,7.32238,1.91048,1.49087,0.183628,0.144369,0.458301
-361705,0,0.239791,0,1,1,361715,3.09093,1.00519,0.456099,0.586178,0.62693,0.77142,0.623483,1.10157,1.96653,1.9948,0.374539,7.32238,1.91048,1.49087,0.183628,0.144369,0.458301
-361705,0,0.0186273,0,1,1,361714,3.09093,1.00519,0.456099,0.586178,0.62693,0.77142,0.623483,1.10157,1.96653,1.9948,0.374539,7.32238,1.91048,1.49087,0.183628,0.144369,0.458301
-217126,1,0.00130482,3,7,0,333689,3.08714,0.968529,0.454849,0.583954,0.626256,0.771036,0.62235,0.840734,1.96657,1.48604,0.374109,7.31531,1.9065,1.49069,0.183726,0.144368,0.453047
-122241,1,0.00189104,2,3,0,197056,3.09448,0.900201,0.453027,0.58164,0.625061,0.767262,0.619675,0.602677,1.9682,1.05677,0.374901,7.30309,1.89072,1.48545,0.184062,0.144238,0.442236
-60861.3,1,0.00305706,1,1,0,107595,3.09263,0.761812,0.451805,0.574431,0.622918,0.762058,0.617321,0.388175,1.97302,0.676284,0.374776,7.31435,1.85768,1.47705,0.183998,0.145033,0.419165
-27258.2,1,0.00530085,1,1,0,52359.3,3.07334,0.532375,0.437958,0.552954,0.624848,0.734605,0.610537,0.22584,1.97257,0.394421,0.375525,7.25363,1.77135,1.47929,0.182318,0.145636,0.35996
-11501.4,1,0.00961161,1,1,0,23195.7,3.08289,0.306305,0.406355,0.505164,0.62853,0.669012,0.58487,0.123691,1.96373,0.216384,0.377097,7.00587,1.52973,1.41534,0.181158,0.147341,0.255851
