# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1803172430
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5110/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-323047,1,0.000976562,9,511,0,2.35968e+06,1.2035,0.197117,1.02114,0.519932,1.35743,5.93717,2.78104,0.65355,0.949105,2.07202,5.58653,0.224775,0.161542,1.91642,0.308492,3.00974,0.142761
-323047,0,14.3855,0,1,1,323054,1.2035,0.197117,1.02114,0.519932,1.35743,5.93717,2.78104,0.65355,0.949105,2.07202,5.58653,0.224775,0.161542,1.91642,0.308492,3.00974,0.142761
-323047,0,2.43117,0,1,1,323052,1.2035,0.197117,1.02114,0.519932,1.35743,5.93717,2.78104,0.65355,0.949105,2.07202,5.58653,0.224775,0.161542,1.91642,0.308492,3.00974,0.142761
-323047,0,0.239791,0,1,1,323050,1.2035,0.197117,1.02114,0.519932,1.35743,5.93717,2.78104,0.65355,0.949105,2.07202,5.58653,0.224775,0.161542,1.91642,0.308492,3.00974,0.142761
-323047,0,0.0186273,0,1,1,323058,1.2035,0.197117,1.02114,0.519932,1.35743,5.93717,2.78104,0.65355,0.949105,2.07202,5.58653,0.224775,0.161542,1.91642,0.308492,3.00974,0.142761
-212021,1,0.00130482,1,1,0,302435,1.20426,0.196947,1.01263,0.520114,1.35718,5.2891,2.73806,0.594685,0.948119,1.51135,5.58215,0.224884,0.161544,1.9157,0.308363,3.01481,0.142554
-131448,1,0.00189104,3,7,0,196558,1.20573,0.1965,0.992718,0.519921,1.35745,4.36339,2.65869,0.504184,0.951285,1.06242,5.58143,0.225074,0.16179,1.91615,0.308113,3.01204,0.141765
-68352,1,0.00305706,4,15,0,117022,1.21004,0.195129,0.949829,0.51582,1.35114,3.11624,2.47068,0.370781,0.954196,0.677735,5.59979,0.224509,0.161714,1.90994,0.307349,3.02414,0.141348
-29240.2,1,0.00530085,2,3,0,58362.2,1.19907,0.1889,0.847331,0.500171,1.34402,1.84591,2.04308,0.223735,0.953383,0.397022,5.57774,0.223457,0.160411,1.87301,0.307269,3.01992,0.139393
-11339.3,1,0.00961161,2,3,0,24543.6,1.2074,0.177113,0.617985,0.467049,1.35651,1.02003,1.31679,0.124307,0.964427,0.219408,5.43099,0.225019,0.162884,1.7207,0.299199,3.05204,0.131918
