# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1829831052
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5058/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-390933,1,0.000976562,2,3,0,779915,0.216223,0.35347,0.649848,0.360536,0.168451,1.08013,3.17302,0.621871,0.732778,1.26302,4.92404,1.35649,1.09567,2.31679,0.296311,1.17426,4.49007
-390933,0,14.3855,0,1,1,390936,0.216223,0.35347,0.649848,0.360536,0.168451,1.08013,3.17302,0.621871,0.732778,1.26302,4.92404,1.35649,1.09567,2.31679,0.296311,1.17426,4.49007
-390933,0,2.43117,0,1,1,390940,0.216223,0.35347,0.649848,0.360536,0.168451,1.08013,3.17302,0.621871,0.732778,1.26302,4.92404,1.35649,1.09567,2.31679,0.296311,1.17426,4.49007
-390933,0,0.239791,0,1,1,390937,0.216223,0.35347,0.649848,0.360536,0.168451,1.08013,3.17302,0.621871,0.732778,1.26302,4.92404,1.35649,1.09567,2.31679,0.296311,1.17426,4.49007
-390933,0,0.0186273,0,1,1,390944,0.216223,0.35347,0.649848,0.360536,0.168451,1.08013,3.17302,0.621871,0.732778,1.26302,4.92404,1.35649,1.09567,2.31679,0.296311,1.17426,4.49007
-220254,1,0.00130482,1,1,0,355517,0.217166,0.353496,0.648294,0.360161,0.168785,1.07149,3.12202,0.448493,0.734228,0.938817,4.92746,1.35696,1.09278,2.31811,0.296068,1.17708,4.4355
-120333,1,0.00189104,2,3,0,198332,0.219672,0.35208,0.646822,0.358985,0.168511,1.0545,3.0253,0.313591,0.732996,0.664523,4.92417,1.359,1.09172,2.30959,0.296399,1.18119,4.34269
-60768.3,1,0.00305706,1,1,0,105756,0.225776,0.35086,0.644942,0.36012,0.16884,1.00887,2.80324,0.200086,0.733474,0.425749,4.92019,1.35842,1.08341,2.28192,0.298413,1.19415,4.08868
-29077,1,0.00530085,3,7,0,52998.5,0.250042,0.344783,0.637356,0.358423,0.168176,0.895017,2.28809,0.116283,0.734929,0.243877,4.90477,1.36597,1.04835,2.2273,0.300433,1.22809,3.48704
-12407.8,1,0.00961161,1,1,0,24893.6,0.321115,0.329468,0.614992,0.356997,0.166402,0.65544,1.48173,0.0632877,0.745042,0.135479,4.89785,1.3455,0.964419,2.0816,0.298894,1.3577,2.4569
-4337.89,1,0.0179176,2,3,0,10221.7,0.508201,0.296043,0.544518,0.332152,0.169677,0.370827,0.80265,0.0349776,0.738776,0.0698901,4.95518,1.31442,0.785271,1.73036,0.292562,1.68509,1.38077
-1348.83,1,0.0339435,2,3,0,3525.71,0.745001,0.208468,0.374564,0.280788,0.174052,0.194924,0.41685,0.0194697,0.748356,0.0386722,5.06552,1.39284,0.549429,1.02018,0.27702,2.54934,0.723372
-1348.83,0,0.0648221,0,1,1,1359.22,0.745001,0.208468,0.374564,0.280788,0.174052,0.194924,0.41685,0.0194697,0.748356,0.0386722,5.06552,1.39284,0.549429,1.02018,0.27702,2.54934,0.723372
-1062.21,1,0.00539629,4,15,0,1358.85,0.732363,0.183378,0.340066,0.258696,0.177211,0.170764,0.360883,0.0185203,0.756101,0.0354747,4.87731,1.38844,0.476751,0.946432,0.265819,2.8854,0.656526
-959.133,1,0.0104922,2,3,0,1069.18,0.730848,0.176528,0.31348,0.260236,0.168151,0.167352,0.340367,0.0176165,0.742419,0.0338992,4.86201,1.38781,0.458812,0.916661,0.262726,3.04452,0.616112
-690.791,1,0.0203599,2,3,0,953.491,0.713157,0.150461,0.273593,0.22572,0.169879,0.142349,0.285341,0.015026,0.808081,0.0279065,5.12621,1.37957,0.418655,0.820251,0.256752,3.59261,0.533137
-296.21,1,0.0393257,2,3,0,669.911,0.755749,0.101155,0.181322,0.157055,0.183904,0.0934107,0.191806,0.00906181,0.771387,0.019239,5.03199,1.45376,0.310622,0.498501,0.239473,4.01326,0.354066
-296.21,1.25676e-27,0.0754671,1,2,1,309.045,0.755749,0.101155,0.181322,0.157055,0.183904,0.0934107,0.191806,0.00906181,0.771387,0.019239,5.03199,1.45376,0.310622,0.498501,0.239473,4.01326,0.354066
-275.122,0.999567,0.00693959,4,15,0,307.315,0.814791,0.0961539,0.177656,0.143094,0.178178,0.0872615,0.18656,0.00836053,0.784271,0.018216,5.0998,1.36302,0.327387,0.487706,0.25843,4.19219,0.347576
-265.295,1,0.0134038,3,7,0,280.493,0.832321,0.0956,0.172475,0.137754,0.185325,0.0840386,0.178082,0.00854649,0.792434,0.0184811,5.13318,1.33598,0.318738,0.474802,0.257906,4.22062,0.345011
