# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1829831052
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5058/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-906921,1,0.000488281,2,3,0,2.17107e+06,0.425271,1.58492,1.90075,1.49056,0.531322,3.47167,2.64528,0.339163,1.61206,2.63206,0.51011,0.263313,4.51688,0.722759,0.730504,0.764481,5.2596
-906921,0,14.3855,0,1,1,906926,0.425271,1.58492,1.90075,1.49056,0.531322,3.47167,2.64528,0.339163,1.61206,2.63206,0.51011,0.263313,4.51688,0.722759,0.730504,0.764481,5.2596
-906921,0,2.43117,0,1,1,906931,0.425271,1.58492,1.90075,1.49056,0.531322,3.47167,2.64528,0.339163,1.61206,2.63206,0.51011,0.263313,4.51688,0.722759,0.730504,0.764481,5.2596
-906921,0,0.239791,0,1,1,906926,0.425271,1.58492,1.90075,1.49056,0.531322,3.47167,2.64528,0.339163,1.61206,2.63206,0.51011,0.263313,4.51688,0.722759,0.730504,0.764481,5.2596
-906921,0,0.0186273,0,1,1,906927,0.425271,1.58492,1.90075,1.49056,0.531322,3.47167,2.64528,0.339163,1.61206,2.63206,0.51011,0.263313,4.51688,0.722759,0.730504,0.764481,5.2596
-186479,1,0.00130482,2,3,0,770342,0.426655,1.55622,1.89017,1.48247,0.53219,3.18103,2.61133,0.307496,1.60874,0.723918,0.509041,0.263341,4.45248,0.720398,0.729673,0.764217,5.17538
-77192,1,0.00189104,3,7,0,178481,0.434748,1.37243,1.77667,1.42737,0.527315,1.87726,2.40783,0.173754,1.60907,0.36766,0.508266,0.263681,3.94983,0.718203,0.725098,0.764009,4.57789
-63146,1,0.00305706,1,1,0,75784.4,0.440436,1.28356,1.71408,1.39714,0.527259,1.64381,2.29056,0.151298,1.61155,0.320301,0.508029,0.264988,3.70032,0.716038,0.72077,0.769597,4.28722
-40094.7,1,0.00530085,1,1,0,58934.4,0.461519,1.07531,1.55506,1.30359,0.524694,1.20201,2.01861,0.109649,1.61211,0.235505,0.505525,0.264602,3.12366,0.716779,0.707611,0.77302,3.63856
-17231.7,1,0.00961161,2,3,0,34452.7,0.519433,0.71748,1.21266,1.06593,0.53485,0.68117,1.42786,0.0653985,1.62018,0.136383,0.506693,0.263536,2.07241,0.699493,0.665156,0.779603,2.44214
