# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1829831052
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5058/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-94362.4,1,0.00195312,5,31,0,321728,0.263193,1.34967,2.16661,0.222812,1.38089,0.32245,1.33024,0.29465,0.230333,0.536381,4.76578,0.402643,2.17713,0.654666,0.281025,1.14717,2.37111
-94362.4,0,14.3855,0,1,1,94370.9,0.263193,1.34967,2.16661,0.222812,1.38089,0.32245,1.33024,0.29465,0.230333,0.536381,4.76578,0.402643,2.17713,0.654666,0.281025,1.14717,2.37111
-94362.4,0,2.43117,0,1,1,94371.3,0.263193,1.34967,2.16661,0.222812,1.38089,0.32245,1.33024,0.29465,0.230333,0.536381,4.76578,0.402643,2.17713,0.654666,0.281025,1.14717,2.37111
-94362.4,0,0.239791,0,1,1,94374.9,0.263193,1.34967,2.16661,0.222812,1.38089,0.32245,1.33024,0.29465,0.230333,0.536381,4.76578,0.402643,2.17713,0.654666,0.281025,1.14717,2.37111
-94362.4,0,0.0186273,0,1,1,94369.9,0.263193,1.34967,2.16661,0.222812,1.38089,0.32245,1.33024,0.29465,0.230333,0.536381,4.76578,0.402643,2.17713,0.654666,0.281025,1.14717,2.37111
-85238.3,1,0.00130482,1,1,0,93839.4,0.264168,1.32999,2.14437,0.222403,1.37898,0.322731,1.32447,0.274492,0.230673,0.509323,4.7691,0.402349,2.1633,0.653797,0.28174,1.14829,2.36373
-45633.5,1,0.00189104,2,3,0,82835.8,0.277436,1.19878,1.9859,0.221091,1.37058,0.321165,1.29642,0.172297,0.231009,0.354097,4.78223,0.402275,2.08427,0.647315,0.284012,1.16148,2.30987
-38019,1,0.00305706,1,1,0,44881.2,0.284332,1.1429,1.90233,0.22154,1.37569,0.31818,1.28427,0.150047,0.230228,0.313692,4.78242,0.402287,2.03068,0.64592,0.284771,1.17003,2.27994
-25257.5,1,0.00530085,2,3,0,35726,0.303862,0.991723,1.69116,0.221983,1.36211,0.31593,1.23209,0.110496,0.229063,0.231213,4.78228,0.400414,1.9174,0.645004,0.284929,1.19159,2.18073
-12428.1,1,0.00961161,1,1,0,22214.3,0.366737,0.69874,1.22794,0.21947,1.33234,0.302982,1.08977,0.0648157,0.227779,0.137537,4.79976,0.394378,1.62371,0.634588,0.28459,1.23625,1.90189
