,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.03653477732441254,0.015412088629391038,0.04966314992822884,0.004518661633172096,0.15173981974670261,0.022281367411390307,0.09482464282950634,0.009388912900913681,0.7801042657573936,0.005623251286324794,2.519637465046291,1.2288939673051076,0.1471058928457647,0.36437196541171113,0.2909160902706025,6.248191391340459,0.10427089258613485,397.4929994934463,0.9083560670188447,0.002853478236277264,10,1023,0,-392.15105645629615
1,0,1,0,0.03882828809649733,0.014269212511559324,0.05740321079070594,0.0036550518741334617,0.15064260893924675,0.025165318079829795,0.08027282352776177,0.009279076092130203,0.714103695749492,0.005909528734569933,2.2472921483293313,1.2850915252124793,0.17017487207334694,0.3384496602870954,0.2943365003280123,5.929362909074029,0.1202287777849609,399.8959260033743,0.9333055436064456,0.002853478236277264,10,1023,0,-392.7984843767744
2,0,2,0,0.03835714080890999,0.012034567071367692,0.03716107059803873,0.004577630766106552,0.22784598047719487,0.02255371149543373,0.10305776205789728,0.009507530441969277,0.6466107707598348,0.0045348773254096685,3.72992580173885,0.9783121782527301,0.1797070174561409,0.26578610310756806,0.26699652326933815,6.248227342078768,0.15123922158932446,400.9798086291861,0.8554176043514725,0.002853478236277264,10,1023,0,-389.8176438692742
3,0,3,0,0.04243199384184372,0.013125991211589498,0.04264514364468784,0.0046820090192704516,0.14158367604838207,0.023058761033612332,0.09649129276714899,0.010316947819278695,0.6389910435535288,0.0056162267121860855,2.1772499708467437,1.3790095013360315,0.21061803170144663,0.23786326316343848,0.25911689032687063,6.210268897117616,0.07646692222638232,402.8139937039939,0.9993943929097094,0.002853478236277264,10,1023,0,-394.42785016144956
4,0,4,0,0.043657378816704236,0.01632595435991285,0.04577117479978704,0.0053626750695466305,0.15775282562995968,0.017197208228159608,0.08940432174513814,0.010024483324790907,0.6908521815098958,0.006832514357213672,2.9843434354461165,1.5360195997162982,0.18433912525822754,0.2608060553692477,0.2534336875801543,6.250148041872813,0.07801746759207048,399.5720429515898,0.8551593792950277,0.002853478236277264,10,1023,0,-394.95980424303326
5,0,5,0,0.042163402497083655,0.016286014694145763,0.04198993584009247,0.005350367401363559,0.15539001500118083,0.01981890724405023,0.09606728294976478,0.00990723684513169,0.6864695370138361,0.007513865756600067,2.7425638210573493,1.4949222761184167,0.185092427687161,0.26338778949662245,0.25425425769954296,6.180854036016034,0.08728337836782207,401.26290506875637,0.9832126697583541,0.002853478236277264,9,1023,0,-394.28871558841513
6,0,6,0,0.03871333005812721,0.016083373477816028,0.04790453525685245,0.004373362914354243,0.11103628111813428,0.029848332528493386,0.08782991817514102,0.010197844164336367,0.6791841283985068,0.005971199068479595,1.9556067325868711,1.1432576720407863,0.18399939277166977,0.2614089503164782,0.26840724999403537,6.300679796634412,0.13560390699295297,403.6592698511815,0.9985448677115021,0.002853478236277264,10,1023,0,-396.4379558231986
7,0,7,0,0.039335458470034834,0.016929003518373082,0.058010575851233516,0.003842571064466639,0.09032193460081878,0.03256987104997873,0.07467144775962625,0.010681526065096017,0.6457813386639137,0.00428448987343138,1.5823844242265925,1.2489833896983025,0.1882326335058821,0.25974414407238416,0.2615989821250018,6.2662370689865385,0.09368554877950583,401.54504011343363,0.9910466217021173,0.002853478236277264,10,1023,0,-395.4469365515799
8,0,8,0,0.04186549035944194,0.017575836000559206,0.054243916415736615,0.004678360039920977,0.047855912647374876,0.02602068233775723,0.05933153437203249,0.010182468962082728,0.5429552572014918,0.004071609162642826,1.1541094025388172,1.3094785459525784,0.22808410410465949,0.22187156699406557,0.2560258654275152,6.238080053166626,0.045866141286462485,393.1782024676233,0.993995264313526,0.002853478236277264,10,1023,0,-388.16467019944616
9,0,9,0,0.037300595106651305,0.01789005145076818,0.04268744369196001,0.005344239003209401,0.036313718581104354,0.028748778705773522,0.06657428319871084,0.01011721814759273,0.5682400038469794,0.005366064725335213,0.8168228869648659,1.3582546579398969,0.22510046238787704,0.2243397624164091,0.25660513075471786,6.118217834184354,0.08233157627738527,398.1060887506922,0.9963145678824312,0.002853478236277264,10,1023,0,-385.00363073005263
