,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.05467984519362182,0.006304479842057756,0.00951177977799324,0.03653439979673567,0.04872886781168877,0.058001243253181484,0.06115637495674904,0.06753983672386872,2.2762766975412174,2.995186174967182
theta[1],0.009868972960589733,0.0007649867504086712,0.004287552818049533,0.0029962164888514995,0.006612361360967299,0.009519153631531269,0.012509243877353925,0.019333978213091664,31.41312480666566,1.1211567415800634
theta[2],0.055522168430705066,0.003568986122582727,0.01029101036266373,0.03405975330252406,0.04897638152127398,0.05569983422504993,0.06253863164340115,0.07397253784204393,8.314311900944164,1.2289754698725672
theta[3],0.04627884537092859,0.01712469425738503,0.025248962095387278,0.003623502822299259,0.019644508776780402,0.0564381775170323,0.06430787354889862,0.07520751166845485,2.1739092373437603,3.727554418162459
theta[4],0.12604432696671947,0.00397847064973065,0.05203742504743571,0.03351182013755749,0.08899693800146899,0.12560327635933027,0.16040430397144145,0.23076406564309837,171.0800150193219,1.0235116607929093
theta[5],0.018025339400732265,0.0008825875394865082,0.008446381170384293,0.003927414394255839,0.011586624837331253,0.017101308759382844,0.023724063744654605,0.03600157607051725,91.58529940661761,1.0256699691299715
theta[6],0.09536322895947748,0.0013673396223060888,0.01442205806026989,0.07025194429019813,0.08502232953742933,0.09488592635569229,0.10450379675111562,0.12454655699795471,111.25042572356506,1.0481533669394445
theta[7],0.005974151536102722,0.0016156753972040852,0.0024145115700112915,0.0029974320642296055,0.004275958467659797,0.0050308940232278165,0.00851433902160926,0.010484370549554894,2.233316929503045,3.1555257042313154
theta[8],1.0152961769912272,0.14188286743839984,0.2972325632519409,0.556758702474333,0.7306681998134157,1.0237062710893823,1.2322727095601467,1.5961214835548692,4.388669330069297,1.4084789711461665
theta[9],0.013555656401646889,0.0034859345766349893,0.005222567592767797,0.0031132957574189824,0.009811636676300422,0.015837460741074998,0.017332071267646007,0.01939445905392223,2.2445520186434753,3.309345131814369
theta[10],0.9594633234530751,0.5038615816654272,0.8946547691932063,0.07274779438816024,0.2957900643265045,0.6149300874626106,1.3820746959837802,3.296691381110991,3.152742284540387,1.7184721516474946
theta[11],1.3893455564001118,0.02011271704516068,0.1942508391953422,1.016154313062847,1.259833372906312,1.3897049263591055,1.516844788916622,1.7807746650149423,93.2790941256537,1.0705485777322172
theta[12],0.14920510719402025,0.018008163678077827,0.03256953689080401,0.1028734786651467,0.12408085191418922,0.14209543900866892,0.17159526096359173,0.2209162394720952,3.271028348378273,1.7288450078676805
theta[13],0.22311433702922936,0.018102279010085064,0.043765058164934846,0.14732016246431717,0.19185056550725937,0.22080940993125825,0.2508249302906274,0.31634430234173233,5.845053777113253,1.374848955173914
theta[14],0.17834057636134296,0.035465429315391275,0.05093928517318674,0.13399793306843097,0.145839098777164,0.15336672603378215,0.20677740621876478,0.2816569301769025,2.0629811020999598,5.953400705080361
theta[15],6.586439761642427,0.17688739573691376,0.32428927879963504,5.964254774655403,6.345354953739948,6.635364343124768,6.815428726277123,7.168458585207034,3.3610223912898065,1.6662829491469586
theta[16],0.027476196020132362,0.029454920187410666,0.046018725980358964,5.266738614596765e-05,0.0013011190839175286,0.0038952850716760384,0.019349203177004712,0.15130922437279157,2.4409196394573347,2.3309928303728236
lp__,330.24659564533414,28.027832089244246,39.76513337253312,300.5254313295505,306.33154880317034,309.04387889576276,354.7484942504129,402.4934000506191,2.0129170235327294,13.27335648965117
