# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1829831052
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5058/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-348694,1,0.000976562,1,1,0,665174,1.84245,1.41333,3.19073,6.82043,1.10928,3.34013,3.52794,0.178536,0.194427,1.31928,0.852824,7.3213,1.55451,6.0923,0.456277,1.51416,1.55345
-348694,0,14.3855,0,1,1,348701,1.84245,1.41333,3.19073,6.82043,1.10928,3.34013,3.52794,0.178536,0.194427,1.31928,0.852824,7.3213,1.55451,6.0923,0.456277,1.51416,1.55345
-348694,0,2.43117,0,1,1,348706,1.84245,1.41333,3.19073,6.82043,1.10928,3.34013,3.52794,0.178536,0.194427,1.31928,0.852824,7.3213,1.55451,6.0923,0.456277,1.51416,1.55345
-348694,0,0.239791,0,1,1,348713,1.84245,1.41333,3.19073,6.82043,1.10928,3.34013,3.52794,0.178536,0.194427,1.31928,0.852824,7.3213,1.55451,6.0923,0.456277,1.51416,1.55345
-348694,0,0.0186273,0,1,1,348698,1.84245,1.41333,3.19073,6.82043,1.10928,3.34013,3.52794,0.178536,0.194427,1.31928,0.852824,7.3213,1.55451,6.0923,0.456277,1.51416,1.55345
-238418,1,0.00130482,5,31,0,327969,1.84249,1.39502,3.12714,6.18384,1.11128,3.08353,3.45634,0.173971,0.194682,0.953292,0.851537,7.32172,1.55103,6.03642,0.455902,1.51564,1.55118
-160387,1,0.00189104,1,1,0,223921,1.84447,1.36096,3.00686,5.21112,1.10762,2.67581,3.32548,0.164659,0.194368,0.668506,0.849696,7.30645,1.54435,5.89981,0.456036,1.51925,1.54655
-94578.1,1,0.00305706,2,3,0,146497,1.83578,1.27501,2.73473,3.79837,1.10783,2.02339,3.01415,0.145743,0.194539,0.424656,0.852337,7.29632,1.52821,5.58486,0.45485,1.52068,1.53419
-45422,1,0.00530085,1,1,0,82857.6,1.84175,1.06931,2.14734,2.29753,1.10318,1.24672,2.37061,0.109975,0.19416,0.246845,0.85691,7.20041,1.48804,4.82027,0.453388,1.50827,1.49627
-16975.6,1,0.00961161,1,1,0,37930.9,1.85331,0.702322,1.30726,1.25491,1.09768,0.690528,1.4669,0.0648637,0.193305,0.13569,0.859737,6.91574,1.37184,3.44748,0.445952,1.51354,1.39392
-5518.99,1,0.0179176,2,3,0,13857.9,1.85872,0.389725,0.699961,0.662743,1.05128,0.365668,0.788853,0.0343109,0.190951,0.0732565,0.880273,6.00859,1.05088,1.94485,0.421933,1.58083,1.1525
-1771.49,0.6,0.0339435,2,5,1,4500.43,1.75821,0.211914,0.366674,0.371098,0.860067,0.190222,0.42616,0.0185826,0.203653,0.03943,0.871485,4.36217,0.608761,1.02333,0.367315,1.79945,0.750215
-1242.03,1,0.0183931,2,3,0,1759.56,1.71368,0.185466,0.302021,0.29703,0.729307,0.160682,0.346691,0.0154012,0.206773,0.032838,0.920781,3.75514,0.552355,0.852171,0.330902,2.05688,0.603762
-471.555,1,0.0354056,2,3,0,1196.62,1.29409,0.107969,0.203657,0.179174,0.540613,0.095995,0.239138,0.00991852,0.210513,0.0187406,0.867052,2.73307,0.373115,0.545147,0.253749,3.54212,0.421043
-471.555,1.84417e-289,0.0681331,1,1,0,479.113,1.29409,0.107969,0.203657,0.179174,0.540613,0.095995,0.239138,0.00991852,0.210513,0.0187406,0.867052,2.73307,0.373115,0.545147,0.253749,3.54212,0.421043
-444.607,1,0.00589564,4,15,0,480.455,1.27966,0.105776,0.188682,0.175618,0.531824,0.096529,0.227206,0.0095627,0.204805,0.0182677,0.90497,2.70047,0.371874,0.52912,0.260451,3.70805,0.41563
-351.161,1,0.0114858,3,7,0,452.081,1.14311,0.0944851,0.175756,0.168754,0.457884,0.082987,0.21042,0.00946754,0.19362,0.0177949,1.02112,2.44592,0.316525,0.465407,0.269153,4.71897,0.357239
-239.085,0.870479,0.0222432,3,7,0,356.964,0.921528,0.0784001,0.141633,0.150498,0.380344,0.0713967,0.158292,0.00874148,0.16704,0.0156701,1.24058,2.18669,0.247791,0.374296,0.257601,4.68698,0.326015
-198.385,0.421819,0.0288759,2,5,1,246.527,0.880179,0.0661891,0.13564,0.139117,0.321597,0.0685332,0.175953,0.00814388,0.16532,0.0151074,1.20001,1.94617,0.240618,0.330116,0.246254,5.17647,0.302503
-130.198,0.955482,0.00970916,5,31,0,205.649,0.737021,0.0495217,0.109079,0.11433,0.273194,0.0644337,0.149515,0.00647511,0.147082,0.0121961,1.27375,1.92458,0.194856,0.261328,0.216843,5.89601,0.28437
-116.022,0.438161,0.0163407,4,15,0,134.914,0.713488,0.0483339,0.11079,0.105458,0.261453,0.0593574,0.142635,0.00641628,0.158909,0.0125671,1.254,1.83495,0.186201,0.26185,0.228386,6.18646,0.253668
-101.506,0.910652,0.00591518,5,31,0,122.7,0.688391,0.0443558,0.11173,0.0926029,0.249455,0.0581313,0.132448,0.00607957,0.161492,0.0125448,1.2865,1.87883,0.183348,0.233474,0.201053,6.1186,0.256121
-86.4674,0.199541,0.00871222,6,63,0,108.868,0.663289,0.0433923,0.0976885,0.0912688,0.256933,0.0565888,0.126977,0.00609023,0.170666,0.0118191,1.45988,1.8313,0.180386,0.202038,0.192196,6.56597,0.25143
-15.8856,0.993787,0.00161512,7,127,0,93.9831,0.523819,0.0404705,0.0756758,0.0829421,0.196893,0.0486808,0.0895699,0.00576064,0.182592,0.0123533,1.74979,1.84148,0.1519,0.225334,0.183309,6.46074,0.201687
17.2797,0.945725,0.00304161,6,63,0,24.7398,0.441231,0.0410495,0.065499,0.0809156,0.194677,0.0480627,0.0945855,0.00578182,0.195964,0.0115109,1.86377,1.95233,0.129189,0.220276,0.175461,6.78039,0.215541
52.0622,0.295709,0.00494263,6,82,1,-6.07456,0.395418,0.045152,0.0622905,0.0754862,0.16454,0.0481661,0.0913531,0.00532099,0.176255,0.0133603,1.87969,2.07252,0.134247,0.206364,0.169645,6.81659,0.204555
51.7497,0.999021,0.00126394,7,127,0,-41.7385,0.389337,0.044695,0.0643914,0.0776832,0.166875,0.0499068,0.087206,0.00532167,0.166107,0.0134334,1.8253,2.11465,0.132047,0.200943,0.167554,6.93443,0.204329
90.6229,0.996894,0.00238563,6,63,0,-44.2181,0.321706,0.0433076,0.0593778,0.0707514,0.168978,0.0513892,0.0885294,0.00486464,0.147392,0.0138395,1.9532,2.12321,0.119604,0.204286,0.16074,7.10123,0.206304
90.6229,0.000950581,0.00442947,5,31,0,-81.7992,0.321706,0.0433076,0.0593778,0.0707514,0.168978,0.0513892,0.0885294,0.00486464,0.147392,0.0138395,1.9532,2.12321,0.119604,0.204286,0.16074,7.10123,0.206304
109.322,0.998839,0.000520185,9,511,0,-82.7269,0.286193,0.0424193,0.0603252,0.0709562,0.163696,0.0488259,0.0921877,0.00470804,0.138973,0.0138676,1.91036,2.01983,0.119279,0.200839,0.151991,7.00307,0.198426
196.896,0.98698,0.000973518,7,127,0,-98.7677,0.146503,0.0406754,0.058513,0.0513887,0.17091,0.0426002,0.102067,0.00442132,0.144145,0.0129168,2.14248,2.18651,0.131944,0.192068,0.137825,6.13786,0.201703
205.801,0.792263,0.00174599,5,57,1,-193.298,0.138865,0.0399265,0.0611666,0.0546151,0.170999,0.0388643,0.107003,0.00438759,0.140255,0.0128917,2.08725,2.04977,0.132081,0.198547,0.144173,6.18484,0.197879
211.014,0.590495,0.00183556,6,87,1,-196.857,0.131515,0.0379895,0.059132,0.0529527,0.164667,0.0380676,0.10319,0.00410128,0.146742,0.0141993,2.23816,1.91561,0.128641,0.193786,0.146904,6.49535,0.200872
264.723,0.845679,0.00112452,7,133,1,-205.807,0.0757764,0.0297146,0.061963,0.0599386,0.165984,0.0371814,0.0925054,0.00460269,0.138934,0.0146908,2.08371,1.422,0.121145,0.166796,0.127911,6.95372,0.142777
264.343,0.0789226,0.0013654,2,5,0,-256.651,0.0757164,0.0297062,0.0620093,0.0598465,0.166338,0.0372169,0.0925669,0.00460015,0.138709,0.0146932,2.08432,1.42523,0.12108,0.166958,0.127704,6.94157,0.142671
272.681,0.99988,0.000220071,10,1023,0,-257.824,0.0756539,0.0279921,0.0695371,0.0545678,0.169703,0.0349392,0.0776667,0.00489014,0.135401,0.0149607,2.2617,1.32811,0.130352,0.177583,0.131498,6.4832,0.134168
285.904,0.987359,0.000403304,10,1023,0,-267.868,0.0607894,0.0246505,0.0771831,0.0527448,0.24652,0.0420232,0.0776415,0.00508978,0.13502,0.0185647,1.94223,1.73121,0.140728,0.178288,0.13615,6.48992,0.0625369
285.996,0.983867,0.000708633,10,1023,0,-277.464,0.0680121,0.0209133,0.0627526,0.0659554,0.246916,0.0321317,0.0711887,0.00502311,0.127301,0.0167439,2.11329,1.55228,0.136877,0.176943,0.133043,6.49088,0.069322
288.175,0.230391,0.00122301,2,6,1,-280.316,0.0679609,0.0208971,0.062894,0.0659635,0.246968,0.0321454,0.0712436,0.00502868,0.127141,0.0167732,2.11266,1.55021,0.136943,0.176947,0.132929,6.49543,0.0691769
