,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.051031438319565914,0.00011893275311332893,0.0029370758572981287,0.04575804627985411,0.04903002269742326,0.050881750771753276,0.052817163376576846,0.057553216637718035,609.8561142445147,1.0065556526067743
theta[1],0.0023671046645905073,6.681861005164586e-05,0.000987977890176558,0.0007306172388275704,0.0016395890426809734,0.0022875914435114353,0.002966038059476851,0.004463346336068815,218.6248763169431,1.0338940509684655
theta[2],0.05186343259154808,0.02027233419157838,0.03310822941723532,0.0024731301893427585,0.010720889826298735,0.05829588430299569,0.07547439448045902,0.1102598765755271,2.6672541395393243,2.031260135926601
theta[3],0.02999638805667702,0.019805920338427072,0.030414872181022394,0.0023222703014898942,0.0028853988389285663,0.01036331101423315,0.0560218170010173,0.09051218867269513,2.3582070613457677,2.6208858485564863
theta[4],0.20215618434539268,0.003335440857717158,0.07526840640456742,0.06673117071124447,0.14965862931671783,0.1985280376432803,0.2509013644233914,0.35533443426801414,509.23583051684926,1.0014946065087904
theta[5],0.003750976891909122,7.425813276610148e-05,0.0016331333658430034,0.0008005525569858701,0.0025981525972978295,0.0036772887470371196,0.0048097351407482,0.00714290088448442,483.6767975230377,1.0019255137829477
theta[6],0.08058710936977449,0.03145174679904328,0.05360336068035921,0.0044121006932975075,0.017277893133978317,0.08638477746011347,0.11997537097740271,0.175636788944865,2.9046545957923753,1.8064056440376133
theta[7],0.007830305464634332,8.454710918029278e-05,0.0011079610826734572,0.005893916327783757,0.007088881256964488,0.007768632636427747,0.00845420861720416,0.010301736130757345,171.73210220940572,1.0207821554839562
theta[8],0.8135482749324426,0.017598989934939527,0.22918812140431602,0.44415449955357283,0.6446256039182798,0.7878118179070324,0.9493723596666699,1.3384208289004005,169.59331285402942,1.0329080023744395
theta[9],0.00547115469269834,6.886834366346347e-05,0.0014091797802649028,0.002829659125123546,0.004475837963398713,0.005441893908193796,0.006433168061374391,0.008322265283656902,418.69090794021474,1.0182347296104548
theta[10],1.3360024857517288,0.04029299977574517,0.7381318484649789,0.23340455112984793,0.7648930527874765,1.2419416018654175,1.8050099737934908,2.9924960961808527,335.5897487672444,1.0312551546140558
theta[11],0.3127901625391895,0.013738754975235754,0.19019229214309585,0.024458407724441515,0.16930866605905576,0.2902253904866028,0.42560724799973415,0.7496525653616793,191.642165061348,1.0141014475261594
theta[12],0.18976285506916907,0.0017571679291890087,0.035168017943937924,0.1255444656950258,0.1660257948809346,0.18788503550916233,0.21267713570071314,0.26578987393524056,400.56154021995917,1.0098597402295144
theta[13],0.3569529235106534,0.00436271563852318,0.08242456517418024,0.20238167415768574,0.3007883857565297,0.3531303156464952,0.40791391927002263,0.5319110239454383,356.94353156557594,1.0030666381119806
theta[14],0.4093979211407528,0.005492409118546517,0.07562902912006542,0.24799218204350387,0.3608019150421959,0.41144077710245935,0.46161698742712537,0.5537515241169824,189.60565735642308,1.0146727478808448
theta[15],7.369449588504139,0.01757352655391631,0.37302191323665007,6.698725594653617,7.09919796052127,7.358703666060457,7.623945181160484,8.141659654307764,450.5581465891554,1.0026232493832492
theta[16],0.010326603766902214,0.0003346113805108533,0.011285447325508109,0.00033326681606384283,0.003008333852071547,0.006739905063486807,0.013414281055225128,0.0402740735257691,1137.5124027750016,0.9997808508352569
lp__,363.78954239060386,0.19362324702303896,3.2130572332700202,356.5813824871158,362.02503853010927,364.1844104663561,366.03772165439005,369.1084872974187,275.37336108044695,1.0154244450170924
