# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=128735014
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5017/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.14932e+06,1,0.000488281,1,1,0,2.19495e+06,6.56762,1.48029,2.14381,0.23201,0.186691,0.799609,2.03637,0.527094,0.406535,2.24514,3.34273,0.508755,5.42759,1.0726,0.256992,0.139952,0.554361
-1.14932e+06,0,14.3855,0,1,1,1.14933e+06,6.56762,1.48029,2.14381,0.23201,0.186691,0.799609,2.03637,0.527094,0.406535,2.24514,3.34273,0.508755,5.42759,1.0726,0.256992,0.139952,0.554361
-1.14932e+06,0,2.43117,0,1,1,1.14933e+06,6.56762,1.48029,2.14381,0.23201,0.186691,0.799609,2.03637,0.527094,0.406535,2.24514,3.34273,0.508755,5.42759,1.0726,0.256992,0.139952,0.554361
-1.14932e+06,0,0.239791,0,1,1,1.14933e+06,6.56762,1.48029,2.14381,0.23201,0.186691,0.799609,2.03637,0.527094,0.406535,2.24514,3.34273,0.508755,5.42759,1.0726,0.256992,0.139952,0.554361
-1.14932e+06,0,0.0186273,0,1,1,1.14933e+06,6.56762,1.48029,2.14381,0.23201,0.186691,0.799609,2.03637,0.527094,0.406535,2.24514,3.34273,0.508755,5.42759,1.0726,0.256992,0.139952,0.554361
-248424,1,0.00130482,1,1,0,972409,6.56456,0.931155,2.14159,0.231851,0.186549,0.697655,2.03155,0.508775,0.406175,0.603415,3.34653,0.509416,5.38064,1.07273,0.257141,0.140393,0.554663
-148424,1,0.00189104,5,31,0,228473,6.56195,0.632878,2.12444,0.231318,0.18667,0.561528,2.03094,0.478283,0.405868,0.493925,3.3449,0.508796,5.28759,1.07517,0.257083,0.140292,0.556024
-74970.6,1,0.00305706,5,31,0,131520,6.57453,0.397856,2.08033,0.231774,0.1865,0.390872,2.02048,0.413349,0.407094,0.348552,3.33806,0.510257,5.03552,1.07504,0.257914,0.141032,0.555793
-30905.1,1,0.00530085,1,1,0,63677,6.55938,0.22992,1.98217,0.231616,0.186682,0.229139,1.9906,0.29709,0.408451,0.208647,3.33729,0.507814,4.44494,1.06656,0.25768,0.142464,0.554275
-11266.5,1,0.00961161,2,3,0,25720.4,6.50093,0.126237,1.69711,0.226681,0.184353,0.125969,1.89366,0.172119,0.405657,0.112564,3.42184,0.508356,3.26813,1.05884,0.255916,0.142495,0.555111
