# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=128735014
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5017/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.09759e+06,1,0.000488281,1,1,0,5.30004e+06,0.213266,2.09957,0.344277,2.21125,3.55827,1.82286,0.965039,0.141659,0.236714,0.858739,1.4133,0.23765,6.46276,3.80887,3.28889,0.366493,4.25973
-1.09759e+06,0,14.3855,0,1,1,1.09759e+06,0.213266,2.09957,0.344277,2.21125,3.55827,1.82286,0.965039,0.141659,0.236714,0.858739,1.4133,0.23765,6.46276,3.80887,3.28889,0.366493,4.25973
-1.09759e+06,0,2.43117,0,1,1,1.09759e+06,0.213266,2.09957,0.344277,2.21125,3.55827,1.82286,0.965039,0.141659,0.236714,0.858739,1.4133,0.23765,6.46276,3.80887,3.28889,0.366493,4.25973
-1.09759e+06,0,0.239791,0,1,1,1.09759e+06,0.213266,2.09957,0.344277,2.21125,3.55827,1.82286,0.965039,0.141659,0.236714,0.858739,1.4133,0.23765,6.46276,3.80887,3.28889,0.366493,4.25973
-1.09759e+06,0,0.0186273,0,1,1,1.09759e+06,0.213266,2.09957,0.344277,2.21125,3.55827,1.82286,0.965039,0.141659,0.236714,0.858739,1.4133,0.23765,6.46276,3.80887,3.28889,0.366493,4.25973
-282186,1,0.00130482,2,3,0,881592,0.216093,0.824633,0.344165,2.20083,3.55334,0.899062,0.964099,0.141258,0.236748,0.70867,1.41446,0.237116,6.3886,3.8015,3.28286,0.366697,4.25334
-158169,1,0.00189104,2,3,0,256423,0.221902,0.608666,0.344979,2.18065,3.53423,0.624968,0.960231,0.140662,0.236203,0.537628,1.41459,0.237031,6.23087,3.81094,3.27874,0.36641,4.23649
-75925.1,1,0.00305706,4,15,0,138259,0.237341,0.395352,0.3454,2.13781,3.50056,0.399186,0.956034,0.138459,0.236363,0.354139,1.41002,0.237732,5.85715,3.79065,3.26492,0.366474,4.18451
-33347.7,1,0.00530085,1,1,0,65034.3,0.28449,0.230035,0.34489,2.03583,3.4292,0.229562,0.952292,0.133739,0.235776,0.206793,1.40341,0.237657,4.98061,3.73878,3.19132,0.364557,4.08688
-13966.9,1,0.00961161,3,7,0,28328.7,0.434641,0.126522,0.342182,1.7305,3.2417,0.127213,0.95396,0.120664,0.23725,0.114242,1.3898,0.242344,3.37271,3.5363,3.03185,0.365869,3.73752
-5320.37,1,0.0179176,1,1,0,11678.7,0.758421,0.0677284,0.342418,1.13051,2.69288,0.0679651,0.905205,0.0897899,0.237346,0.0618862,1.38032,0.242938,1.78697,3.07645,2.60381,0.370374,2.89574
-1693.94,1,0.0339435,3,7,0,4314,1.36201,0.0371476,0.322595,0.639655,1.6653,0.0359262,0.744156,0.0491794,0.226784,0.0318929,1.45077,0.243669,1.00352,1.92022,1.60269,0.389327,1.63157
-651.419,1,0.0648221,3,7,0,1389.95,2.24258,0.0207748,0.284376,0.323116,0.910127,0.0194551,0.527129,0.0284671,0.23678,0.017181,1.43589,0.256594,0.530821,1.03552,0.999708,0.412441,0.959541
-395.679,0.333333,0.124086,2,3,0,600.833,1.41893,0.0147277,0.190707,0.1559,0.442152,0.0128771,0.280668,0.0159435,0.267934,0.0104205,1.85101,0.29559,0.352836,0.633193,0.556816,0.494238,0.528793
-188.092,0.474764,0.0296655,6,63,0,336.579,1.80254,0.00218946,0.0662578,0.0545903,0.188081,0.0025471,0.124671,0.00479276,0.179866,0.00280137,1.38426,0.162016,0.245575,0.488306,0.284078,5.43684,0.217508
-147.483,0.70289,0.0112344,7,159,0,191.122,0.643434,0.00210677,0.0540573,0.0722948,0.148826,0.00523968,0.12879,0.005607,0.178128,0.00204745,1.6455,0.146617,0.17986,0.437432,0.374547,6.79819,0.159479
-124.531,1,0.00873401,4,15,0,153.475,0.785034,0.00199622,0.0561338,0.0686762,0.144043,0.00501528,0.126974,0.00560062,0.18148,0.00206372,1.80249,0.137903,0.165159,0.427995,0.359136,7.20745,0.164803
-124.531,3.00609e-06,0.0169485,7,127,0,132.557,0.785034,0.00199622,0.0561338,0.0686762,0.144043,0.00501528,0.126974,0.00560062,0.18148,0.00206372,1.80249,0.137903,0.165159,0.427995,0.359136,7.20745,0.164803
-12.9693,0.993503,0.00157668,10,1023,0,134.269,0.306923,0.00386372,0.00052114,7.83942e-05,0.0674344,0.00183463,0.00892131,0.00367416,0.375069,0.00725696,1.12997,0.164284,0.0260018,0.215885,0.443333,4.3105,0.923198
17.8453,0.999937,0.00302611,5,31,0,21.0887,0.299043,0.00490673,0.000539913,7.03234e-05,0.0757545,0.0017382,0.0106576,0.00475678,0.335991,0.00659375,0.994908,0.151758,0.0248838,0.225179,0.496195,4.40802,0.834135
40.1729,1,0.00587079,4,15,0,-10.4813,0.290601,0.00467291,0.000548961,6.89289e-05,0.0747275,0.00170392,0.0108855,0.00454033,0.336872,0.00649487,1.03184,0.148014,0.0245971,0.221477,0.477512,4.28487,0.791999
76.9239,1,0.0112851,4,15,0,-39.2072,0.220924,0.00494227,0.000561639,6.87566e-05,0.0681124,0.00169275,0.0104692,0.00450573,0.338343,0.00676205,1.19934,0.155645,0.0247363,0.256454,0.46338,4.66968,0.689962
76.9239,1.07537e-18,0.0214807,1,2,1,-66.822,0.220924,0.00494227,0.000561639,6.87566e-05,0.0681124,0.00169275,0.0104692,0.00450573,0.338343,0.00676205,1.19934,0.155645,0.0247363,0.256454,0.46338,4.66968,0.689962
117.169,0.992941,0.00221263,8,255,0,-69.7686,0.171053,0.00755177,0.00053376,7.34041e-05,0.0640007,0.00162924,0.0117932,0.00499838,0.299049,0.00623136,1.69959,0.14969,0.0270109,0.348534,0.306826,4.80297,0.738309
140.134,0.960694,0.00414554,7,231,1,-104.898,0.143631,0.00746864,0.000592687,6.49135e-05,0.0580049,0.00117497,0.0185613,0.00544352,0.290503,0.00838885,1.86941,0.107115,0.033575,0.347098,0.229933,4.81729,0.651921
142,0.528229,0.00701234,5,49,1,-134.944,0.142108,0.00755566,0.000603163,6.4091e-05,0.0581873,0.00117387,0.0190291,0.00537103,0.291786,0.00809652,1.9033,0.108927,0.0336973,0.34861,0.222133,4.81679,0.660214
216.018,0.934967,0.0034546,7,127,0,-134.805,0.0961486,0.00518806,0.000487491,6.35632e-05,0.0401326,0.00148174,0.0149841,0.00537856,0.174834,0.00664264,2.55947,0.0994637,0.166983,0.73903,1.03506,7.21528,0.237317
216.018,0.0427208,0.00540046,2,5,0,-204.138,0.0961486,0.00518806,0.000487491,6.35632e-05,0.0401326,0.00148174,0.0149841,0.00537856,0.174834,0.00664264,2.55947,0.0994637,0.166983,0.73903,1.03506,7.21528,0.237317
226.055,0.999649,0.000698393,10,1023,0,-209.036,0.101611,0.0051472,0.000699247,0.000105271,0.043944,0.00166261,0.013618,0.00643133,0.129732,0.00772514,2.55394,0.141606,0.145191,0.44082,0.410662,5.82238,0.256463
231.238,0.996646,0.00131352,10,1023,0,-213.916,0.0880473,0.00353565,0.00132058,0.000150471,0.0434256,0.000791156,0.0111549,0.00601561,0.123859,0.00622068,3.26994,0.0615672,0.227692,0.503609,0.925774,7.36542,0.204627
248.96,0.85205,0.00242472,9,511,0,-227.971,0.0949155,0.0027789,0.00257533,0.000226076,0.0198696,0.000754405,0.0144425,0.00678811,0.0970074,0.00514677,1.42065,0.0437575,0.212273,0.473769,0.638849,7.20008,0.0244608
