,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.04778948202560029,0.0013050292103281506,0.04543291709684895,0.04219844548292757,0.28731049606352826,0.002815287528674242,0.005492620206603842,0.008426406438980917,0.6149258260613643,0.005082262962902542,1.1448363458777637,0.06299805189531267,0.16993199485481938,0.40427155484017596,0.4142002051630626,7.210329223696502,0.0030620194214557093,367.14323232322675,0.9910319332869149,0.001742991327051531,10,1023,0,-360.26626354453714
1,0,1,0,0.048897300039909684,0.0012962858182737449,0.04394993325663382,0.043766845952155554,0.21845016145461668,0.0020107990655680373,0.006080918560354622,0.009280501278472516,0.6568084851976448,0.005265732224936902,1.1588390544089395,0.07467902329405264,0.16105029849592314,0.3965802532527881,0.39727345183265156,7.387665792791972,0.005071076297086235,367.0271025460425,0.9068945968277256,0.001742991327051531,10,1023,0,-361.97113807624913
2,0,2,0,0.04850034500041344,0.0012011937197918187,0.04271907311822361,0.04848184995877561,0.20152812818310112,0.0016248024802685429,0.00571112891276358,0.008961548121202019,0.6741110498837221,0.00604852121119955,1.0629908440912572,0.07022062982817887,0.15535145407869325,0.4053671996249307,0.38451566992024144,7.267184415448865,0.0032386246236141606,365.5503325255215,0.931822708167413,0.001742991327051531,10,1023,0,-354.1707478629813
3,0,3,0,0.04950365874272311,0.00297088390434581,0.029246404612792716,0.062471095286938595,0.26404782264644183,0.00709281025273221,0.005923756194149156,0.008969650085777206,0.6270229651644322,0.004934808131262391,1.7319568603299982,0.18109082712869368,0.1455518348291812,0.4561846767871366,0.38364304503749536,6.926260496712812,0.003415786803884836,365.7260660048644,0.9971138703267365,0.001742991327051531,10,1023,0,-354.88416144110744
4,0,4,0,0.050349794214558104,0.0020369287763966366,0.032603050952437734,0.05459378113114435,0.20921113931051877,0.0024999334358682575,0.00545577447512361,0.008988415631633167,0.5546089806768449,0.005291284163710307,1.8769137963927283,0.14002925870758215,0.14349469530176548,0.44452329575181887,0.36527820519684406,6.826908030010055,0.012808516583675957,365.986749147129,0.9999805743780746,0.001742991327051531,10,1023,0,-361.75642056874494
5,0,5,0,0.0494364019223167,0.002334194509916453,0.034522686265301396,0.05978733713722596,0.17418394402509482,0.002258115793107135,0.005409410171521708,0.008284850787577519,0.6316119723639544,0.004721591515849684,1.9760543164179607,0.1773783809511329,0.14483509670366973,0.4345891602344816,0.35452207217390935,6.7124990400116005,0.01577973720430262,364.2623978494885,0.990114943825268,0.001742991327051531,10,1023,0,-359.948571826294
6,0,6,0,0.04938210253784443,0.002199201219600603,0.0356942838925418,0.061725771925605036,0.1641123608862346,0.002114451000944799,0.0052074083706505165,0.008209288101777266,0.6740995355929713,0.005243000439096487,1.6826785490505554,0.18187244805883643,0.14297286167793583,0.4488483620188515,0.361746461238063,6.71612671969545,0.016300939700417873,366.00131485246726,0.8818111117966531,0.001742991327051531,10,1023,0,-357.0352973721664
7,0,7,0,0.04858827115219018,0.001953789320572237,0.025307034929734976,0.0613387147701039,0.1395463433736709,0.002772768568397706,0.006338181482673146,0.008958399755351463,0.5836961015897434,0.005609599318833744,1.101201735724495,0.07110928370331565,0.1255102802747007,0.5845859664513723,0.4560484787049416,7.243907252750659,0.021066124397243875,360.8039107561355,0.9824982701498725,0.001742991327051531,10,1023,0,-353.13769206710623
8,0,8,0,0.048442789046570095,0.0021069009688359703,0.026334673277705806,0.059729060072890645,0.12052592661099912,0.003003139956742796,0.0062496743922950855,0.009170106002826644,0.5657649180104739,0.0055735473750371314,1.0107565821443762,0.07102420254553869,0.1299937128595147,0.5234143305702331,0.4132216082259537,7.078800220623656,0.02723556141276624,364.04823243101583,0.9965707682331827,0.001742991327051531,10,1023,0,-355.2020784057559
9,0,9,0,0.048402706971193275,0.001845268463575045,0.01902667941497542,0.06866516602992187,0.21674464825474743,0.0034038534701373636,0.005866856927197652,0.008522950591679025,0.45003619106264164,0.004258329233687193,1.1977880260542775,0.14178806952592718,0.13262678685377563,0.5535709008007799,0.41503559787528715,6.698343901942413,0.020385000550981223,363.66137868238405,0.9733658358901998,0.001742991327051531,10,1023,0,-350.5013449348016
