# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=128735014
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5017/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-324942,1,0.000488281,3,7,0,6.19257e+06,0.146493,0.396603,0.993533,0.506617,1.58382,1.46938,0.184202,0.21795,0.406963,0.329576,0.748789,0.195047,0.764775,3.18575,1.38706,0.202947,2.84145
-324942,0,14.3855,0,1,1,324951,0.146493,0.396603,0.993533,0.506617,1.58382,1.46938,0.184202,0.21795,0.406963,0.329576,0.748789,0.195047,0.764775,3.18575,1.38706,0.202947,2.84145
-324942,0,2.43117,0,1,1,324949,0.146493,0.396603,0.993533,0.506617,1.58382,1.46938,0.184202,0.21795,0.406963,0.329576,0.748789,0.195047,0.764775,3.18575,1.38706,0.202947,2.84145
-324942,0,0.239791,0,1,1,324949,0.146493,0.396603,0.993533,0.506617,1.58382,1.46938,0.184202,0.21795,0.406963,0.329576,0.748789,0.195047,0.764775,3.18575,1.38706,0.202947,2.84145
-324942,0,0.0186273,0,1,1,324950,0.146493,0.396603,0.993533,0.506617,1.58382,1.46938,0.184202,0.21795,0.406963,0.329576,0.748789,0.195047,0.764775,3.18575,1.38706,0.202947,2.84145
-160078,1,0.00130482,5,31,0,283888,0.150147,0.383287,0.993925,0.508459,1.58311,0.929611,0.184478,0.216898,0.406347,0.320405,0.748202,0.194896,0.760988,3.18024,1.38427,0.202599,2.83433
-96705,1,0.00189104,2,3,0,146257,0.157793,0.359702,0.99164,0.507548,1.58024,0.631352,0.184644,0.215044,0.405663,0.303194,0.750449,0.194758,0.758196,3.17369,1.38152,0.20325,2.83285
-56176.4,1,0.00305706,2,3,0,87885.8,0.178267,0.308054,0.990135,0.507495,1.57682,0.398219,0.18446,0.208854,0.408032,0.26463,0.750441,0.194928,0.754059,3.16442,1.38125,0.20345,2.8077
-27932.4,1,0.00530085,1,1,0,49546.2,0.235458,0.222939,0.976096,0.514504,1.58329,0.229301,0.183345,0.193441,0.411624,0.19755,0.75389,0.196195,0.738939,3.10702,1.38468,0.20412,2.78833
-10530.1,1,0.00961161,3,7,0,23342.4,0.398554,0.126883,0.95692,0.514453,1.56893,0.124898,0.183852,0.151338,0.410133,0.115113,0.767162,0.197083,0.719053,2.90967,1.38224,0.205274,2.63574
-3764.74,1,0.0179176,2,3,0,8716.83,0.73429,0.0684654,0.816313,0.490749,1.47904,0.0673149,0.179049,0.0946104,0.404378,0.0595304,0.763754,0.193791,0.694487,2.51809,1.32413,0.206536,2.25333
-1446.7,1,0.0339435,2,3,0,3134.49,1.24877,0.0375261,0.587862,0.40699,1.29388,0.0349057,0.182316,0.0500131,0.408162,0.032302,0.748572,0.205389,0.620448,1.84312,1.22355,0.212473,1.6025
-612.829,1,0.0648221,2,3,0,1225.36,2.03014,0.0223392,0.298699,0.317136,0.845123,0.0165921,0.185128,0.0279863,0.443838,0.0166353,0.719093,0.19438,0.503219,1.1784,0.86866,0.214273,0.901755
-365.348,0.166667,0.124086,2,6,1,571.403,2.22825,0.0105267,0.152539,0.134224,0.542422,0.0111951,0.174935,0.0138524,0.398558,0.0121397,0.677824,0.183401,0.274133,0.51971,0.645597,0.297395,0.387997
-341.315,1,0.0176425,5,31,0,373.106,1.77131,0.00854604,0.103969,0.126115,0.519326,0.00956455,0.190784,0.0109564,0.411818,0.00771776,0.860196,0.202212,0.297381,0.519593,0.571946,0.301009,0.322152
-329.277,1,0.0341228,4,15,0,349.907,2.14827,0.00778069,0.0718929,0.116247,0.275418,0.00747828,0.177748,0.0117916,0.418638,0.00691274,0.754399,0.247474,0.368635,0.509838,0.506809,0.343942,0.262576
-315.13,0.78293,0.0656738,3,12,1,336.383,2.12306,0.00594902,0.0617886,0.100934,0.158436,0.00489784,0.117185,0.00713256,0.339126,0.00531218,0.529086,0.238601,0.22354,0.336745,0.431603,0.462261,0.258008
-315.535,0.728869,0.0646998,3,11,1,320.055,2.09617,0.00602969,0.062272,0.0987589,0.15564,0.00470328,0.128553,0.00747257,0.33222,0.00524539,0.550737,0.253951,0.221848,0.317477,0.388351,0.439583,0.264481
-314.638,0.65008,0.0542339,3,11,0,323.06,2.11341,0.00590808,0.0554551,0.101333,0.150353,0.00475054,0.126237,0.00704857,0.34354,0.00529251,0.538066,0.241765,0.204466,0.340942,0.398364,0.483026,0.269963
-317.493,0.793314,0.0360351,4,25,1,321.405,1.84491,0.00699391,0.051373,0.101265,0.123478,0.00468408,0.103931,0.0068747,0.340997,0.00569233,0.60612,0.211521,0.15675,0.348227,0.527745,0.489435,0.25959
-314.708,0.638136,0.036996,4,23,0,322.575,2.11565,0.0082206,0.0499002,0.0866312,0.106926,0.00450034,0.110203,0.00680702,0.45451,0.00604015,0.526519,0.16203,0.194744,0.343164,0.52392,0.568802,0.263066
-309.844,0.864974,0.0240244,4,23,0,328.962,1.84361,0.00708427,0.0553678,0.0435898,0.126056,0.00337197,0.0921219,0.00950178,0.360837,0.00635966,0.648691,0.227141,0.160272,0.359001,0.430456,0.574331,0.252598
-210.786,0.834616,0.0305854,4,15,0,270.701,0.883294,0.0108386,0.0606498,0.0190603,0.15428,0.00256087,0.0677396,0.00790289,0.390345,0.00285459,0.438809,0.207674,0.189168,0.547835,0.32953,5.00663,0.398418
-117.914,1,0.0355309,2,3,0,191.152,0.93783,0.0104189,0.0638638,0.0188187,0.14806,0.00265304,0.0721756,0.00770013,0.378055,0.00291909,0.447527,0.208788,0.190541,0.485464,0.34297,3.28562,0.368743
-107.067,0.333337,0.0663471,1,3,1,121.336,0.780974,0.0100375,0.0688176,0.018922,0.156361,0.00258446,0.0667012,0.00727373,0.396219,0.00280399,0.42491,0.244906,0.190517,0.465171,0.338196,3.71499,0.361753
-89.7915,0.899167,0.0182544,5,31,0,116.661,0.633684,0.00852481,0.0689909,0.0162268,0.163099,0.00232451,0.0601728,0.00634198,0.490647,0.00280309,0.407207,0.24871,0.280599,0.530356,0.396928,3.60139,0.29656
-80.5861,0.992693,0.0255102,4,15,0,91.4758,0.667397,0.00649733,0.0750392,0.0167522,0.140327,0.00247832,0.0622609,0.00608449,0.459827,0.00267159,0.434248,0.242031,0.270165,0.533173,0.361895,3.67268,0.276035
-70.5799,0.133864,0.0461092,3,15,1,84.8656,0.670416,0.0052959,0.0664093,0.015398,0.146851,0.00249216,0.0630068,0.00611138,0.465527,0.00252203,0.519723,0.280237,0.270298,0.509868,0.375852,3.72175,0.271755
-24.7708,0.701808,0.00754791,5,63,0,80.0363,0.525248,0.00354434,0.0670222,0.0130052,0.127272,0.00247121,0.0660582,0.00512644,0.604391,0.00212932,0.918914,0.258687,0.263586,0.46222,0.353267,4.07133,0.276022
-18.8304,0.979278,0.0061132,5,31,0,34.0179,0.523562,0.00371405,0.0633206,0.0128305,0.121568,0.00246915,0.0667902,0.00516807,0.612606,0.00216493,0.93919,0.258691,0.260109,0.43592,0.355703,4.17783,0.273256
101.565,0.740622,0.0106236,4,16,1,23.0878,0.350686,0.00235398,0.0495367,0.010235,0.0885565,0.00240511,0.0587994,0.00418522,0.597557,0.00192484,1.10501,0.271886,0.185947,0.41956,0.402632,5.60774,0.298113
114.186,0.70877,0.00956769,3,15,1,-95.3415,0.321967,0.00231851,0.0508465,0.0102146,0.0920074,0.0023233,0.0567359,0.00421618,0.607078,0.00190742,1.07046,0.262032,0.187208,0.405792,0.399442,5.48094,0.300778
134.61,0.568949,0.00792145,3,14,1,-110.197,0.271294,0.00225523,0.0523656,0.0103958,0.0964008,0.00231646,0.0558813,0.00422291,0.582951,0.00201681,1.09588,0.251997,0.182615,0.408966,0.394975,5.66497,0.303246
155.489,0.83046,0.00452743,5,63,1,-123.099,0.206925,0.00244075,0.0543691,0.0102808,0.0968702,0.00245772,0.0531957,0.00386897,0.526425,0.00207943,1.1092,0.279351,0.166483,0.494407,0.467443,5.78247,0.288209
177.456,0.869871,0.00522118,6,65,1,-149.458,0.144229,0.00246742,0.0538436,0.0103507,0.111071,0.00239497,0.0436692,0.00498235,0.526601,0.00192161,1.34743,0.316799,0.1495,0.515451,0.398061,5.62658,0.249254
177.456,1.32603e-07,0.00666256,1,3,1,-169.081,0.144229,0.00246742,0.0538436,0.0103507,0.111071,0.00239497,0.0436692,0.00498235,0.526601,0.00192161,1.34743,0.316799,0.1495,0.515451,0.398061,5.62658,0.249254
232.203,0.98054,0.000875511,8,255,0,-166.803,0.117069,0.00212813,0.0410079,0.00598999,0.107088,0.00263639,0.0305378,0.011713,0.523047,0.00215269,1.34178,0.391377,0.153239,0.417732,0.432334,7.02183,0.177091
308.073,0.994412,0.00150234,7,127,0,-227.863,0.0720694,0.00230698,0.0497751,0.00466168,0.115813,0.00271105,0.0335276,0.00919618,0.410412,0.00181893,1.41658,0.376808,0.15339,0.39725,0.364538,6.40715,0.184444
327.557,0.635251,0.00264868,5,42,1,-306.484,0.07282,0.00231313,0.0457877,0.00460286,0.117121,0.00275202,0.0320137,0.00914753,0.431326,0.00186589,1.41925,0.362372,0.156958,0.408055,0.369354,6.04011,0.187872
337.045,0.82263,0.00185287,6,126,1,-320.671,0.0718632,0.00232901,0.0492334,0.00428243,0.116971,0.00262577,0.033935,0.00885936,0.437665,0.0018206,1.48719,0.322743,0.15325,0.423782,0.392618,6.3104,0.194589
335.638,0.829499,0.00209294,6,107,1,-325.685,0.0727209,0.00234542,0.0492802,0.00437028,0.115905,0.00271638,0.0344084,0.0087817,0.440749,0.00185097,1.43561,0.313512,0.151637,0.422614,0.381576,6.21134,0.197007
336.574,0.740509,0.00240026,5,59,1,-329.426,0.0723565,0.00228894,0.0496282,0.00418603,0.120378,0.00268961,0.0342428,0.00913572,0.432529,0.00189098,1.44507,0.311986,0.14875,0.419712,0.377571,6.3206,0.184103
343.771,0.645437,0.00220007,5,51,1,-319.161,0.0635112,0.00236966,0.0483923,0.00411908,0.106775,0.00240993,0.0342536,0.00851223,0.416567,0.00199155,1.48071,0.317752,0.147634,0.464527,0.402704,6.25389,0.171374
350.006,0.760571,0.00159541,8,417,1,-337.531,0.0527776,0.00213839,0.0465442,0.00321519,0.131537,0.0023999,0.0486085,0.00824029,0.432356,0.0017332,1.5945,0.272377,0.166713,0.363723,0.363907,6.22551,0.191724
356.979,0.055296,0.00154183,10,1023,0,-338.864,0.053134,0.00203583,0.0485055,0.00279472,0.159413,0.00365029,0.0517972,0.00803355,0.421123,0.00102598,1.39179,0.197478,0.192763,0.421068,0.484889,6.74588,0.0741145
355.32,0.995483,0.000266758,10,1023,0,-349.784,0.0562118,0.00197517,0.0500334,0.00322511,0.15243,0.00321374,0.0476846,0.00820595,0.456021,0.00104538,1.37817,0.238615,0.185625,0.452316,0.518195,6.94438,0.0746428
355.09,0.993549,0.000461103,10,1023,0,-347.878,0.0524434,0.00169401,0.0597465,0.00261965,0.214027,0.00335108,0.0439601,0.00848015,0.440671,0.000797618,1.37071,0.188518,0.200504,0.36038,0.449118,6.93884,0.0800932
355.763,0.975721,0.000787071,10,1023,0,-348.123,0.0536159,0.00168568,0.0418258,0.00312288,0.16875,0.00304037,0.059062,0.00847283,0.439484,0.00114244,1.40508,0.19637,0.222867,0.373749,0.539411,7.19497,0.0828186
353.992,0.650399,0.00127764,9,1023,0,-349.849,0.0571832,0.0018276,0.0410008,0.00298228,0.168712,0.00335993,0.0587126,0.00825818,0.415617,0.00102999,1.43645,0.238244,0.2153,0.392066,0.529729,6.99488,0.0927086
359.283,0.987531,0.000951852,10,1023,0,-344.358,0.0488187,0.00118957,0.0868527,0.00229166,0.315746,0.00163601,0.0717289,0.00715395,0.874517,0.00195847,1.22413,0.395844,0.218974,0.303472,0.413151,7.18729,0.0413881
359.283,0.000483088,0.00157547,1,3,1,-345.935,0.0488187,0.00118957,0.0868527,0.00229166,0.315746,0.00163601,0.0717289,0.00715395,0.874517,0.00195847,1.22413,0.395844,0.218974,0.303472,0.413151,7.18729,0.0413881
361.693,0.996967,0.000256755,10,1023,0,-351.849,0.0546438,0.00110058,0.0756473,0.00253382,0.273444,0.00153866,0.075883,0.00741264,0.867238,0.00196386,1.03982,0.357835,0.186825,0.390152,0.455541,7.19628,0.0425302
359.824,0.990447,0.000434989,10,1023,0,-353.078,0.0524729,0.00109619,0.0574918,0.00297011,0.143897,0.00187568,0.0672295,0.00872714,0.568612,0.00170842,0.568715,0.309489,0.179473,0.355592,0.358782,6.58247,0.0439646
361.071,0.981601,0.000720755,10,1023,0,-352.017,0.0548047,0.00192306,0.0580593,0.00262395,0.150751,0.00392074,0.100647,0.00709258,0.855784,0.00241071,0.826853,0.269777,0.205406,0.404741,0.583733,7.78125,0.0687763
360.268,0.810716,0.00116235,10,1023,0,-348.951,0.0508805,0.00134328,0.0505881,0.00279562,0.258437,0.0047559,0.112899,0.00943511,0.536318,0.0044872,0.65273,0.140545,0.240399,0.188838,0.272665,6.88333,0.066893
358.721,0.28169,0.00126119,9,1023,0,-352.669,0.054478,0.00159,0.0547343,0.00301494,0.231011,0.00604655,0.0854012,0.0099123,0.546751,0.00421729,0.738626,0.106992,0.256201,0.183217,0.297617,7.24364,0.0610322
358.116,0.995853,0.000411772,10,1023,0,-351.256,0.0573249,0.00202124,0.0636385,0.00290472,0.182833,0.00638422,0.0614287,0.00903897,0.577114,0.00490662,0.941014,0.111676,0.29245,0.20721,0.411664,7.69048,0.0637171
359.16,0.97915,0.000681402,10,1023,0,-346.39,0.0513726,0.00318493,0.0934722,0.00306187,0.124459,0.00468257,0.0568507,0.00970599,0.691915,0.00652082,1.09842,0.356736,0.246878,0.180455,0.276227,7.17989,0.0509805
362.385,0.550762,0.00107919,10,1023,0,-344.912,0.0560277,0.00371416,0.0946162,0.00274132,0.127056,0.00690437,0.0525513,0.00868855,0.651057,0.00533903,1.08292,0.305011,0.229405,0.223891,0.315377,7.10885,0.0531939
362.269,0.867351,0.000654692,9,767,0,-355.278,0.0541995,0.00361691,0.0904171,0.00250983,0.134077,0.00674748,0.0550552,0.00801001,0.621403,0.00542762,1.10404,0.324185,0.225182,0.247272,0.32381,6.7905,0.0513612
368.106,0.805703,0.000804893,10,1023,0,-354.008,0.0493247,0.00189289,0.0722172,0.00260049,0.256275,0.00486915,0.0821778,0.0075856,0.779772,0.00548408,1.11414,0.19342,0.238924,0.294193,0.469678,7.78516,0.0278312
364.784,0.998964,0.000861695,10,1023,0,-362.05,0.050464,0.00275606,0.0430339,0.00349666,0.240544,0.00485485,0.0718392,0.00823603,0.449585,0.00478102,2.65513,0.0999033,0.166145,0.43828,0.433367,6.97697,0.0301474
365.517,0.143035,0.00140632,2,7,1,-360.423,0.0504901,0.00275781,0.0430342,0.00349129,0.2409,0.00485284,0.0719769,0.00823155,0.449348,0.00478795,2.65223,0.0998862,0.166304,0.437528,0.43335,6.9768,0.0301596
361.719,0.9979,0.000354721,10,1023,0,-357.207,0.0592113,0.0025078,0.0461115,0.00338468,0.223504,0.00379954,0.0748198,0.00848138,0.489145,0.00427884,2.44725,0.103154,0.160192,0.39622,0.386088,7.0519,0.0359093
362.722,0.999277,0.000576967,10,1023,0,-357.092,0.0561932,0.00237882,0.0491325,0.00275442,0.201872,0.00575744,0.0746413,0.00803231,0.490105,0.00449955,1.77684,0.096711,0.298964,0.25711,0.517479,7.77246,0.0425335
360.014,0.795265,0.00093581,10,1023,0,-354.61,0.0540678,0.00350009,0.0635336,0.00347051,0.296205,0.00547841,0.066486,0.00872067,0.598136,0.00964129,3.11925,0.0688955,0.128421,0.487943,0.372983,6.92679,0.03401
