# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=128735014
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5017/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-3236.91,0.666667,0.015625,2,3,0,19185,0.690293,0.0602383,0.358682,0.244588,0.670402,0.0803774,0.192562,0.104139,2.26825,0.0270101,1.29372,0.453024,1.95945,0.157793,0.476118,0.932706,1.27235
-3236.91,0,7.84723,0,1,1,3244.43,0.690293,0.0602383,0.358682,0.244588,0.670402,0.0803774,0.192562,0.104139,2.26825,0.0270101,1.29372,0.453024,1.95945,0.157793,0.476118,0.932706,1.27235
-3236.91,0,1.10816,0,1,1,3243.45,0.690293,0.0602383,0.358682,0.244588,0.670402,0.0803774,0.192562,0.104139,2.26825,0.0270101,1.29372,0.453024,1.95945,0.157793,0.476118,0.932706,1.27235
-3236.91,0,0.0986461,0,1,1,3247.57,0.690293,0.0602383,0.358682,0.244588,0.670402,0.0803774,0.192562,0.104139,2.26825,0.0270101,1.29372,0.453024,1.95945,0.157793,0.476118,0.932706,1.27235
-1996.35,1,0.00718679,2,3,0,3218.53,0.871221,0.0493452,0.344092,0.240722,0.656178,0.0591883,0.192856,0.0783292,2.13928,0.0260367,1.29178,0.456249,1.54123,0.154662,0.456151,0.951598,1.25676
-1610.31,1,0.00952276,2,3,0,2000.65,0.957636,0.0451125,0.346735,0.247884,0.649283,0.0532146,0.188946,0.067715,2.03197,0.0255311,1.33991,0.451241,1.31665,0.158848,0.446063,0.993998,1.20283
-1108.67,1,0.0145613,2,3,0,1598.32,1.10973,0.0348012,0.323564,0.250861,0.686059,0.0410828,0.188663,0.0542022,2.05171,0.0242546,1.30439,0.452424,1.04579,0.162083,0.446866,1.01051,1.10681
-681.237,1,0.0243505,2,3,0,1089.86,1.51027,0.0266673,0.277978,0.242659,0.609276,0.027814,0.180009,0.0355211,2.02571,0.0215085,1.36865,0.469754,0.767851,0.171235,0.432336,1.04031,0.937016
-424.717,1,0.0430774,2,3,0,668.963,1.96068,0.0151328,0.231907,0.220007,0.547723,0.0152834,0.171358,0.0233463,2.08767,0.0151794,1.3916,0.545548,0.474975,0.167822,0.419659,1.29093,0.773485
-312.688,1,0.0789043,2,3,0,425.292,1.69694,0.0103257,0.170691,0.155693,0.483277,0.0102639,0.189855,0.0139747,1.60789,0.00768861,1.46201,0.583171,0.280302,0.153395,0.341572,1.87671,0.377532
-312.688,4.1029e-07,0.147521,1,3,1,321.021,1.69694,0.0103257,0.170691,0.155693,0.483277,0.0102639,0.189855,0.0139747,1.60789,0.00768861,1.46201,0.583171,0.280302,0.153395,0.341572,1.87671,0.377532
-169.634,0.898238,0.0118438,5,31,0,310.477,1.29929,0.00739519,0.142183,0.113362,0.309763,0.00813289,0.199486,0.00696235,1.28247,0.00485884,1.59529,0.513526,0.275047,0.223498,0.221329,6.82981,0.361865
-138.622,0.920692,0.0164686,6,63,0,163.779,0.80969,0.00692574,0.114982,0.0743516,0.252842,0.00688326,0.232013,0.00651481,1.46701,0.00390729,2.05049,0.398905,0.235695,0.282454,0.257717,6.49167,0.340457
-138.622,0.236102,0.0247342,4,27,0,143.687,0.80969,0.00692574,0.114982,0.0743516,0.252842,0.00688326,0.232013,0.00651481,1.46701,0.00390729,2.05049,0.398905,0.235695,0.282454,0.257717,6.49167,0.340457
-112.109,0.94377,0.00440563,7,191,0,145.158,0.941463,0.0064045,0.0761281,0.0749023,0.275483,0.00330696,0.107783,0.00564364,1.89219,0.00631162,2.59733,0.57639,0.177786,0.538876,0.576285,7.51955,0.183372
-14.9389,0.679715,0.0072215,6,97,1,121.481,0.352594,0.00294489,0.0420124,0.0276131,0.189196,0.00516972,0.0236822,0.00597144,2.00524,0.00781789,2.89673,0.503267,0.13763,0.383292,0.348136,7.24169,0.176751
17.7459,1,0.00524388,3,7,0,17.449,0.360288,0.00296364,0.044022,0.0288363,0.193751,0.00509533,0.0240126,0.00602586,1.94796,0.00766275,2.89874,0.507958,0.144659,0.388573,0.350469,7.15987,0.174785
17.7459,0.0400523,0.0102143,4,15,0,-6.52219,0.360288,0.00296364,0.044022,0.0288363,0.193751,0.00509533,0.0240126,0.00602586,1.94796,0.00766275,2.89874,0.507958,0.144659,0.388573,0.350469,7.15987,0.174785
87.4253,0.999979,0.00107705,6,63,0,-9.46051,0.350028,0.00344859,0.0488329,0.0312873,0.201582,0.00468373,0.0240638,0.00589145,1.92763,0.00734515,2.85677,0.496128,0.16035,0.392223,0.38087,6.67213,0.171077
185.138,0.92589,0.00211427,6,109,1,-77.0557,0.187486,0.00410708,0.0651647,0.0296322,0.193068,0.00479086,0.0183591,0.00666677,1.80397,0.00605402,2.49212,0.39254,0.183831,0.408364,0.363469,5.59277,0.140035
196.182,0.890013,0.00329895,6,79,1,-173.702,0.172123,0.00353491,0.0630822,0.0325716,0.187678,0.00447047,0.017044,0.00690308,1.66342,0.00647319,2.19971,0.397367,0.166276,0.395811,0.37641,6.40593,0.147811
202.464,0.425233,0.00460317,5,33,1,-189.54,0.162759,0.00366332,0.0628752,0.0328035,0.190042,0.00438234,0.0165853,0.00709958,1.65648,0.00575742,2.16939,0.38434,0.168213,0.413738,0.344317,5.70471,0.147187
228.53,0.87673,0.00163732,7,199,1,-194.286,0.129651,0.00341407,0.0636287,0.0345231,0.221361,0.00428628,0.0137165,0.00744964,1.31996,0.00543666,2.21307,0.40916,0.15361,0.42501,0.344264,6.07614,0.116386
243.498,0.95613,0.00220397,6,63,0,-223.392,0.120929,0.00336812,0.0579044,0.0359293,0.213191,0.00402421,0.0124587,0.00824801,1.32906,0.00519112,2.2782,0.420013,0.150058,0.446066,0.343808,5.93535,0.117038
244.904,0.0858208,0.00371384,3,12,1,-238.658,0.120147,0.00336376,0.0579082,0.0358589,0.213087,0.00402079,0.0124208,0.00823063,1.32608,0.00520252,2.26597,0.421886,0.150138,0.444475,0.343419,5.93777,0.116625
343.972,0.992932,0.000516337,9,511,0,-237.161,0.0550249,0.00376709,0.0967909,0.0386452,0.280294,0.00500931,0.0053473,0.0100341,1.03429,0.00407562,2.07864,0.325986,0.122522,0.307102,0.257032,7.41734,0.0955909
358.082,0.850184,0.000970136,8,255,0,-336.751,0.0531209,0.00365349,0.0905331,0.0368766,0.280723,0.0054448,0.00469202,0.00896023,0.946811,0.00433883,2.0973,0.327498,0.138943,0.323121,0.298376,7.29233,0.0877898
364.873,0.99147,0.00120817,8,255,0,-352.454,0.0543066,0.00298739,0.0754883,0.0372401,0.292801,0.00477168,0.00488189,0.00783807,0.957479,0.00482304,2.05065,0.404214,0.186377,0.319903,0.362214,6.79968,0.0900049
364.873,5.75348e-17,0.00222236,1,2,1,-350.94,0.0543066,0.00298739,0.0754883,0.0372401,0.292801,0.00477168,0.00488189,0.00783807,0.957479,0.00482304,2.05065,0.404214,0.186377,0.319903,0.362214,6.79968,0.0900049
363.436,0.999758,0.000261815,10,1023,0,-357.843,0.0498688,0.00309821,0.0983208,0.0354559,0.313658,0.00415149,0.00458107,0.00847987,0.908972,0.00659858,1.93998,0.436833,0.171846,0.267216,0.271551,6.62927,0.090282
363.71,0.959346,0.000494034,10,1023,0,-358.228,0.0525746,0.00389005,0.0816773,0.0355151,0.235415,0.00431645,0.00489715,0.00833367,0.901613,0.00605533,2.70463,0.339816,0.163669,0.311193,0.313852,6.73827,0.115296
361.596,0.888215,0.000826599,10,1023,0,-355.468,0.0525402,0.00351041,0.0825594,0.0303912,0.14474,0.00295037,0.00446827,0.00715699,0.861831,0.00714944,2.43497,0.237348,0.194615,0.396719,0.535943,7.57956,0.0884845
362.581,0.883345,0.00113222,10,1023,0,-352.789,0.0541751,0.0021987,0.0484798,0.0388429,0.240753,0.00419487,0.00590767,0.00955214,0.611911,0.00562221,1.7668,0.0977305,0.184755,0.29465,0.340637,7.20539,0.0472097
362.581,0.0995389,0.00152283,3,13,1,-351.011,0.0541751,0.0021987,0.0484798,0.0388429,0.240753,0.00419487,0.00590767,0.00955214,0.611911,0.00562221,1.7668,0.0977305,0.184755,0.29465,0.340637,7.20539,0.0472097
364.948,0.976996,0.000255287,10,1023,0,-346.86,0.0492952,0.0027456,0.0547917,0.035463,0.220319,0.00407768,0.00591486,0.0100134,0.646065,0.00549425,2.23809,0.1028,0.15237,0.346191,0.335433,7.25345,0.0477054
