,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.08223761418202817,0.02021794556478301,0.052537892603761426,0.06225262732072795,18.03308367875326,0.38541422309726164,0.13850973008949594,0.001959703482577344,27.861058413779897,0.001674762576193805,11.776102584226518,3.1958252308092057,0.1364505242904188,0.21805922013365506,0.09899457597734869,4.512923048895831,0.0043883866326303155,229.95330414876946,0.9605042592028937,0.0027493131852138752,10,1023,0,-224.38786149940645
1,0,1,0,0.07275457977364563,0.02025642111927323,0.07105172046071344,0.05478493211954503,25.640393110984157,0.3820614411030075,0.1241459062933582,0.0012664714949861416,17.66618680930318,0.004326535096822844,9.527657027308306,3.958193732090554,0.13806967386462518,0.22573721297549793,0.09885482028792915,4.304838581654916,0.024317549854041876,230.36880845005697,0.9842071624558124,0.0027493131852138752,10,1023,0,-222.55423608627834
2,0,2,0,0.08147164039883956,0.02083949570227563,0.06951336191663768,0.05637116334361155,22.974380008317773,0.37706847539347904,0.12805724727983944,0.0019624509852783204,15.664906449434007,0.0032236090130590566,8.244745085903276,4.417563715726673,0.12891056035607376,0.24214018295751327,0.099202490662046,4.344095776039984,0.009113101302949494,233.67326701323748,0.9998727649125193,0.0027493131852138752,10,1023,0,-222.815202665019
3,0,3,0,0.0812241720446537,0.024196814298503587,0.07506877259500858,0.05743507157567238,18.298325821109742,0.3108758599936661,0.1305003704002314,0.002101499840433718,17.1564654660971,0.0029342568492014285,8.472633511615669,4.943774671711004,0.12495029796833056,0.22687029511077106,0.09411004461097461,4.427775156567527,0.01945394372552544,228.37283424967939,0.9835306081360878,0.0027493131852138752,10,1023,0,-222.05302512894852
4,0,4,0,0.07539778836185099,0.01610804843223369,0.0672389953567212,0.04940100883888766,28.632556297701665,0.501729023103922,0.12493796812624182,0.0029062663291846897,23.558582609250113,0.001916362308496318,7.807391638812415,3.6778318237602767,0.12229541846503132,0.2600521149835676,0.0982403112078676,4.2523344122770474,0.009283825695086805,230.00488583238104,0.9978713821786535,0.0027493131852138752,10,1023,0,-221.02226275075142
5,0,5,0,0.08674208121786417,0.025105215849602795,0.05116944006359479,0.07181044718159964,14.838412204249872,0.5172423852746523,0.12944154213901615,0.0019767235107790242,13.286767458934568,0.003214640084440154,8.281707075801624,3.2426056939138332,0.1374180326568654,0.21461038010128186,0.09669045407585118,4.42213516736864,0.013125476012764646,231.4792914962855,0.9999999819267761,0.0027493131852138752,10,1023,0,-223.21556903287637
6,0,6,0,0.07950336936290263,0.024743284605519385,0.056497987204434434,0.06540547986560462,17.176487228911572,0.48045110987673395,0.12282134209826048,0.0017969549044285038,12.401882533150662,0.004024291675492634,10.133441068976039,3.219051994582844,0.14266579059641837,0.21458977807300558,0.09809451919392079,4.355563846343111,0.015929259012300388,234.09652026191054,0.9897421766469119,0.0027493131852138752,10,1023,0,-227.52210714582378
7,0,7,0,0.07891212239127089,0.030984638674331162,0.05950244770518436,0.06328002639851955,15.228217435999632,0.52305049736706,0.11177118360697624,0.001915167805193496,11.709525069586766,0.004212988123856752,14.761332846490298,2.8528715793017447,0.1387748942394087,0.22599405359058158,0.1007824507318031,4.3437254353471815,0.024915637358581374,226.339666361438,0.8803926713200037,0.0027493131852138752,10,1023,0,-220.4563354159638
8,0,8,0,0.0681442524782008,0.012585057612254967,0.06586935227590414,0.05971481244065074,28.89845412719273,0.45359136022778523,0.11961437343498109,0.003219199839893506,17.889577421911053,0.0019561326615858458,3.8373079216131996,4.998055974528163,0.15671659639092023,0.1933534630180144,0.10072067738352868,4.545483964887755,0.0012206065655203189,226.08985353904737,0.9673865861566057,0.0027493131852138752,10,1023,0,-216.32926651980688
9,0,9,0,0.06808503534630549,0.012771551443137505,0.0654953412869706,0.05813929835210342,22.884196249530987,0.4820354273376512,0.11750065053431613,0.003433311471315254,18.62351791228348,0.001949822650100558,3.3777611202360194,4.788309204303515,0.1627446596833931,0.18523428207413586,0.10052511692485534,4.565152187371012,0.0009354486899668693,226.58775252212786,0.9910378475339803,0.0027493131852138752,10,1023,0,-218.5608702465535
10,0,10,0,0.07571466368489276,0.013843380976551804,0.06680520064010155,0.06549212780391597,12.358709272941674,0.2177683973151531,0.09776681233146405,0.0018239783469839977,16.50307398234483,0.003436169210498162,4.667983274100009,3.7527286819145225,0.13852643793482783,0.23980435149809096,0.10932892695923131,4.500553828151505,0.0005264775380957726,219.78261412892886,0.7961829356227877,0.0027493131852138752,10,1023,0,-208.58107304270828
11,0,11,0,0.07928292744443813,0.019673827994139012,0.052638695942838355,0.06109640881213594,18.202227261610812,0.785641699002757,0.1190742868326288,0.003095603110454616,17.8059837969305,0.0010364194204237859,6.544658201432611,3.219314071964719,0.15846121083523887,0.19238352139115497,0.0968246276770095,4.395503563403383,0.0024370540061209676,228.9517989727774,0.972301900440051,0.0027493131852138752,10,1023,0,-211.02375719845932
12,0,12,0,0.07629448272385482,0.021522797126289447,0.05287784329913049,0.05809534724895708,18.478627083445865,0.9060599574988806,0.11723586856130673,0.0032236946051938742,19.72300656347428,0.0012954007553458652,7.77513477336883,3.025086412038318,0.15610848129235674,0.19626289297855923,0.09702078275107083,4.363669198129399,0.0018391876673830659,224.9315380468861,0.9034737420451913,0.0027493131852138752,10,1023,0,-215.64329496875163
