,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.07717252340297011,0.0002133711210753526,0.005594632708571175,0.06697675067354761,0.07328829232813333,0.07673414776750609,0.08072430953628233,0.08883378753261315,687.498701193029,1.0056126670112968
theta[1],0.017974262146460404,0.00019343998358131161,0.0052558260303529145,0.0080099233148019,0.0143315831834277,0.017823742767770795,0.021332899381446987,0.028725181593885252,738.2262258797073,1.0054510439313251
theta[2],0.06082007506562513,0.00022795978866382247,0.005087216405723976,0.05119832096809621,0.05729971916123276,0.06058965894527224,0.06439296932190984,0.07081099669386987,498.01673153477464,1.0217030919031977
theta[3],0.06098131455143262,0.0001845253447825692,0.004914586316638132,0.051347431543316835,0.05766012260197863,0.06089486451746497,0.06428225445786635,0.07093261887855615,709.3521401098623,1.0114394562638318
theta[4],19.922419720587214,0.1606969999818832,4.816562566580226,11.25207999257463,16.49139148139379,19.709322998258912,23.118842145834925,29.85441709225269,898.3775157042039,1.0020231727201923
theta[5],0.4679827158927353,0.006673044490966943,0.2115127464347352,0.11578061511742102,0.3158803328323945,0.4426654437037534,0.6083632835418922,0.9223332009894153,1004.6737335806608,1.0036525414079032
theta[6],0.12202891032560825,0.00042019884277279767,0.012435075831420866,0.10032041217016,0.11347012707393905,0.12097863173073374,0.12949461440614796,0.14912561297636104,875.764167978627,1.0017466738571839
theta[7],0.0024992000568284122,1.9694889699446076e-05,0.0005921666756159914,0.0014716307018081524,0.0020715542171688053,0.0024558374573441914,0.002893025501730012,0.003754257232066606,904.0257928202026,1.001128860468219
theta[8],17.873895199011052,0.12831084254921502,3.578451087998385,11.089220737496621,15.488198945451092,17.850268688794404,20.10672359534973,25.39132981362414,777.7919739688755,1.0051267512584392
theta[9],0.002640346960738836,5.847784577131663e-05,0.0010308209748873508,0.00032509758968274534,0.0019840813610416653,0.0026443530163980395,0.0033303334217270187,0.0045892510142275375,310.73041329431106,1.0100217773409452
theta[10],7.570903323534091,0.12294337452359515,3.698555089865791,1.3788614711186173,4.838688233438835,7.126830914952982,9.897233618534319,16.008792387974314,905.0111399229128,1.0004080824359916
theta[11],3.6592193835193183,0.012449929822311847,0.4054288888864327,2.9170701135602277,3.394035698174915,3.639525093244232,3.916645550366374,4.46385405310507,1060.4631345794971,1.0039074427955053
theta[12],0.13789078088142015,0.0005511954438190959,0.012235371136704193,0.11520356774607265,0.12914892247634696,0.137747703648013,0.14647010791571685,0.1618504052016152,492.745942400836,1.0060736490022677
theta[13],0.22090986935131343,0.0010420187002811248,0.022430972593937264,0.18069014586881466,0.20491534360058952,0.218709722249322,0.2350631128720229,0.2684478062458468,463.38842737345254,1.0038454895527151
theta[14],0.09819197607285922,0.0001464756693226095,0.0035543764495619243,0.09130946275174101,0.09572964051321986,0.09828614273205305,0.10052340979389253,0.10484017663146242,588.8380462151235,1.007121138385699
theta[15],4.4103358511494415,0.004266145062193053,0.11111840879867646,4.2012457879459335,4.338191272859953,4.4028805003122695,4.4810547372703535,4.648501334112913,678.4233545969976,1.0032826329723559
theta[16],0.011985583060970686,0.00018066836997790724,0.005567816501204448,0.001946975121976067,0.008016992437369853,0.011825929818467673,0.015687746932181685,0.022979940218340475,949.7418489507131,1.003018841045053
lp__,231.33445249511388,0.21232185774861057,3.360835642602953,223.7065189479805,229.29417347781592,231.71328825920716,233.8780382981647,236.52219599917106,250.55619075855483,1.0135493531537874
