# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1037139893
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5077/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-248939,1,0.000976562,6,63,0,1.34304e+06,0.255507,0.398405,1.6821,0.199497,0.174382,1.44178,0.236546,0.495375,0.626061,0.893463,0.147737,0.148772,3.13262,3.10232,0.415247,0.136949,0.793105
-248939,0,14.3855,0,1,1,248948,0.255507,0.398405,1.6821,0.199497,0.174382,1.44178,0.236546,0.495375,0.626061,0.893463,0.147737,0.148772,3.13262,3.10232,0.415247,0.136949,0.793105
-248939,0,2.43117,0,1,1,248948,0.255507,0.398405,1.6821,0.199497,0.174382,1.44178,0.236546,0.495375,0.626061,0.893463,0.147737,0.148772,3.13262,3.10232,0.415247,0.136949,0.793105
-248939,0,0.239791,0,1,1,248943,0.255507,0.398405,1.6821,0.199497,0.174382,1.44178,0.236546,0.495375,0.626061,0.893463,0.147737,0.148772,3.13262,3.10232,0.415247,0.136949,0.793105
-248939,0,0.0186273,0,1,1,248947,0.255507,0.398405,1.6821,0.199497,0.174382,1.44178,0.236546,0.495375,0.626061,0.893463,0.147737,0.148772,3.13262,3.10232,0.415247,0.136949,0.793105
-186860,1,0.00130482,1,1,0,240449,0.257153,0.396836,1.65204,0.199663,0.174418,1.44002,0.23628,0.42065,0.626057,0.742691,0.147786,0.148691,3.047,3.09541,0.412053,0.137207,0.783266
-125569,1,0.00189104,1,1,0,175949,0.260529,0.396098,1.58862,0.199789,0.174532,1.43935,0.236117,0.32758,0.627003,0.568543,0.147861,0.148158,2.89501,3.08278,0.407593,0.137016,0.761534
-72099.7,1,0.00305706,1,1,0,113712,0.268294,0.390451,1.44326,0.199728,0.174203,1.44033,0.235406,0.221486,0.628135,0.378607,0.147569,0.148537,2.55096,3.01856,0.392724,0.137133,0.712277
-35670.2,1,0.00530085,4,15,0,63456,0.29675,0.377604,1.13153,0.197426,0.174651,1.43337,0.234236,0.127857,0.629503,0.222657,0.147012,0.148886,1.91294,2.83024,0.363283,0.136288,0.596234
-14551.2,1,0.00961161,2,3,0,30280.8,0.372132,0.33296,0.711531,0.19736,0.173206,1.43333,0.233263,0.071408,0.637386,0.121529,0.148187,0.149273,1.1179,2.38208,0.282944,0.136576,0.394379
-4613.33,1,0.0179176,1,1,0,11834.8,0.59641,0.237058,0.385411,0.187643,0.168976,1.48,0.240995,0.038525,0.629456,0.0674767,0.144942,0.148466,0.576551,1.53629,0.171066,0.139328,0.209157
