# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1037139893
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5077/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-158159,1,0.00195312,1,1,0,298314,2.69804,0.908368,0.656607,2.37209,2.80642,0.976833,0.380761,0.336356,2.29085,0.559719,0.16628,0.618821,3.74501,0.552698,0.799701,0.184708,0.6603
-158159,0,14.3855,0,1,1,158165,2.69804,0.908368,0.656607,2.37209,2.80642,0.976833,0.380761,0.336356,2.29085,0.559719,0.16628,0.618821,3.74501,0.552698,0.799701,0.184708,0.6603
-158159,0,2.43117,0,1,1,158169,2.69804,0.908368,0.656607,2.37209,2.80642,0.976833,0.380761,0.336356,2.29085,0.559719,0.16628,0.618821,3.74501,0.552698,0.799701,0.184708,0.6603
-158159,0,0.239791,0,1,1,158169,2.69804,0.908368,0.656607,2.37209,2.80642,0.976833,0.380761,0.336356,2.29085,0.559719,0.16628,0.618821,3.74501,0.552698,0.799701,0.184708,0.6603
-158159,0,0.0186273,0,1,1,158165,2.69804,0.908368,0.656607,2.37209,2.80642,0.976833,0.380761,0.336356,2.29085,0.559719,0.16628,0.618821,3.74501,0.552698,0.799701,0.184708,0.6603
-72126.5,1,0.00130482,2,3,0,155659,2.712,0.806142,0.639306,1.76657,2.81562,0.976842,0.380617,0.187843,2.30073,0.324789,0.166037,0.617161,2.73576,0.552075,0.650326,0.184808,0.613518
-66559.4,1,0.00189104,1,1,0,71902.3,2.7165,0.787854,0.635214,1.69337,2.81962,0.976068,0.380139,0.179119,2.3017,0.308354,0.166576,0.617751,2.62253,0.551182,0.630544,0.184452,0.605092
-54921.1,1,0.00305706,1,1,0,65526.4,2.70885,0.744728,0.629848,1.53091,2.82111,0.977456,0.381214,0.160711,2.29147,0.273101,0.167099,0.619141,2.34662,0.552954,0.58393,0.184292,0.579702
-34536.4,1,0.00530085,1,1,0,51309.7,2.71697,0.63846,0.597466,1.19446,2.82294,0.983973,0.381848,0.120465,2.28264,0.206105,0.166686,0.61651,1.84699,0.552597,0.47454,0.185079,0.518337
-14009.8,1,0.00961161,1,1,0,29313.8,2.72698,0.437367,0.521654,0.744414,2.84694,0.996215,0.380281,0.0707833,2.2358,0.124537,0.166813,0.609097,1.1425,0.54253,0.302156,0.184915,0.375984
-4299.03,1,0.0179176,2,3,0,11344.9,2.67283,0.232291,0.375572,0.39021,2.79047,0.968543,0.366251,0.0376079,2.20049,0.065623,0.165998,0.609138,0.615743,0.534629,0.16494,0.18292,0.227758
-1468.3,1,0.0339435,1,1,0,3499.41,2.63647,0.127233,0.215403,0.224413,2.54391,0.944582,0.343909,0.0212993,2.0622,0.0349177,0.156506,0.607985,0.336242,0.48344,0.0999438,0.176701,0.108964
-682.34,1,0.0648221,2,3,0,1264.08,1.84535,0.0653882,0.105613,0.130072,2.49236,0.903962,0.285099,0.0104014,1.88256,0.0209538,0.174117,0.584534,0.172986,0.374175,0.0717557,0.192753,0.0593406
-515.801,0.333333,0.124086,2,3,0,663.001,1.42981,0.0346457,0.0781939,0.0561998,3.4635,0.764762,0.216674,0.00649223,2.39114,0.00943333,0.18251,0.502318,0.105667,0.225707,0.0412618,0.203244,0.0269343
-506.464,0.874445,0.0296655,4,15,0,523.306,1.49925,0.0315113,0.0700749,0.0662582,2.98318,0.738987,0.213374,0.00649836,2.41307,0.00980068,0.192653,0.517672,0.0818944,0.222288,0.0452661,0.215526,0.027428
-200.058,0.814181,0.0387582,4,15,0,497.373,1.24457,0.0157756,0.0454604,0.0605771,2.29011,1.00513,0.116802,0.00282169,1.60494,0.0112764,0.23965,0.837991,0.0890519,0.105487,0.050057,2.7026,0.0123014
-163.879,0.285714,0.0420746,2,7,0,200.582,1.10142,0.0151843,0.0432394,0.0612474,2.28318,1.02279,0.109331,0.00281612,1.62847,0.0111428,0.242241,0.829287,0.0891283,0.102319,0.0516728,3.07775,0.0128873
