# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1037139893
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5077/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-379838,1,0.000976562,1,1,0,843427,1.24415,0.840171,3.86216,0.246186,0.523752,0.709536,4.74833,0.671859,3.40007,0.946204,1.09395,4.66883,0.482166,0.353193,0.30872,0.24153,0.181145
-379838,0,14.3855,0,1,1,379844,1.24415,0.840171,3.86216,0.246186,0.523752,0.709536,4.74833,0.671859,3.40007,0.946204,1.09395,4.66883,0.482166,0.353193,0.30872,0.24153,0.181145
-379838,0,2.43117,0,1,1,379844,1.24415,0.840171,3.86216,0.246186,0.523752,0.709536,4.74833,0.671859,3.40007,0.946204,1.09395,4.66883,0.482166,0.353193,0.30872,0.24153,0.181145
-379838,0,0.239791,0,1,1,379845,1.24415,0.840171,3.86216,0.246186,0.523752,0.709536,4.74833,0.671859,3.40007,0.946204,1.09395,4.66883,0.482166,0.353193,0.30872,0.24153,0.181145
-379838,0,0.0186273,0,1,1,379848,1.24415,0.840171,3.86216,0.246186,0.523752,0.709536,4.74833,0.671859,3.40007,0.946204,1.09395,4.66883,0.482166,0.353193,0.30872,0.24153,0.181145
-103321,1,0.00130482,4,15,0,355531,1.24475,0.800557,2.65052,0.246314,0.524169,0.707054,4.3906,0.262633,3.40323,0.476595,1.08846,4.64173,0.479219,0.352959,0.303826,0.241983,0.180292
-54754.9,1,0.00189104,2,3,0,100551,1.25323,0.734442,1.82639,0.246046,0.524173,0.706841,3.87395,0.184519,3.40537,0.321526,1.08862,4.60749,0.477109,0.351401,0.295915,0.241241,0.178461
-26080.2,1,0.00305706,2,3,0,52975.3,1.24237,0.603199,1.17403,0.243605,0.525694,0.709538,3.01183,0.118415,3.38101,0.205082,1.0921,4.57418,0.478899,0.351637,0.278055,0.242679,0.176019
-10537.2,1,0.00530085,3,7,0,25020.9,1.24164,0.419369,0.681968,0.234627,0.519997,0.709985,1.97006,0.0691934,3.35619,0.120307,1.10404,4.52094,0.471038,0.352633,0.234888,0.241022,0.172401
-3961.35,1,0.00961161,3,7,0,10056.4,1.20365,0.24556,0.398073,0.220013,0.520998,0.744626,1.10886,0.0385187,3.34602,0.0689391,1.0882,4.4345,0.437285,0.345584,0.170403,0.239389,0.15223
-1458.45,1,0.0179176,3,7,0,3779.7,1.19786,0.13518,0.217964,0.184497,0.510754,0.68277,0.589099,0.0203636,3.5005,0.0394638,1.11378,4.3785,0.322427,0.332315,0.100038,0.228193,0.10505
-1166.26,1,0.0339435,1,1,0,1422.77,1.29075,0.117591,0.198882,0.164392,0.511976,0.672736,0.533771,0.0170589,3.32688,0.0329246,1.1149,4.38072,0.271203,0.327109,0.0920073,0.226925,0.0907392
-690.652,1,0.0648221,2,3,0,1042.21,1.344,0.0656517,0.141538,0.12083,0.58392,0.666064,0.351839,0.0103131,3.29962,0.0232891,1.14919,4.33706,0.188219,0.296446,0.0592918,0.242548,0.0630484
-498.131,0.800454,0.124086,2,3,0,643.172,1.49346,0.0441,0.0550189,0.0671255,0.498229,0.750541,0.203139,0.00565961,3.38656,0.0145123,1.03774,3.60979,0.100065,0.256238,0.047127,0.289781,0.0359985
-473.796,0.333333,0.127293,2,3,0,500.428,1.41993,0.0320766,0.0669533,0.0672712,0.50502,0.711738,0.173923,0.00480123,3.24239,0.0123399,1.31751,2.98673,0.0832801,0.208992,0.0490371,0.340927,0.033328
-451.628,0.649511,0.0308178,3,13,1,484.369,1.32847,0.0258455,0.0668744,0.064496,0.486561,0.618067,0.135058,0.00424646,2.56187,0.0112594,2.04514,2.92771,0.0736246,0.173573,0.0516903,0.474715,0.0252803
-410.483,0.660167,0.0201883,3,15,0,457.56,1.41005,0.0242029,0.0674196,0.0631759,0.494158,0.548003,0.143262,0.00387955,2.39505,0.0100707,2.36642,2.09829,0.0723209,0.196876,0.0485268,0.860442,0.0219837
-408.664,0.914827,0.0137901,4,15,0,418.065,1.42858,0.0243531,0.0680171,0.0638564,0.494256,0.546371,0.142538,0.00400314,2.40282,0.0102577,2.41067,2.10761,0.0717433,0.200201,0.0480791,0.88188,0.0219442
-399.749,0.860564,0.0205535,3,7,0,412.261,1.4338,0.0245499,0.0688315,0.0649883,0.491749,0.561732,0.138106,0.0039317,2.4748,0.0105748,2.30516,2.05873,0.0743425,0.191866,0.0490249,0.975294,0.0214442
-201.461,0.122841,0.0259131,6,71,0,337.76,1.14074,0.02163,0.0426655,0.0616957,0.478898,0.73923,0.195946,0.00256066,3.5301,0.0125523,3.27734,2.266,0.0930772,0.116303,0.0408127,6.98333,0.0223711
-164.95,1,0.00361399,3,7,0,208.571,1.1341,0.02149,0.0437497,0.0614975,0.479428,0.739579,0.198296,0.00252677,3.48213,0.0125661,3.28119,2.27735,0.0926577,0.112699,0.0419683,6.72383,0.022496
-48.9498,0.93191,0.00697524,8,255,0,168.13,0.34616,0.0195847,0.0852363,0.0424015,2.28038,0.57483,0.0744108,0.00154609,15.7962,0.00390547,2.98945,0.629678,0.101897,0.232338,0.0497767,3.68639,0.00987641
40.9969,1,0.0109189,2,3,0,35.6511,0.341536,0.0218847,0.0810761,0.040708,2.39577,0.553879,0.0720901,0.00149315,15.6167,0.00394142,2.7355,0.61036,0.0982929,0.217554,0.0568113,3.46354,0.0100338
40.9969,2.47033e-323,0.020694,1,1,0,-27.3465,0.341536,0.0218847,0.0810761,0.040708,2.39577,0.553879,0.0720901,0.00149315,15.6167,0.00394142,2.7355,0.61036,0.0982929,0.217554,0.0568113,3.46354,0.0100338
57.1735,0.999167,0.00217537,4,15,0,-36.9402,0.334949,0.0220604,0.0810622,0.041337,2.37133,0.555606,0.0731167,0.00147597,15.3856,0.00396286,2.77641,0.62441,0.10067,0.222255,0.0553871,3.5783,0.0101267
130.755,0.75891,0.00412996,5,38,1,-46.9517,0.218895,0.0214859,0.0718712,0.0543153,2.36255,0.562296,0.0849336,0.00151656,12.2464,0.00347302,2.38177,0.578749,0.0942768,0.23695,0.0657248,4.01557,0.00988555
139.157,0.857162,0.00392862,5,40,1,-122.003,0.205607,0.0211626,0.0745353,0.0531369,2.53901,0.604145,0.0906505,0.00151874,11.5717,0.00372823,2.34408,0.592838,0.0959636,0.219368,0.0674001,4.30942,0.0105461
139.157,0.10671,0.0049305,5,31,0,-127.652,0.205607,0.0211626,0.0745353,0.0531369,2.53901,0.604145,0.0906505,0.00151874,11.5717,0.00372823,2.34408,0.592838,0.0959636,0.219368,0.0674001,4.30942,0.0105461
168.847,0.95039,0.000762587,9,511,0,-130.193,0.132386,0.0210887,0.0688797,0.0596403,2.38199,0.627116,0.079187,0.00165108,12.2498,0.00321579,2.48893,0.68447,0.130854,0.19439,0.0900141,4.6681,0.00999533
196.549,0.721404,0.00125091,8,511,0,-164.174,0.0950131,0.019092,0.0505069,0.0544719,2.91821,0.620567,0.154239,0.0019841,19.0385,0.00292466,1.90226,1.32216,0.114754,0.26097,0.102403,4.56662,0.00859081
217.984,0.793103,0.00108709,9,511,0,-191.032,0.0899017,0.0219433,0.0705542,0.0563905,2.778,0.454427,0.105392,0.00151279,19.0968,0.00304813,1.8059,2.71116,0.137875,0.215235,0.100109,4.52097,0.0092704
220.472,0.345823,0.0011505,9,511,0,-210.012,0.0750927,0.0254635,0.0591331,0.0693864,2.71086,0.430686,0.11634,0.00120977,22.4105,0.00266247,1.49938,4.18546,0.139133,0.222549,0.103756,4.51773,0.00709828
225.168,1,0.000364597,10,1023,0,-214.113,0.0800512,0.0218293,0.064093,0.056295,4.09365,0.515765,0.142995,0.00161128,16.5252,0.00316308,1.48144,3.79887,0.141961,0.215039,0.100711,4.4607,0.00808279
223.599,0.81322,0.000675913,10,1023,0,-218.582,0.0764579,0.0196397,0.0593775,0.0670787,4.4141,0.568713,0.104131,0.00171013,20.937,0.00396976,1.45833,3.36444,0.13792,0.234121,0.0979713,4.19412,0.00692609
226.265,0.87106,0.000756131,10,1023,0,-214.664,0.0773614,0.0150554,0.0641935,0.0595422,8.64258,0.574222,0.113511,0.00280377,13.7963,0.00192532,1.52626,4.00541,0.137684,0.217284,0.0978739,4.45473,0.00346353
231.887,0.987229,0.00098287,10,1023,0,-218.112,0.0768115,0.0215885,0.0653281,0.0580271,22.2552,1.00838,0.120241,0.00233715,22.5113,0.00273534,5.06118,4.12684,0.164271,0.182395,0.101104,4.58215,0.00480549
231.887,0.142766,0.00172236,2,5,0,-220.922,0.0768115,0.0215885,0.0653281,0.0580271,22.2552,1.00838,0.120241,0.00233715,22.5113,0.00273534,5.06118,4.12684,0.164271,0.182395,0.101104,4.58215,0.00480549
227.975,0.980969,0.000336183,10,1023,0,-217.668,0.0731894,0.0201007,0.0684391,0.059518,24.1656,0.994956,0.104517,0.00291774,22.6338,0.00284936,4.50325,4.32314,0.151879,0.198084,0.0953791,4.3787,0.00455038
231.181,0.913642,0.000579219,10,1023,0,-217.094,0.0793908,0.0230302,0.0549598,0.0618638,23.8111,0.718544,0.146688,0.00183186,16.3978,0.00224695,7.13965,3.93305,0.136666,0.226671,0.101916,4.45142,0.00556894
233.278,0.991775,0.000833411,9,1023,0,-221.316,0.0838208,0.0216301,0.0653613,0.0602154,23.7532,0.697045,0.122285,0.00258548,17.9455,0.00226725,6.1244,4.327,0.138836,0.203967,0.0910195,4.37545,0.00563322
233.278,0.0277894,0.00145283,5,35,1,-229.041,0.0838208,0.0216301,0.0653613,0.0602154,23.7532,0.697045,0.122285,0.00258548,17.9455,0.00226725,6.1244,4.327,0.138836,0.203967,0.0910195,4.37545,0.00563322
232.981,0.988984,0.000223156,10,1023,0,-225.227,0.0689065,0.0193056,0.0579794,0.061871,17.8826,0.596569,0.132477,0.0031503,19.4441,0.00213119,5.69165,3.88482,0.147857,0.20104,0.102768,4.65327,0.00561996
226.751,0.965427,0.000386669,10,1023,0,-220.303,0.0891405,0.0171127,0.0630942,0.0600659,14.9022,0.496228,0.116223,0.00384862,14.6031,0.00242231,5.41557,3.04412,0.137083,0.200539,0.0954326,4.60177,0.00690387
230.859,0.985174,0.000626814,10,1023,0,-222.316,0.0720024,0.0163228,0.0593799,0.0618137,20.2747,0.487664,0.122725,0.00249653,14.3076,0.00232775,4.11598,4.27291,0.130288,0.240004,0.0973239,4.25517,0.00652111
231.169,0.713291,0.00105889,10,1023,0,-223.949,0.0822158,0.0275055,0.0608813,0.0614159,18.2488,0.980933,0.118952,0.00242632,17.1244,0.00282917,6.08327,3.97797,0.145928,0.207128,0.0945439,4.26886,0.0109613
229.23,0.939561,0.000914465,10,1023,0,-219.324,0.068303,0.0122697,0.0614451,0.0658152,21.1822,0.441777,0.119273,0.00245269,18.5634,0.00326484,2.83182,4.19389,0.13815,0.231295,0.105171,4.47249,0.0103629
229.754,0.230523,0.00136858,3,8,1,-221.266,0.0681996,0.0122839,0.0614586,0.0656722,21.2123,0.441891,0.11941,0.00245907,18.5272,0.00326122,2.83887,4.19492,0.138154,0.231373,0.105221,4.47388,0.010359
229.753,0.981721,0.000369904,10,1023,0,-224.196,0.0788134,0.0123105,0.0588934,0.064824,22.0186,0.430491,0.123839,0.0032252,18.4886,0.00334353,2.90331,4.30622,0.130345,0.239918,0.0974807,4.26458,0.0107839
229.807,0.945719,0.000612285,10,1023,0,-223.78,0.0727698,0.0137761,0.0616227,0.0565912,16.4427,0.5651,0.125474,0.00362717,14.3455,0.00377509,2.98277,3.68968,0.153251,0.198167,0.102614,4.55782,0.0117451
231.802,0.79915,0.000923867,10,1023,0,-226.067,0.0801302,0.0116363,0.0613129,0.0557373,22.5512,0.534668,0.14106,0.00164794,23.2917,0.00186423,2.76831,3.48291,0.126331,0.238867,0.0979193,4.39005,0.0124634
234.243,0.753742,0.000981076,10,1023,0,-226.134,0.0742971,0.0139514,0.0624159,0.0663374,20.5608,0.477442,0.110222,0.00245359,17.0056,0.00375543,3.76299,3.82097,0.148874,0.198708,0.0983634,4.47925,0.00959885
232.622,0.920259,0.000935714,10,1023,0,-224.629,0.0768388,0.0143103,0.0578042,0.0599936,15.5986,0.54591,0.135594,0.00186918,22.3918,0.00342903,3.09407,3.1456,0.1232,0.253655,0.103127,4.44537,0.00660233
232.622,5.80498e-05,0.00131505,8,511,0,-220.356,0.0768388,0.0143103,0.0578042,0.0599936,15.5986,0.54591,0.135594,0.00186918,22.3918,0.00342903,3.09407,3.1456,0.1232,0.253655,0.103127,4.44537,0.00660233
