# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1037139893
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5077/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.31084e+06,1,0.000488281,2,3,0,4.05054e+06,0.263361,3.00687,0.622931,5.95089,0.372769,6.06536,1.87089,1.1151,4.4608,2.07533,0.78945,0.184326,0.409985,1.2273,0.169659,0.780047,0.20844
-1.31084e+06,0,14.3855,0,1,1,1.31085e+06,0.263361,3.00687,0.622931,5.95089,0.372769,6.06536,1.87089,1.1151,4.4608,2.07533,0.78945,0.184326,0.409985,1.2273,0.169659,0.780047,0.20844
-1.31084e+06,0,2.43117,0,1,1,1.31085e+06,0.263361,3.00687,0.622931,5.95089,0.372769,6.06536,1.87089,1.1151,4.4608,2.07533,0.78945,0.184326,0.409985,1.2273,0.169659,0.780047,0.20844
-1.31084e+06,0,0.239791,0,1,1,1.31085e+06,0.263361,3.00687,0.622931,5.95089,0.372769,6.06536,1.87089,1.1151,4.4608,2.07533,0.78945,0.184326,0.409985,1.2273,0.169659,0.780047,0.20844
-1.31084e+06,0,0.0186273,0,1,1,1.31085e+06,0.263361,3.00687,0.622931,5.95089,0.372769,6.06536,1.87089,1.1151,4.4608,2.07533,0.78945,0.184326,0.409985,1.2273,0.169659,0.780047,0.20844
-327510,1,0.00130482,2,3,0,1.05985e+06,0.263847,2.57303,0.622122,4.70772,0.372806,6.05885,1.8663,0.480478,4.45332,0.766271,0.789504,0.183988,0.409536,1.22346,0.169739,0.779866,0.20845
-183945,1,0.00189104,3,7,0,298753,0.265757,2.02132,0.619816,3.46528,0.373417,6.06231,1.85626,0.345812,4.44634,0.576228,0.787209,0.184157,0.408736,1.22357,0.169641,0.78194,0.207805
-81859,1,0.00305706,3,7,0,159073,0.269939,1.37534,0.609988,2.2516,0.372247,6.06535,1.83186,0.221601,4.44773,0.380064,0.787354,0.184124,0.407101,1.22051,0.168903,0.785699,0.207173
-30784.8,1,0.00530085,1,1,0,68196.4,0.282556,0.80996,0.589891,1.30336,0.374268,6.00522,1.75153,0.129617,4.43311,0.2208,0.790364,0.183233,0.403084,1.21592,0.165034,0.806699,0.20594
-11826.6,1,0.00961161,4,15,0,25735.3,0.326183,0.443604,0.525354,0.716724,0.375807,5.94057,1.53402,0.0718565,4.42142,0.122197,0.771381,0.18679,0.389209,1.18344,0.155925,0.826114,0.200309
