,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.06877899500182665,0.0017272530662658784,0.04240870310097979,0.033549692751781914,0.13868020393650904,0.0052774024284875645,0.0693256072488218,0.00253351655107037,2.0362506220182452,0.001977556535947156,0.36844013391959335,2.133672668403724,0.40327416669354804,0.16933481359412586,0.3332934510432702,6.056853814643752,0.04230383434663577,303.62506104639215,0.948833734395411,0.001445202711158209,10,1023,0,-287.78550217000725
1,0,1,0,0.06410158137605852,0.0006461257477290471,0.0435105280507897,0.030987074584003838,0.19094523939666105,0.004629480884661714,0.06613231407106941,0.002940097580054117,1.4745949178616238,0.0022639921663617463,0.09888731465444059,1.8843281242545944,0.4341762372660325,0.15863664483059134,0.34660914937968446,6.247820644906801,0.03616405302951246,299.0329883369853,0.9977377253512293,0.001445202711158209,10,1023,0,-289.6837931665658
2,0,2,0,0.06277946788126737,0.0009078099564293769,0.04025636945490692,0.03146439042124317,0.24321490818811364,0.006085242504943843,0.07215148368584348,0.0028385691543062973,0.8153415655627746,0.0028058996598286667,0.17459166028019987,2.145582297471666,0.47552817571631323,0.13652771287237236,0.32972190323636114,6.294513427443014,0.045761159571217166,299.08066142022085,0.9990072213840375,0.001445202711158209,10,1023,0,-288.8496225345895
3,0,3,0,0.06464765734627219,0.0008747983825436217,0.040908978055942694,0.03195286061574176,0.2897748514477688,0.007078642154633008,0.07305814929415283,0.0027587112546582156,0.792759327058323,0.00244800117503368,0.15570036574838467,2.1701795395811048,0.4713048170727775,0.1389813222690407,0.32700245968237435,6.202292692745929,0.04354015914761066,299.08875316410615,0.9939752804240621,0.001445202711158209,10,1023,0,-294.72047044154715
4,0,4,0,0.06471346569542422,0.0026293701997468248,0.042768578887915194,0.032204753158781366,0.6153555496087643,0.011554082273963026,0.06436796706055598,0.003744150470672129,0.8210451215205653,0.003017574543661973,1.75040055498093,2.071425962317025,0.4091454793058108,0.15633826779357765,0.32671565565833466,6.224899274014138,0.053479566529820825,304.39377342637033,0.9240205377498101,0.001445202711158209,10,1023,0,-288.80770262462573
5,0,5,0,0.06448994596814508,0.0023823576512137117,0.04355160527568248,0.03247867671623472,0.5812891671589435,0.011289501060108802,0.06290733248484362,0.00391014724816029,0.8503447584841094,0.0032055638071095166,1.3662150153638157,2.108281832569437,0.4152020838928323,0.15552482921826163,0.33135756613735057,6.262162231626319,0.05144947978115148,304.7060444134639,0.9997424844389299,0.001445202711158209,10,1023,0,-291.8486538457029
6,0,6,0,0.06312199273221822,0.0023861520597576935,0.04308287037373605,0.032818492835354166,0.881860304412616,0.018033525387634128,0.05997035352448435,0.0032474455705177327,0.8312475018389841,0.0024320239790428942,1.3599954777979941,2.176126194874598,0.4330946527122342,0.14943873194268975,0.32581791618296857,6.096181857253411,0.07303387682081504,304.8088324240947,0.9994073807599011,0.001445202711158209,10,1023,0,-295.8924497145787
7,0,7,0,0.06259126749098917,0.002006101228003086,0.04308634465863805,0.034453005116975306,0.8957788196356222,0.01409282529065193,0.05620265508863326,0.0032074050651019603,0.8172634789578392,0.0027573894931559283,1.2041911602218038,2.1833136737767105,0.4293022601475999,0.15065389702146176,0.31994936944999874,5.957663221677852,0.08574245929741448,302.7706778853224,0.9587510845681917,0.001445202711158209,10,1023,0,-297.6081061964912
8,0,8,0,0.06514354038138677,0.0019021128734314136,0.04220268325935045,0.035844302282638456,0.5945674699210678,0.013719062883353663,0.05927810651357225,0.0034587853671695385,0.768556821175651,0.0035206145410332378,0.6834118129931822,2.140338362415088,0.376684753227602,0.1678232948088902,0.31812237000734395,6.010950644563112,0.07450660843943871,305.54679177921855,0.9921137413895095,0.001445202711158209,10,1023,0,-293.4140087517633
9,0,9,0,0.06910918809558764,0.0021081505082173853,0.0433279409024982,0.036781456223672286,0.6424156094955137,0.01558638204532992,0.06213576471732054,0.003108521028728946,0.7404543555440363,0.0030418646271259723,0.8211060550495554,2.0112187524896847,0.38285627961807245,0.14632175584864188,0.3019118617989653,6.356592699901996,0.06683263023395601,301.78880761842254,0.9481168281664724,0.001445202711158209,10,1023,0,-295.45683220067775
10,0,10,0,0.07119714094585934,0.0026493012590395703,0.03835248434064143,0.036829150991177825,0.876859007583841,0.014577104760655728,0.06881549816277456,0.003503652469923424,0.6653100337402481,0.0033445672015418124,1.902971670391208,1.9247756163566487,0.36795585196105945,0.16036437371423082,0.29684182380305274,6.001194235309234,0.07969436308176171,303.3195986343662,0.92064628365321,0.001445202711158209,10,1023,0,-290.81229478927963
11,0,11,0,0.06591150384944322,0.0015481955981359319,0.03543159102110026,0.03846328247475069,0.7332491599601343,0.013423866648477674,0.06113844474333311,0.0034257360888039646,0.7524577011365184,0.0029704474121884663,0.6920465820094464,1.942243826914058,0.4458800500921108,0.15207702841354162,0.31599005965477345,5.828344289254859,0.05423846256401317,308.68463828263765,0.9996900909397736,0.001445202711158209,10,1023,0,-296.35756315962965
12,0,12,0,0.06363854426495572,0.0018710804999949072,0.03472756168623821,0.035514198877280086,0.5764093518439908,0.005583936621955473,0.06144908648768511,0.0042442805428181355,0.4650446247137905,0.0029303488036357163,1.9664631941017452,1.9176913907182522,0.43320621574255697,0.15682568279548526,0.33392915731025563,6.060869752236736,0.05251903148740347,302.51927186636004,0.9994983082836799,0.001445202711158209,10,1023,0,-292.61196075698115
13,0,13,0,0.06407889496215496,0.0014897752179021096,0.033705021206426405,0.037476357791060684,0.49939971133443406,0.010643655496347815,0.06868659897168206,0.0034267230123265534,0.36746395535725307,0.0037545480380204305,0.5305832936619312,1.9646689979161853,0.4522041195183743,0.14935291354987879,0.32271952197797577,5.935012009954633,0.05759176415317515,304.5871486714867,0.8928142244477398,0.001445202711158209,10,1023,0,-294.5432292558107
14,0,14,0,0.06795440184019336,0.001679010534803856,0.03323476197411172,0.03240381988576464,0.7447992723319031,0.011596476890839006,0.0805156190869465,0.004730028077190312,0.3299291072066412,0.0036644764751952996,0.857931615569986,2.0740167263228138,0.4018634961259233,0.1588276973123697,0.311996694834162,5.960633435386449,0.06451203395857118,304.4400321104437,0.99551963499291,0.001445202711158209,10,1023,0,-289.7414153241084
15,0,15,0,0.06568079820908726,0.0020322104774308874,0.031936234492918394,0.03203452603684638,0.6630104415798482,0.015431965923595385,0.08191078170578264,0.004587338150126045,0.31151471885500154,0.003420514189740519,0.9223126213284407,1.9318014973323467,0.4121525558698167,0.15633763025560973,0.3092929473515016,5.910589343100764,0.05671280097137976,304.0099430331745,0.9783065814411983,0.001445202711158209,10,1023,0,-298.92821503159195
