# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1852833653
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4904/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-50984.2,1,0.00390625,1,1,0,238873,5.5227,0.193969,0.239055,0.951243,0.431248,0.658347,0.218575,0.138824,0.308026,0.140118,0.593136,3.55615,0.148878,0.957709,2.17395,0.404969,0.385647
-50984.2,0,14.3855,0,1,1,50989.4,5.5227,0.193969,0.239055,0.951243,0.431248,0.658347,0.218575,0.138824,0.308026,0.140118,0.593136,3.55615,0.148878,0.957709,2.17395,0.404969,0.385647
-50984.2,0,2.43117,0,1,1,50995.3,5.5227,0.193969,0.239055,0.951243,0.431248,0.658347,0.218575,0.138824,0.308026,0.140118,0.593136,3.55615,0.148878,0.957709,2.17395,0.404969,0.385647
-50984.2,0,0.239791,0,1,1,50994.2,5.5227,0.193969,0.239055,0.951243,0.431248,0.658347,0.218575,0.138824,0.308026,0.140118,0.593136,3.55615,0.148878,0.957709,2.17395,0.404969,0.385647
-50984.2,0,0.0186273,0,1,1,50994.4,5.5227,0.193969,0.239055,0.951243,0.431248,0.658347,0.218575,0.138824,0.308026,0.140118,0.593136,3.55615,0.148878,0.957709,2.17395,0.404969,0.385647
-32181,1,0.00130482,3,7,0,50781.1,5.56637,0.148201,0.234064,0.707019,0.429628,0.552951,0.216311,0.121993,0.306785,0.109417,0.597675,3.55357,0.149892,0.956897,1.82079,0.406994,0.382561
-31011.9,1,0.00189104,1,1,0,32166.8,5.55951,0.145116,0.234152,0.690395,0.430446,0.54432,0.216032,0.120746,0.307353,0.10701,0.597359,3.55105,0.14996,0.958897,1.79677,0.408701,0.381662
-28135.5,1,0.00305706,1,1,0,30880.6,5.56195,0.13728,0.23332,0.65315,0.430462,0.520208,0.216418,0.116084,0.307119,0.101769,0.5986,3.54725,0.149325,0.962603,1.7224,0.40806,0.381623
-21749,1,0.00530085,1,1,0,27402.4,5.50704,0.119406,0.22759,0.56343,0.431809,0.461996,0.216204,0.105802,0.304982,0.087905,0.599768,3.54643,0.149018,0.959231,1.53444,0.408807,0.373819
-11460.1,1,0.00961161,1,1,0,19491.4,5.48434,0.0825513,0.215162,0.385667,0.431896,0.349203,0.211557,0.0814307,0.306053,0.0617021,0.600147,3.45102,0.14866,0.937011,1.1305,0.40692,0.359398
-4005.21,1,0.0179176,3,7,0,9404.39,5.30394,0.0445109,0.178122,0.223296,0.437264,0.196161,0.210512,0.0473024,0.307673,0.0333611,0.597479,3.30757,0.148883,0.89125,0.68571,0.399583,0.31112
-1379.68,1,0.0339435,3,7,0,3304.42,4.96727,0.0233131,0.122776,0.122941,0.426914,0.101651,0.182038,0.025698,0.302646,0.0172023,0.603498,3.05195,0.146958,0.756594,0.387577,0.420111,0.195466
-609.323,1,0.0648221,2,3,0,1176.06,3.19588,0.0130518,0.082953,0.0709431,0.394899,0.0528248,0.157624,0.0129416,0.290466,0.0098148,0.606064,2.44537,0.141976,0.573949,0.276344,0.456257,0.122002
-325.774,1,0.124086,2,3,0,482.505,0.854616,0.00780803,0.0439114,0.0416794,0.341975,0.0308525,0.104267,0.0065252,0.291579,0.00484267,0.760114,1.09585,0.139793,0.339312,0.284927,0.624234,0.0656261
-325.774,2.62763e-273,0.237148,1,2,1,336.004,0.854616,0.00780803,0.0439114,0.0416794,0.341975,0.0308525,0.104267,0.0065252,0.291579,0.00484267,0.760114,1.09585,0.139793,0.339312,0.284927,0.624234,0.0656261
-295.427,1,0.0203599,3,7,0,332.68,1.1374,0.00707964,0.0452424,0.0413619,0.316401,0.0304749,0.0966211,0.00640843,0.282563,0.00498344,0.693767,1.04943,0.132348,0.299735,0.268951,0.719528,0.0653891
-268.557,0.778856,0.0393257,3,7,0,304.352,1.19495,0.00729909,0.0609811,0.0454577,0.329824,0.0243721,0.0913063,0.00570429,0.368933,0.00366576,0.576302,1.09434,0.13743,0.26982,0.232786,1.16586,0.074027
-126.333,0.794032,0.0384089,3,7,0,215.795,1.03657,0.00628718,0.0397993,0.0393829,0.372054,0.0215741,0.0863022,0.00518606,0.436947,0.00302161,0.598564,1.12597,0.137671,0.385165,0.254342,3.50215,0.0590949
-111.898,0.184903,0.0393837,2,3,0,133.07,0.950911,0.00618933,0.0394877,0.038582,0.360733,0.0215295,0.0916165,0.00513174,0.459255,0.00316334,0.622096,1.17731,0.144983,0.403258,0.258792,3.5688,0.0571999
-65.5358,0.839929,0.00648002,4,31,1,121.768,0.785505,0.00579115,0.0365966,0.0438229,0.325511,0.0222365,0.0987456,0.00429134,0.42808,0.00328686,0.64997,1.25122,0.147536,0.400056,0.246929,4.01602,0.0581996
4.30331,0.985307,0.00775333,4,15,0,73.3955,0.554475,0.00508484,0.0408029,0.0465468,0.316559,0.0232771,0.101822,0.00451184,0.42132,0.00376251,0.73668,1.19673,0.157033,0.452574,0.23383,4.5561,0.0538685
11.2218,0.0920916,0.0142372,3,11,1,3.94087,0.546618,0.00503192,0.0410016,0.0468523,0.310235,0.0232954,0.101331,0.00453351,0.426726,0.00383006,0.728458,1.19921,0.158273,0.42897,0.232876,4.61307,0.0535056
37.0341,0.997502,0.00188895,6,63,0,-2.50095,0.469906,0.00492043,0.0406825,0.0486054,0.329391,0.0237563,0.0980895,0.00452961,0.454455,0.00398807,0.653065,1.20883,0.155362,0.421169,0.241454,4.74143,0.0535334
82.2656,0.962959,0.00360757,5,31,0,-30.8776,0.379445,0.00433244,0.0420595,0.0408932,0.327044,0.0231074,0.0936869,0.00470436,0.471628,0.0038395,0.64111,1.28128,0.159473,0.381254,0.251199,5.11069,0.0518252
161.365,0.804244,0.00617379,4,17,1,-75.3945,0.234663,0.00408335,0.0375044,0.0386826,0.269812,0.0231742,0.0865423,0.00484292,0.510725,0.00381885,0.613662,1.22591,0.151407,0.349913,0.259633,5.65594,0.0568026
161.365,3.39552e-12,0.0066562,1,3,1,-152.666,0.234663,0.00408335,0.0375044,0.0386826,0.269812,0.0231742,0.0865423,0.00484292,0.510725,0.00381885,0.613662,1.22591,0.151407,0.349913,0.259633,5.65594,0.0568026
259.507,0.974816,0.000734672,9,511,0,-151.864,0.0967854,0.00378735,0.032055,0.0376275,0.293975,0.0234544,0.0985427,0.00484673,0.600515,0.0035193,0.620717,1.40993,0.146358,0.369895,0.280047,6.00558,0.0540946
276.852,0.810182,0.0013015,7,127,0,-252.264,0.083508,0.0035472,0.0309479,0.0377731,0.313383,0.0238839,0.0854401,0.00423378,0.591131,0.00333139,0.571258,1.63153,0.171353,0.393464,0.292814,5.23122,0.0527092
276.576,0.60587,0.00144407,6,77,1,-268.953,0.0802308,0.0034408,0.0303257,0.0386257,0.334694,0.0246362,0.088878,0.00396393,0.604741,0.00350589,0.585515,1.55448,0.172723,0.387766,0.307814,5.47547,0.0529563
299.402,0.904213,0.000909901,9,511,0,-267.384,0.0611828,0.00294538,0.041281,0.0325734,0.291632,0.0282859,0.0571483,0.00396751,0.545104,0.00282376,0.451939,1.96325,0.390032,0.181066,0.341566,5.9314,0.0559627
299.877,0.102403,0.00130801,3,11,1,-286.354,0.0613345,0.00294367,0.041315,0.0324903,0.291373,0.0282466,0.057076,0.00396463,0.54544,0.00282463,0.453324,1.96482,0.390273,0.180918,0.341542,5.93127,0.0561804
302.003,0.993452,0.000211768,10,1023,0,-293.774,0.070746,0.00269841,0.0401798,0.0308668,0.273687,0.0237454,0.0610119,0.00470977,0.523804,0.00257009,0.460094,1.78033,0.3794,0.178027,0.32762,5.9275,0.0577745
300.393,0.998924,0.000389452,10,1023,0,-288.353,0.0677284,0.00245343,0.0404562,0.0307041,0.307789,0.0209472,0.0594626,0.00577903,0.616786,0.00196918,0.524983,1.80384,0.418671,0.145385,0.313942,6.30119,0.0490499
306.05,0.973209,0.000719535,9,511,0,-296.363,0.0669388,0.00249583,0.0344177,0.0358245,0.302825,0.0181247,0.0668951,0.00397683,0.503659,0.00194775,0.507548,1.95691,0.334137,0.203017,0.335156,5.93979,0.0656059
305.577,0.0113612,0.00122941,10,1023,0,-292.757,0.0706257,0.00213586,0.0321992,0.0392517,0.606535,0.0177216,0.0724521,0.00205869,0.2857,0.00283585,0.740317,1.95505,0.367718,0.200128,0.342035,5.73162,0.0561887
305.918,0.993602,0.000166039,10,1023,0,-300.4,0.0706921,0.00208622,0.0317544,0.0419678,0.609891,0.0179362,0.0720231,0.00199843,0.297675,0.00271995,0.709196,1.81978,0.34882,0.195972,0.324958,5.82304,0.055519
305.313,0.998554,0.000300007,10,1023,0,-298.376,0.0689655,0.00181684,0.0349483,0.0361672,0.61142,0.0125471,0.0820778,0.0014718,0.344454,0.00242562,0.79616,1.9347,0.398821,0.161331,0.317175,6.03881,0.0513578
