# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1852833653
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4904/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-92285.1,1,0.00195312,1,1,0,692220,0.14966,0.208112,0.196188,0.206976,0.703749,0.157001,2.8361,0.197995,1.47951,0.280976,0.403294,6.18841,5.07059,3.09371,0.796289,5.09962,0.28185
-92285.1,0,14.3855,0,1,1,92289.7,0.14966,0.208112,0.196188,0.206976,0.703749,0.157001,2.8361,0.197995,1.47951,0.280976,0.403294,6.18841,5.07059,3.09371,0.796289,5.09962,0.28185
-92285.1,0,2.43117,0,1,1,92296.5,0.14966,0.208112,0.196188,0.206976,0.703749,0.157001,2.8361,0.197995,1.47951,0.280976,0.403294,6.18841,5.07059,3.09371,0.796289,5.09962,0.28185
-92285.1,0,0.239791,0,1,1,92295.9,0.14966,0.208112,0.196188,0.206976,0.703749,0.157001,2.8361,0.197995,1.47951,0.280976,0.403294,6.18841,5.07059,3.09371,0.796289,5.09962,0.28185
-92285.1,0,0.0186273,0,1,1,92291.5,0.14966,0.208112,0.196188,0.206976,0.703749,0.157001,2.8361,0.197995,1.47951,0.280976,0.403294,6.18841,5.07059,3.09371,0.796289,5.09962,0.28185
-66818.5,1,0.00130482,2,3,0,91317.9,0.151059,0.190997,0.194938,0.207295,0.703165,0.156635,2.43121,0.185372,1.48081,0.218372,0.402,6.15104,4.91743,3.06073,0.79167,5.11687,0.280811
-59613.3,1,0.00189104,1,1,0,66374.8,0.151491,0.183625,0.194897,0.207238,0.702628,0.1563,2.288,0.180076,1.48254,0.200408,0.401863,6.13432,4.84389,3.04013,0.791098,5.14934,0.281177
-46357.2,1,0.00305706,1,1,0,58010,0.153346,0.167572,0.194218,0.206622,0.701182,0.155991,1.9773,0.167338,1.48533,0.166372,0.401292,6.15236,4.67192,2.98942,0.786834,5.20214,0.28029
-27275.9,1,0.00530085,3,7,0,42509.1,0.157346,0.133418,0.191933,0.202342,0.70733,0.153478,1.44736,0.136005,1.47857,0.112658,0.40101,6.10741,4.22968,2.86752,0.767962,5.4171,0.278027
-11582.8,1,0.00961161,1,1,0,23126.8,0.163925,0.0835937,0.185033,0.194241,0.698692,0.148676,0.838987,0.0886998,1.45968,0.0625983,0.401053,5.92315,3.27498,2.47738,0.711647,5.8628,0.26737
