# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1852833653
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4904/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-920529,1,0.000488281,1,1,0,5.38242e+06,3.67358,0.14737,0.435215,3.04817,0.474982,3.95134,0.156536,1.20694,0.726747,0.316899,1.68464,0.406233,0.345695,0.37891,0.325077,0.834059,5.75638
-920529,0,14.3855,0,1,1,920543,3.67358,0.14737,0.435215,3.04817,0.474982,3.95134,0.156536,1.20694,0.726747,0.316899,1.68464,0.406233,0.345695,0.37891,0.325077,0.834059,5.75638
-920529,0,2.43117,0,1,1,920534,3.67358,0.14737,0.435215,3.04817,0.474982,3.95134,0.156536,1.20694,0.726747,0.316899,1.68464,0.406233,0.345695,0.37891,0.325077,0.834059,5.75638
-920529,0,0.239791,0,1,1,920539,3.67358,0.14737,0.435215,3.04817,0.474982,3.95134,0.156536,1.20694,0.726747,0.316899,1.68464,0.406233,0.345695,0.37891,0.325077,0.834059,5.75638
-920529,0,0.0186273,0,1,1,920538,3.67358,0.14737,0.435215,3.04817,0.474982,3.95134,0.156536,1.20694,0.726747,0.316899,1.68464,0.406233,0.345695,0.37891,0.325077,0.834059,5.75638
-421178,1,0.00130482,3,7,0,798960,3.67862,0.145676,0.433648,2.45601,0.474103,2.62546,0.156562,0.638253,0.726428,0.290629,1.68376,0.407012,0.3462,0.379146,0.324936,0.832611,4.65633
-227171,1,0.00189104,1,1,0,379819,3.66619,0.141907,0.429439,1.83138,0.475059,1.80143,0.156468,0.439065,0.725502,0.250207,1.68076,0.407896,0.34681,0.379602,0.324879,0.832071,3.49477
-100866,1,0.00305706,5,31,0,196527,3.64393,0.134513,0.420017,1.19652,0.475231,1.13822,0.156238,0.276132,0.724736,0.186157,1.68247,0.406113,0.347146,0.378925,0.324832,0.833402,2.27696
-37404.6,1,0.00530085,1,1,0,84139.9,3.6286,0.115728,0.39577,0.702547,0.470789,0.650904,0.157529,0.160763,0.721754,0.114243,1.67084,0.405427,0.346762,0.381558,0.32449,0.842478,1.33331
-12521.8,1,0.00961161,1,1,0,30700,3.63618,0.081469,0.331524,0.391861,0.473286,0.362048,0.157213,0.088632,0.722431,0.062424,1.67041,0.400316,0.33915,0.386451,0.318986,0.850538,0.725712
-3722.94,0.971429,0.0179176,5,35,1,10144.6,3.55679,0.0430348,0.221008,0.215529,0.479409,0.19788,0.157942,0.0466521,0.733802,0.0324928,1.68369,0.394105,0.337206,0.380783,0.306169,0.877258,0.393181
