# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1852833653
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4904/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-355219,1,0.000976562,2,3,0,2.4762e+06,3.10526,0.619832,2.8119,0.247146,4.95791,1.03115,1.43337,0.351475,2.26893,0.417381,0.898298,0.455637,1.23772,0.298332,0.272016,0.170901,0.315227
-355219,0,14.3855,0,1,1,355223,3.10526,0.619832,2.8119,0.247146,4.95791,1.03115,1.43337,0.351475,2.26893,0.417381,0.898298,0.455637,1.23772,0.298332,0.272016,0.170901,0.315227
-355219,0,2.43117,0,1,1,355222,3.10526,0.619832,2.8119,0.247146,4.95791,1.03115,1.43337,0.351475,2.26893,0.417381,0.898298,0.455637,1.23772,0.298332,0.272016,0.170901,0.315227
-355219,0,0.239791,0,1,1,355226,3.10526,0.619832,2.8119,0.247146,4.95791,1.03115,1.43337,0.351475,2.26893,0.417381,0.898298,0.455637,1.23772,0.298332,0.272016,0.170901,0.315227
-355219,0,0.0186273,0,1,1,355224,3.10526,0.619832,2.8119,0.247146,4.95791,1.03115,1.43337,0.351475,2.26893,0.417381,0.898298,0.455637,1.23772,0.298332,0.272016,0.170901,0.315227
-132028,1,0.00130482,3,7,0,338820,3.10329,0.326117,1.54963,0.246084,4.95155,0.923821,1.3821,0.285712,2.27077,0.249388,0.899578,0.456764,1.23527,0.298824,0.271714,0.171557,0.313378
-109416,1,0.00189104,1,1,0,130013,3.10521,0.291627,1.39253,0.244829,4.95468,0.883585,1.35579,0.265111,2.27838,0.223027,0.900969,0.45661,1.23747,0.299019,0.271397,0.17098,0.312136
-31198,1,0.00305706,2,3,0,103034,3.08612,0.137045,0.656309,0.238701,4.92545,0.592499,1.13002,0.148569,2.27297,0.10496,0.902677,0.456269,1.22436,0.300558,0.273949,0.169108,0.309817
-23435.7,1,0.00530085,1,1,0,30244.9,3.07804,0.117284,0.566841,0.233128,4.9276,0.51253,1.02232,0.126958,2.27665,0.0902378,0.905582,0.45544,1.22435,0.302493,0.275671,0.168445,0.307917
-11685.4,1,0.00961161,3,7,0,20808.4,3.01765,0.0817478,0.394955,0.218932,4.74145,0.356109,0.772654,0.0863375,2.24608,0.0616578,0.896678,0.456396,1.20614,0.300773,0.271495,0.168333,0.301588
