,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.0664331257721478,0.00021583986376663182,0.004435633220043983,0.058406158495021884,0.06333597407799346,0.06622193184667738,0.06934841514904483,0.07572140895181088,422.3261160195954,1.002621264336596
theta[1],0.001426377944075184,3.1409040013801304e-05,0.0005903415647146767,0.0004400210707676969,0.0009993958618528963,0.0013814970661110222,0.0018256671607587691,0.0026972834383447272,353.2623864643521,1.0121952241580547
theta[2],0.03754969230725291,0.00016761795850596696,0.0032217062398450973,0.0314565530232413,0.035318178599522264,0.037492124629507156,0.03967645876092502,0.04386600501225929,369.4288284857257,1.0059219211524149
theta[3],0.03739057621734669,0.00015838634465876978,0.0032316586940569704,0.031141358513302003,0.03508262394773274,0.03740696002805097,0.03962355720903572,0.04364891287728191,416.30871506196036,1.0001503693828744
theta[4],0.7304157575709044,0.011263859640089875,0.2743993466393454,0.22925797968779316,0.534687825126602,0.7184454374854967,0.9128948209687711,1.2986709909346326,593.4603191611143,1.0018626014830139
theta[5],0.011685874219008152,0.00022235190547798372,0.004751899848226243,0.0033390994690627356,0.008142753715043357,0.011423242783380902,0.014891265386786923,0.02161911904377984,456.72296196586046,1.0039845973868886
theta[6],0.07390409414103527,0.0003270210443993701,0.007585860848119705,0.060063963946928874,0.06857353857911666,0.07333964187743175,0.07868092450539556,0.08926774686744968,538.0942378374936,1.002055277313985
theta[7],0.003908187300488263,5.535035320006944e-05,0.0009470650744323821,0.00187225716896586,0.0033152977489208334,0.003919680593308612,0.0045431860387300915,0.005728497695884864,292.76479340712484,1.020734392823402
theta[8],4.190977749726864,0.12019402434421965,1.20433426346177,1.1138812960684854,3.5681513106749567,4.305919619584497,5.019330679390704,6.148757988386978,100.39875596688725,1.047998059544002
theta[9],0.0022281398962518623,3.124753100275653e-05,0.0007176922033704513,0.0008584081616686422,0.0017184234127710254,0.00221477302095739,0.0027130958282795357,0.0036766314722602913,527.527423536757,1.0069286487925957
theta[10],0.7395256393270445,0.021732099066102586,0.47736937432533627,0.08443104713169722,0.3606062625943859,0.661446605210384,1.0376387707198889,1.8509821342587909,482.50937339594066,1.0117333419349313
theta[11],1.8987260090260685,0.0076855961139311235,0.14596274987819471,1.6223918112668043,1.7926327367721138,1.8973263224017334,1.996480956046328,2.1843859496909177,360.6857273086616,1.0062376500028667
theta[12],0.36233580770559026,0.0025929270412916477,0.04342360253128622,0.28292951133118205,0.3321074357065654,0.3594812253418789,0.3895731601309822,0.452291489061359,280.4601149278213,1.0053657066923365
theta[13],0.18725687807610109,0.0015734002428065624,0.025984977974611467,0.13905018439668548,0.16929616000481473,0.18612716638131319,0.2034383201576349,0.24209425805227494,272.75095530934294,1.0054320785464583
theta[14],0.3189010297042224,0.0006160252366993932,0.014859055716126907,0.2894327578896084,0.3087669905869853,0.3188743168548232,0.32904426377331386,0.34812924579906657,581.8156698441632,1.002138414928807
theta[15],5.84578817505785,0.011359085612098793,0.2328094057210258,5.401897035485386,5.686461335436087,5.841750418109523,5.999536819061554,6.342755983764673,420.06287351731044,1.0042892810165236
theta[16],0.05848088332683274,0.00040839518584356583,0.009812931107289145,0.03913539669524706,0.05197971894754506,0.058233943322955055,0.06494797868911191,0.0780891694503314,577.346146839838,1.0070561060244245
lp__,310.2356358018089,0.24508887143126948,3.404233357420127,302.2794303348582,308.22154347096074,310.7848362561091,312.65058570206145,315.58808759025163,192.9263117977452,1.0363627081088929
