# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1295392248
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4949/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-148800,1,0.00195312,2,3,0,712933,0.149101,0.971827,0.767391,0.35586,3.83296,5.79031,3.17753,0.166848,1.42793,0.622688,0.908441,3.00696,0.340593,4.79584,0.214476,3.34073,1.3394
-148800,0,14.3855,0,1,1,148809,0.149101,0.971827,0.767391,0.35586,3.83296,5.79031,3.17753,0.166848,1.42793,0.622688,0.908441,3.00696,0.340593,4.79584,0.214476,3.34073,1.3394
-148800,0,2.43117,0,1,1,148813,0.149101,0.971827,0.767391,0.35586,3.83296,5.79031,3.17753,0.166848,1.42793,0.622688,0.908441,3.00696,0.340593,4.79584,0.214476,3.34073,1.3394
-148800,0,0.239791,0,1,1,148810,0.149101,0.971827,0.767391,0.35586,3.83296,5.79031,3.17753,0.166848,1.42793,0.622688,0.908441,3.00696,0.340593,4.79584,0.214476,3.34073,1.3394
-148800,0,0.0186273,0,1,1,148807,0.149101,0.971827,0.767391,0.35586,3.83296,5.79031,3.17753,0.166848,1.42793,0.622688,0.908441,3.00696,0.340593,4.79584,0.214476,3.34073,1.3394
-97981.2,1,0.00130482,2,3,0,146422,0.153956,0.71793,0.747398,0.354228,3.80936,5.28271,3.05815,0.153525,1.42612,0.462135,0.910371,3.00963,0.345487,4.57243,0.214851,3.13887,1.26689
-62027.4,1,0.00189104,2,3,0,96237,0.160024,0.513695,0.713797,0.349785,3.79259,4.55572,2.84761,0.133175,1.42378,0.326818,0.905098,3.00322,0.352173,4.17388,0.217212,2.83885,1.15686
-33288.9,1,0.00305706,2,3,0,60416.9,0.16772,0.332341,0.632215,0.341736,3.7137,3.4416,2.46188,0.100201,1.41077,0.213407,0.911986,3.00912,0.362738,3.45955,0.21743,2.42296,0.936406
-25878.8,1,0.00530085,1,1,0,32469.9,0.170462,0.285829,0.590478,0.334863,3.67188,3.00271,2.2345,0.0887015,1.39713,0.182585,0.912459,3.03661,0.363659,3.15128,0.218326,2.30876,0.840967
-13640,1,0.00961161,2,3,0,23306.2,0.174069,0.197138,0.476901,0.313405,3.57856,2.16115,1.71581,0.0641206,1.36196,0.125346,0.896928,3.04328,0.367841,2.39186,0.219026,2.09101,0.62337
-4683.79,1,0.0179176,1,1,0,11203.3,0.175279,0.10404,0.300714,0.257406,3.3479,1.26167,1.00608,0.0384813,1.28192,0.0692827,0.901909,3.05137,0.373966,1.48335,0.221908,1.95527,0.364484
-4683.79,0,0.0339435,0,1,1,4694.17,0.175279,0.10404,0.300714,0.257406,3.3479,1.26167,1.00608,0.0384813,1.28192,0.0692827,0.901909,3.05137,0.373966,1.48335,0.221908,1.95527,0.364484
-4541.55,1,0.00278004,2,3,0,4692.74,0.175378,0.102093,0.292949,0.25806,3.32937,1.24567,0.987048,0.0380189,1.27106,0.0681811,0.897306,3.04842,0.37495,1.46697,0.221626,1.97652,0.362131
-3965.67,1,0.00539629,2,3,0,4540.54,0.173024,0.0950773,0.275586,0.244899,3.30318,1.15858,0.926002,0.035585,1.25412,0.064605,0.894976,3.03055,0.365411,1.39188,0.225773,2.07657,0.341541
-1716.64,1,0.0104922,3,7,0,3905.44,0.168039,0.0645034,0.185303,0.175641,2.85068,0.754996,0.657905,0.0251009,1.14825,0.0434631,0.926825,2.89646,0.354664,0.927649,0.228323,2.44035,0.221528
-1716.64,7.23607e-06,0.0203599,1,2,1,1723.3,0.168039,0.0645034,0.185303,0.175641,2.85068,0.754996,0.657905,0.0251009,1.14825,0.0434631,0.926825,2.89646,0.354664,0.927649,0.228323,2.44035,0.221528
-1060.47,0.999918,0.00181299,5,31,0,1725.95,0.170189,0.0522867,0.148339,0.154793,2.49042,0.644372,0.498526,0.0215992,1.02772,0.0340122,0.921365,2.87762,0.322778,0.761845,0.238671,2.62788,0.173393
-937.92,0.998292,0.00355842,3,7,0,1067.36,0.168767,0.051227,0.136938,0.149016,2.34907,0.596491,0.495296,0.0207899,1.01015,0.0321639,0.938048,2.87892,0.313999,0.715195,0.242936,2.7342,0.168238
-922.642,1,0.0069022,2,3,0,943.492,0.169171,0.0507857,0.135354,0.147539,2.30869,0.595707,0.494256,0.0207551,1.01194,0.0317696,0.92883,2.8688,0.312975,0.713144,0.242166,2.72376,0.167195
-922.642,0.0609988,0.0133495,2,4,1,932.822,0.169171,0.0507857,0.135354,0.147539,2.30869,0.595707,0.494256,0.0207551,1.01194,0.0317696,0.92883,2.8688,0.312975,0.713144,0.242166,2.72376,0.167195
