# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1295392248
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4949/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-214766,1,0.000976562,1,1,0,479543,1.12636,0.217326,0.68377,0.180641,0.835973,0.38273,3.24449,0.625732,0.267245,0.153159,0.419047,5.02457,3.67017,0.791828,0.530356,0.26261,0.673325
-214766,0,14.3855,0,1,1,214778,1.12636,0.217326,0.68377,0.180641,0.835973,0.38273,3.24449,0.625732,0.267245,0.153159,0.419047,5.02457,3.67017,0.791828,0.530356,0.26261,0.673325
-214766,0,2.43117,0,1,1,214773,1.12636,0.217326,0.68377,0.180641,0.835973,0.38273,3.24449,0.625732,0.267245,0.153159,0.419047,5.02457,3.67017,0.791828,0.530356,0.26261,0.673325
-214766,0,0.239791,0,1,1,214772,1.12636,0.217326,0.68377,0.180641,0.835973,0.38273,3.24449,0.625732,0.267245,0.153159,0.419047,5.02457,3.67017,0.791828,0.530356,0.26261,0.673325
-214766,0,0.0186273,0,1,1,214770,1.12636,0.217326,0.68377,0.180641,0.835973,0.38273,3.24449,0.625732,0.267245,0.153159,0.419047,5.02457,3.67017,0.791828,0.530356,0.26261,0.673325
-122561,1,0.00130482,1,1,0,195082,1.1248,0.216167,0.678717,0.180316,0.833978,0.382805,3.21301,0.451689,0.266584,0.152584,0.418945,5.02817,3.60076,0.791027,0.53134,0.263167,0.67221
-71019.9,1,0.00189104,2,3,0,111230,1.12699,0.214044,0.671208,0.179749,0.833098,0.381701,3.14291,0.31627,0.266089,0.150525,0.41835,5.0277,3.46443,0.790267,0.532331,0.263423,0.667425
-40058.7,1,0.00305706,10,1023,0,63741.3,1.12526,0.209241,0.656016,0.179897,0.835201,0.379733,2.98366,0.201018,0.265959,0.146318,0.419188,5.03629,3.16081,0.787456,0.529435,0.262626,0.655233
-22815.2,1,0.00530085,3,7,0,36030.9,1.12212,0.198537,0.60481,0.180663,0.827836,0.378326,2.58925,0.119739,0.266466,0.135302,0.418724,5.05053,2.52158,0.788973,0.528866,0.263369,0.625876
-11290.6,1,0.00961161,1,1,0,20108.6,1.13638,0.168021,0.501078,0.178481,0.818341,0.37486,1.8637,0.0658789,0.263117,0.110346,0.41168,4.95276,1.57596,0.77361,0.518454,0.257519,0.536142
-4299.55,1,0.0179176,2,3,0,9418.38,1.11238,0.109673,0.306379,0.165563,0.836324,0.368036,0.993444,0.0376515,0.268672,0.0697494,0.414441,4.87514,0.891971,0.741463,0.490997,0.258536,0.360283
-1640.65,1,0.0339435,3,7,0,3550.14,1.07288,0.056562,0.158896,0.143131,0.82485,0.344275,0.56175,0.0216288,0.28297,0.0364841,0.391227,4.96149,0.49904,0.699,0.416828,0.277338,0.192906
