# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1295392248
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4949/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-469024,1,0.000976562,1,1,0,2.21378e+06,4.76283,1.87032,0.810288,2.02872,0.141797,0.927466,1.34122,0.371208,4.83001,1.22865,0.350988,1.49335,2.25577,3.99015,0.457858,0.52368,0.149353
-469024,0,14.3855,0,1,1,469032,4.76283,1.87032,0.810288,2.02872,0.141797,0.927466,1.34122,0.371208,4.83001,1.22865,0.350988,1.49335,2.25577,3.99015,0.457858,0.52368,0.149353
-469024,0,2.43117,0,1,1,469033,4.76283,1.87032,0.810288,2.02872,0.141797,0.927466,1.34122,0.371208,4.83001,1.22865,0.350988,1.49335,2.25577,3.99015,0.457858,0.52368,0.149353
-469024,0,0.239791,0,1,1,469035,4.76283,1.87032,0.810288,2.02872,0.141797,0.927466,1.34122,0.371208,4.83001,1.22865,0.350988,1.49335,2.25577,3.99015,0.457858,0.52368,0.149353
-469024,0,0.0186273,0,1,1,469035,4.76283,1.87032,0.810288,2.02872,0.141797,0.927466,1.34122,0.371208,4.83001,1.22865,0.350988,1.49335,2.25577,3.99015,0.457858,0.52368,0.149353
-284512,1,0.00130482,1,1,0,432622,4.76534,1.38012,0.804324,1.94083,0.141807,0.926886,1.33725,0.3314,4.81404,0.895252,0.349998,1.49273,2.23939,3.95972,0.458628,0.524079,0.149075
-165194,1,0.00189104,2,3,0,259862,4.77484,0.975193,0.794706,1.7896,0.141829,0.924832,1.33275,0.273442,4.76732,0.628248,0.349677,1.49393,2.20824,3.90187,0.458947,0.525719,0.149194
-83236.1,1,0.00305706,2,3,0,146062,4.7757,0.621605,0.763006,1.4922,0.141839,0.921023,1.31598,0.196042,4.6419,0.397569,0.34783,1.49829,2.12071,3.74116,0.458173,0.527104,0.14846
-36645.7,1,0.00530085,3,7,0,71448.6,4.75601,0.358385,0.690868,1.01688,0.141026,0.91347,1.27477,0.118591,4.34801,0.231754,0.348329,1.49099,1.92365,3.33993,0.459588,0.529358,0.148669
-14650.9,1,0.00961161,2,3,0,31016.8,4.59477,0.198168,0.520446,0.567605,0.140277,0.874959,1.18386,0.0673129,3.56409,0.125847,0.344331,1.47029,1.49289,2.49265,0.45343,0.525182,0.146367
-5149.47,1,0.0179176,1,1,0,12063.3,4.56148,0.107102,0.309214,0.311973,0.140005,0.795072,0.920972,0.0374861,2.35582,0.0677876,0.355101,1.50937,0.870662,1.43679,0.44091,0.529092,0.142976
-1909.49,1,0.0339435,2,3,0,4248.04,3.91607,0.0579198,0.169483,0.156848,0.133634,0.65545,0.549416,0.022582,1.24412,0.0369833,0.364895,1.50271,0.499186,0.770453,0.401922,0.575449,0.133423
-936.61,1,0.0648221,2,3,0,1635.99,2.76621,0.0305494,0.0843933,0.0870017,0.156376,0.380093,0.304557,0.0147538,0.858639,0.0203313,0.362893,1.37682,0.304682,0.49187,0.315098,0.732429,0.0992119
-936.61,3.51397e-10,0.124086,1,2,1,942.197,2.76621,0.0305494,0.0843933,0.0870017,0.156376,0.380093,0.304557,0.0147538,0.858639,0.0203313,0.362893,1.37682,0.304682,0.49187,0.315098,0.732429,0.0992119
-762.652,0.996846,0.0104922,4,15,0,946.134,2.16213,0.0289437,0.0763646,0.0806485,0.15391,0.305836,0.254185,0.0123055,0.729624,0.0157929,0.348196,1.35813,0.251128,0.439592,0.299373,1.02544,0.0856153
-635.77,0.923359,0.0201619,3,7,0,769.26,1.74728,0.0257292,0.0681531,0.0740218,0.158767,0.248658,0.252316,0.0123945,0.609441,0.0138961,0.375461,1.43659,0.224437,0.40928,0.281334,1.39015,0.0800303
-606.449,0.454571,0.0307643,2,3,0,644.633,1.64163,0.025347,0.0664428,0.073373,0.155751,0.24416,0.258096,0.0128442,0.658588,0.0139252,0.381896,1.4379,0.215373,0.390642,0.28195,1.52996,0.0759809
-165.096,0.785887,0.0111804,4,15,0,590.448,1.08844,0.019804,0.0464052,0.0531344,0.173949,0.217718,0.219955,0.0146307,0.564557,0.0134921,0.419379,1.6915,0.265389,0.325956,0.277034,5.55494,0.0554589
-58.3774,0.70046,0.0112923,3,10,1,169.394,0.733622,0.01857,0.0422067,0.0528187,0.196846,0.213455,0.210956,0.0126719,0.466496,0.0120005,0.367664,1.54269,0.235927,0.281387,0.296091,6.12259,0.0563173
52.1139,0.815871,0.00884059,4,15,0,56.9415,0.404993,0.0175483,0.0409455,0.0559575,0.208683,0.192404,0.186815,0.0111616,0.46823,0.0110269,0.357818,1.45452,0.230621,0.244855,0.296106,6.3359,0.0466198
55.8739,0.144743,0.0098205,2,7,0,-49.522,0.40189,0.0173269,0.0411371,0.055778,0.212629,0.191672,0.186186,0.0111891,0.466676,0.0109162,0.358382,1.46689,0.231711,0.247264,0.292595,6.44255,0.0467045
106.38,0.877391,0.00149946,6,117,1,-42.3315,0.304809,0.0165723,0.0405007,0.061309,0.221499,0.187516,0.17509,0.0116235,0.516996,0.00979012,0.347061,1.8717,0.222318,0.229878,0.267629,6.61208,0.0441372
