,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.049293481626496896,6.340008592171162e-05,0.0027050288517338414,0.04412066362985233,0.047452294848969664,0.0491988831437231,0.050996750762258694,0.054798865248905565,1820.388613628419,1.001737255126419
theta[1],0.009391093728978206,7.137156640707752e-05,0.00284385110714415,0.0040856563605587305,0.0074450221455673975,0.00935522127729422,0.011284011633967563,0.014954924850613803,1587.6810183589685,1.0008036957688744
theta[2],0.04325077416072877,0.0001250149704273104,0.0051718929017413075,0.033101954134565466,0.039757413274670306,0.043174139476392835,0.0465123680513963,0.05405509070353176,1711.4925030391012,1.0009261068691933
theta[3],0.04426536265859781,0.00011871442917365513,0.005365269624623577,0.034028638432660976,0.04049469798152813,0.0442986044312305,0.047910398229326814,0.05502031042571481,2042.565942824773,0.9991181875863775
theta[4],0.09005491052374219,0.001251743728680213,0.0418900640944407,0.02875546989671246,0.06010761148254615,0.08395885688850019,0.11298677067894998,0.18852843471669653,1119.93083251514,1.0040045950805285
theta[5],0.0016449838661687394,2.916981032438056e-05,0.0012199959384980956,0.00022036500436557418,0.0008072247054311926,0.001352057836174036,0.0021669818459331084,0.004659219302838755,1749.2406428365484,1.001143580312419
theta[6],0.17177723354277422,0.00046916650852716024,0.021134923597654186,0.13352912743959244,0.15689600258646214,0.17104238917703857,0.18530487129614287,0.21560121046386274,2029.3051595181191,0.9999427332175816
theta[7],0.012423714600845024,2.1907623193993343e-05,0.0009788858045055556,0.010476931232600031,0.011759818991504092,0.012459741139582578,0.013063604365411203,0.014225361858986159,1996.5194066024917,0.9994491924976555
theta[8],0.44344563742430865,0.0015525888965835634,0.06744517992394607,0.3064236549431412,0.39979927309428137,0.44492682091314595,0.4862929075957266,0.5756009208043849,1887.073792509834,1.000325553233863
theta[9],0.0006552675004861905,1.2123891904934838e-05,0.0005649054971726825,2.0799374989929674e-05,0.00022518276714740743,0.0005072260571226252,0.0009232908945985418,0.002069956105222075,2171.0383280957403,0.9987419660734053
theta[10],0.8432722466331625,0.008955721428459719,0.3041355664558885,0.3006142789729173,0.628689208485097,0.8210291355045768,1.0419594316610286,1.4874006572536085,1153.2760390194544,1.0025820766303581
theta[11],3.9982685355764125,0.01630566769545846,0.6360423480995492,2.668832243979076,3.598727312138265,4.015263755219966,4.418120298636609,5.227580048008283,1521.5803457326754,0.9998426592754166
theta[12],0.20016101730940056,0.000441193861002044,0.017340865779555834,0.16784138705728582,0.1876581985870417,0.1998138410995537,0.21141742140430747,0.23535074906827638,1544.836890836561,0.9999091975753271
theta[13],0.2987403765717035,0.0007000268620813887,0.0263016617335945,0.2481404811049247,0.2806339084159598,0.29799195805224743,0.3156942168402739,0.3535859752004658,1411.6822855419814,0.9997650534889265
theta[14],0.2931445059073904,0.0003387921460276043,0.014995349061377172,0.26408949022974193,0.2829027352550657,0.29245891183190487,0.30268324277756353,0.322677653657935,1959.0543813621468,1.0003903064710606
theta[15],6.279585224409287,0.004393344554775356,0.18392888224187395,5.92343483323698,6.157053936885054,6.281385031394079,6.407663954028279,6.619089854473229,1752.7070500732518,1.0004189111352104
theta[16],0.021132982831502573,0.00022289614353222402,0.009500432763647555,0.003938301071408194,0.01440795114353088,0.020589044308293718,0.027737594072767238,0.04028778428173131,1816.6935252587843,0.999967983566982
lp__,358.02366486259274,0.11980816137488064,3.178736477170303,350.43482602106695,356.2400801445966,358.48928955800125,360.2743921967133,362.93467609555375,703.94097369936,1.0022037440642368
