,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.04632817595258513,0.008864397650209282,0.03717839376915062,0.0401159125985268,0.047710472916504446,0.0011195956975926398,0.1843567139292627,0.013161807777484187,0.4211238465520254,0.0001842774334112054,0.501058057469085,3.745097328516125,0.22156907422345057,0.27124735529433047,0.29096842895998304,6.238167308620617,0.013193764506575997,357.1571418202426,0.7518792869150499,0.005518592488225043,10,1023,0,-347.57552485047256
1,0,1,0,0.05172409243272298,0.009593708782078119,0.041477123838888234,0.0531611901043338,0.015658662209315916,0.0015922382354618984,0.18090900274322466,0.012616215221735963,0.560602639202892,0.00038708118321449593,0.11073601825673385,4.904516134454225,0.1681077446246821,0.33311099550425793,0.28995838787947614,6.499874353510292,0.014666978456462547,353.40597579102507,0.950651622357377,0.005518592488225043,9,767,0,-341.3364914299236
2,0,2,0,0.04871913719017552,0.008879535326487263,0.046125438061857836,0.0363197822250641,0.01978592735733872,0.0011726196389916358,0.15835808719853858,0.013566738256167735,0.3052698345798663,0.0011988084749748355,0.23613252276748023,3.3419588957989275,0.18628507289235707,0.29346073029210945,0.2873422107169999,6.53738287507864,0.03142794845548639,356.3046408016022,0.9576556114881745,0.005518592488225043,9,511,0,-343.5595830986786
3,0,3,0,0.05031951553643201,0.0088296498539547,0.042975011613643976,0.04213285046549456,0.1723708133690326,0.0014475890401070587,0.19556226281177486,0.012058820973710953,0.609774323005476,1.6629924521106626e-05,1.4578817053427384,4.214893279042564,0.2066646302908803,0.29290978798836576,0.2959544378428174,6.2201329659915,0.02618472084586378,358.5732118370609,0.9972456261884945,0.005518592488225043,10,1023,0,-348.7611080170958
4,0,4,0,0.04713420145399868,0.011794455623129715,0.04339245418754614,0.043197075677678415,0.10542166038136025,0.003884354498235577,0.1906788331303791,0.012522105543625478,0.3282529716542519,0.0011923571710184928,0.6880427389843679,4.5214537526944145,0.18769935724195577,0.2923094584429963,0.27925363195798564,6.447577765030886,0.012879625470675492,359.39232650898714,0.9420939857898755,0.005518592488225043,10,1023,0,-351.3873220713176
5,0,5,0,0.044300669173450005,0.010239443936883098,0.04412822309925005,0.043495436454673755,0.07827158035921948,0.001236023532664808,0.1570443699796798,0.010968099886314048,0.43549363967661064,8.915353382090328e-07,0.7496108432016111,4.741016950145682,0.21035027391192718,0.30259920554071296,0.30441895012687425,6.156776021257994,0.014849580806954827,355.8921755362847,0.9817237397546207,0.005518592488225043,10,1023,0,-345.98347457563716
6,0,6,0,0.05350645952772214,0.00804315807981379,0.04141245872014049,0.04358528832339464,0.0650988551107422,0.0011854965363590159,0.1820690722940292,0.013452130920637084,0.47762170061385933,7.955247941018015e-05,0.741713087263911,3.2332164177030998,0.19488701013243231,0.28054164743712917,0.2806960141685492,6.481313215814054,0.01717163001444435,360.5423844427941,0.9943269693998236,0.005518592488225043,10,1023,0,-349.4733059407418
7,0,7,0,0.047361576694596015,0.0076769206641358395,0.04897812032486752,0.04557111491901463,0.06393900929911689,0.0007216941390488131,0.1509470683503107,0.012805691596436892,0.48575997701613216,0.0013742437088915757,0.8117195041788644,3.565753706135877,0.21871654505607233,0.26836366495542135,0.27704229214961906,6.12134248329104,0.012561662279328027,360.2936862976191,0.8278703033876156,0.005518592488225043,9,1023,0,-353.19470769988834
8,0,8,0,0.051560371343947586,0.008997468702463294,0.05251376490040064,0.04592686711960849,0.10842132628018972,0.0010361851367224973,0.15470334392453045,0.01279744109501901,0.5352861545503471,0.0014893897879865933,1.4562255153380743,3.3722845987295673,0.22628916424454706,0.25082053910542423,0.2873146092043403,6.387336312555499,0.03768739849908538,356.91208820570927,0.9986793413206844,0.005518592488225043,9,1023,0,-352.2231875541596
9,0,9,0,0.04573417058067594,0.010776350084149533,0.0361952393700447,0.04840446725882227,0.04751768996543658,0.001772585646861445,0.1827585645760684,0.012152328607147284,0.4054306451404656,0.00019157289379696368,0.39646061824089995,4.512806663564821,0.21801362477678465,0.28035257483344517,0.2802427792909558,5.990151702237766,0.009919756343160082,356.91633499791897,0.9696045013875911,0.005518592488225043,9,511,0,-348.92057615990547
10,0,10,0,0.053265051272346896,0.008053437309181793,0.05542231314306466,0.039191398610753,0.11798317160944168,0.0007441139538919585,0.18090143930851196,0.013094956751150322,0.4637940216993626,0.0012231161775000366,1.3797197802553038,3.341761121733758,0.20088688035339822,0.29745958975867415,0.3142485811029139,6.631829497494391,0.011235684470349,355.7941411357725,0.998976640628563,0.005518592488225043,10,1023,0,-346.9500684433123
11,0,11,0,0.045071583976534456,0.006576844210266981,0.039189789648648145,0.055800144009143175,0.02953944323155917,0.0007258282878334004,0.147446771555238,0.011968660039458914,0.43174811233872196,3.805759628615629e-05,0.26155767351492004,4.397455799188764,0.1821701250308139,0.3305242667518187,0.27575989879980745,5.935459682197341,0.011258031576627582,350.9237573481354,0.9869695292808314,0.005518592488225043,10,1023,0,-345.4722211123395
12,0,12,0,0.0461163647018601,0.009005322704915547,0.037206915889349,0.0540501273648744,0.034629020608305444,0.0007930869699324897,0.15780062124549307,0.012042349493045947,0.42830658565550456,3.400792003916887e-05,0.35515498331294076,4.204620778221457,0.180925123075784,0.32891971041474566,0.27886701353739174,6.0505933595344175,0.006249017535926949,354.4281343257081,0.9861970006767201,0.005518592488225043,9,511,0,-344.43266320466984
13,0,13,0,0.04984211298402741,0.012769514278478283,0.04739937244645329,0.04582776170892424,0.10388418798709778,0.0020748843166171946,0.15069973868958436,0.012642612819135693,0.4185743908462864,0.0015316467570473673,1.0318127315943617,4.375383672051544,0.21206655402498997,0.25950332296133233,0.2634999789247757,6.111820359438765,0.030952899759766162,360.8711886828467,0.9238949868293367,0.005518592488225043,10,1023,0,-343.8223303512195
14,0,14,0,0.05183465047957718,0.006940455544290764,0.038225274815470375,0.04244696594662912,0.08925563697126804,0.0009626286881367611,0.18898172653998768,0.01187432864683518,0.46424138046374797,5.363937143190972e-06,0.774154464845423,4.070379662840202,0.17739564404777364,0.33055581323628147,0.3131816793919418,6.6084641051113415,0.03404959349788404,356.8500016407699,0.7777514833298342,0.005518592488225043,10,1023,0,-343.40063128377994
15,0,15,0,0.046700526993510856,0.012005029418477099,0.04367383642292915,0.041351867799472274,0.18893473020623236,0.0036721884630405775,0.19776602405489874,0.012358152201006542,0.47743570146544884,0.0004563500815559327,1.2190099232506764,4.7698592168367115,0.19374054399728935,0.30189734396018386,0.28566197416056616,6.265889607658273,0.005326216551230273,359.4384711834264,0.8812097939879995,0.005518592488225043,9,511,0,-349.62404776390997
16,0,16,0,0.05223561477495492,0.007902550465843185,0.041990172107902735,0.04456440596872803,0.03643448472437471,0.0006518557581709425,0.14954720675529717,0.012651530919422956,0.41654847506965903,0.00012726327204479223,0.49001510329365106,3.6229610327734374,0.21911940977445862,0.28202654916944997,0.3027169705127553,6.308269433054499,0.007951988666532546,359.5007530405917,0.9549817770078304,0.005518592488225043,10,1023,0,-352.56015675281714
17,0,17,0,0.04549154592017144,0.009250241002794903,0.04870110579841203,0.04583166379936716,0.08913406085445305,0.0007882656981167024,0.1565882281425263,0.01127003608474983,0.43758025619706664,0.0002420695401900067,0.8052933493337902,4.792528545205173,0.17884285391483992,0.32011422940541,0.2828820875345868,6.187222573777885,0.040116990450845574,360.4195196061319,0.9763685138655932,0.005518592488225043,10,1023,0,-353.19285832954
18,0,18,0,0.05009476548182165,0.008418546499387468,0.047047501914379015,0.049031371566744315,0.045470694694865164,0.001234684153419269,0.17491812564316342,0.01207562642589105,0.47140422788515696,0.0018169841879188333,0.44531440460843225,3.6995375401221313,0.20197127933928744,0.3111241803471963,0.3001296720925654,6.163466463438646,0.015192258122590022,354.35910618030795,0.932314412175191,0.005518592488225043,10,1023,0,-345.0642105137615
19,0,19,0,0.05068392069093265,0.007811762145772584,0.043924290870157895,0.03538702587785704,0.13887191512981573,0.0017793645648082864,0.18200467365287185,0.013453752854173781,0.39617858240517745,9.65963289172334e-05,1.1751442913063912,3.704666085696471,0.19770034490676827,0.2917451739297525,0.29202927621871216,6.369345131513745,0.028373246774932987,360.14160804559606,0.9989878206636906,0.005518592488225043,10,1023,0,-349.7052116099385
20,0,20,0,0.0493431475316425,0.008889005289064018,0.043694414781352116,0.05432665281404285,0.07694853860642067,0.0008335127642451433,0.1619516172361535,0.012233166405287335,0.4525910272696085,0.0018819289637172466,0.6703928535175333,4.570158905445836,0.1927538949634772,0.31419520995202127,0.2946294217690647,6.160926469729504,0.033044498812138653,361.94505634713954,0.998034657118398,0.005518592488225043,9,1023,0,-356.8278595555103
