# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1295392248
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4949/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-142071,1,0.00195312,2,3,0,296847,3.49618,0.799365,2.58838,0.220229,0.521477,5.02326,0.880404,0.296813,2.25305,0.279925,0.57686,4.05925,0.712004,0.151395,2.52903,5.23071,0.327072
-142071,0,14.3855,0,1,1,142080,3.49618,0.799365,2.58838,0.220229,0.521477,5.02326,0.880404,0.296813,2.25305,0.279925,0.57686,4.05925,0.712004,0.151395,2.52903,5.23071,0.327072
-142071,0,2.43117,0,1,1,142079,3.49618,0.799365,2.58838,0.220229,0.521477,5.02326,0.880404,0.296813,2.25305,0.279925,0.57686,4.05925,0.712004,0.151395,2.52903,5.23071,0.327072
-142071,0,0.239791,0,1,1,142074,3.49618,0.799365,2.58838,0.220229,0.521477,5.02326,0.880404,0.296813,2.25305,0.279925,0.57686,4.05925,0.712004,0.151395,2.52903,5.23071,0.327072
-142071,0,0.0186273,0,1,1,142077,3.49618,0.799365,2.58838,0.220229,0.521477,5.02326,0.880404,0.296813,2.25305,0.279925,0.57686,4.05925,0.712004,0.151395,2.52903,5.23071,0.327072
-61663.8,1,0.00130482,3,7,0,139661,3.49753,0.516776,1.50581,0.221202,0.520451,4.35235,0.877679,0.172421,2.24776,0.241915,0.571902,4.06562,0.709426,0.151288,2.25562,5.22466,0.326031
-56927.1,1,0.00189104,1,1,0,61467.9,3.5033,0.492637,1.43444,0.221042,0.520587,4.24563,0.873519,0.164241,2.24723,0.236124,0.570838,4.06961,0.709319,0.151178,2.21263,5.22604,0.325066
-28357.1,1,0.00305706,8,255,0,55274.4,3.47456,0.324226,0.933672,0.217567,0.516838,3.28704,0.850935,0.108572,2.20087,0.186564,0.570787,4.09831,0.697881,0.152877,1.79435,5.1996,0.317795
-21826.9,1,0.00530085,1,1,0,27609.6,3.47732,0.280472,0.802256,0.216731,0.515243,2.94493,0.840267,0.0937981,2.18264,0.163823,0.574042,4.09015,0.692496,0.153673,1.62568,5.16964,0.313822
-11534.7,1,0.00961161,1,1,0,19588.4,3.3762,0.196367,0.549393,0.212066,0.518594,2.18676,0.819227,0.0660358,2.07648,0.120769,0.570248,4.04315,0.65973,0.154837,1.2414,5.2677,0.306817
-4092.97,1,0.0179176,1,1,0,9503.91,3.39626,0.108442,0.304888,0.195914,0.515002,1.20833,0.727275,0.0371337,1.85297,0.0694048,0.559894,3.91875,0.604978,0.156324,0.748176,5.34334,0.268514
-1375.43,1,0.0339435,3,7,0,3363.22,3.17132,0.0566899,0.158171,0.156524,0.497747,0.645929,0.512268,0.0222401,1.38117,0.0345652,0.546743,3.86767,0.457295,0.154226,0.450367,5.60012,0.190727
-490.7,1,0.0648221,1,1,0,1147.32,2.37664,0.033007,0.0939218,0.0906065,0.448806,0.34899,0.291961,0.0159564,0.740177,0.0207993,0.573664,3.77141,0.322003,0.159606,0.252408,7.51564,0.111968
-490.7,4.1846e-215,0.124086,2,3,0,504.34,2.37664,0.033007,0.0939218,0.0906065,0.448806,0.34899,0.291961,0.0159564,0.740177,0.0207993,0.573664,3.77141,0.322003,0.159606,0.252408,7.51564,0.111968
-343.335,1,0.0104922,3,7,0,502.82,1.66877,0.0304253,0.0735587,0.085601,0.430558,0.319774,0.259447,0.0127121,0.628822,0.0164553,0.572907,3.67107,0.270566,0.146232,0.25042,5.36629,0.0938033
-221.919,0.571429,0.0203599,3,7,0,345.694,1.21081,0.0264178,0.068761,0.0704623,0.427542,0.280916,0.211162,0.0108705,0.605581,0.0166682,0.611195,3.65835,0.263479,0.161819,0.250705,7.20073,0.0821707
-217.287,1,0.0105192,3,7,0,227.169,1.19716,0.0261598,0.0688495,0.0709955,0.435034,0.279649,0.212125,0.0108443,0.601748,0.0166078,0.613791,3.69757,0.265187,0.164973,0.253129,7.10984,0.081862
-135.261,0.817247,0.0203845,3,7,0,224.173,0.954024,0.0249797,0.0602601,0.0620896,0.43649,0.238767,0.171789,0.0113451,0.583903,0.0149779,0.561761,4.01611,0.26246,0.186531,0.258706,6.63557,0.0746356
-131.389,0.490869,0.0225358,2,5,1,142.181,0.913353,0.0256178,0.0609815,0.0626066,0.435171,0.242771,0.17758,0.0112181,0.584889,0.0150111,0.547534,3.97516,0.256877,0.181659,0.254324,6.66182,0.0738451
-89.7165,0.704208,0.00934396,3,13,1,144.746,0.736733,0.0254652,0.0598716,0.0625061,0.436567,0.247268,0.198731,0.011204,0.535598,0.0131306,0.538198,3.85828,0.233519,0.193901,0.251977,6.66866,0.0719631
-34.0007,0.987084,0.0074371,4,15,0,93.415,0.582252,0.0247825,0.0563921,0.0592716,0.425346,0.237146,0.18618,0.0114288,0.498838,0.0122397,0.551332,3.55908,0.232545,0.21466,0.25476,6.30459,0.0678635
-28.8483,0.145618,0.0137332,2,7,1,40.1417,0.571601,0.0246487,0.0557913,0.060123,0.436346,0.241488,0.186194,0.0114254,0.500508,0.0119725,0.547314,3.52319,0.230244,0.217469,0.257608,6.4319,0.0677287
71.1101,0.999715,0.00213229,6,63,0,37.0458,0.361052,0.0233693,0.0556061,0.049764,0.417153,0.196292,0.184047,0.0123098,0.507478,0.0110819,0.556207,3.5946,0.195627,0.250127,0.254375,6.48115,0.0567963
87.1191,0.969649,0.00409437,5,31,0,-57.1951,0.340459,0.0221672,0.0529585,0.0466027,0.432255,0.188913,0.182495,0.0116293,0.503585,0.0106367,0.56896,3.5454,0.192846,0.24625,0.261835,6.67508,0.0555844
87.1191,0.0385113,0.00713555,3,13,1,-80.0401,0.340459,0.0221672,0.0529585,0.0466027,0.432255,0.188913,0.182495,0.0116293,0.503585,0.0106367,0.56896,3.5454,0.192846,0.24625,0.261835,6.67508,0.0555844
108.101,0.996052,0.000861811,7,127,0,-80.3928,0.300156,0.0218995,0.0543529,0.0473694,0.436571,0.184137,0.179627,0.0116099,0.505649,0.0107542,0.569827,3.85298,0.207244,0.248149,0.27103,6.56256,0.0554527
149.864,0.972231,0.0016265,6,63,0,-98.6871,0.23839,0.0214181,0.0481062,0.0492334,0.432174,0.170849,0.170606,0.0116149,0.448912,0.0109088,0.555022,3.93168,0.211984,0.249,0.268938,6.30062,0.0566917
211.117,0.687313,0.00284132,5,31,0,-144.97,0.16271,0.0206587,0.0448476,0.0471286,0.447195,0.172013,0.166839,0.0121428,0.436918,0.0097739,0.60383,3.91162,0.215351,0.258718,0.278944,6.24489,0.059405
221.428,0.559257,0.00222427,5,53,1,-204.127,0.151813,0.0206365,0.0436486,0.0467563,0.450831,0.177737,0.171553,0.0118111,0.451521,0.0098012,0.621693,4.03622,0.209889,0.266718,0.280446,6.28259,0.0568394
253.864,0.865396,0.00122776,7,174,1,-216.26,0.12153,0.021391,0.0442007,0.0457076,0.445938,0.170971,0.166637,0.0120528,0.412113,0.00880858,0.649408,4.2247,0.219632,0.263293,0.293473,6.32014,0.0576082
256.207,0.71691,0.00158299,6,97,1,-237.996,0.118313,0.0213924,0.0474299,0.0456321,0.457056,0.165795,0.176602,0.012356,0.405291,0.00845724,0.601398,4.33398,0.21983,0.253773,0.285025,6.36902,0.0597291
276.159,0.794121,0.00135793,7,127,0,-245.356,0.094775,0.0208067,0.0480879,0.046485,0.448617,0.178582,0.181738,0.0117525,0.404124,0.00836257,0.580177,3.89165,0.224665,0.251622,0.311801,6.72101,0.0599813
299.649,0.826928,0.0014377,6,81,1,-263.598,0.0730294,0.0201634,0.0500133,0.0485252,0.468644,0.161586,0.185624,0.013447,0.391165,0.00786446,0.650864,3.40942,0.249033,0.232859,0.300725,6.50329,0.0541352
298.822,0.137964,0.0016599,3,9,1,-283.268,0.0730473,0.0200548,0.0501026,0.0484377,0.469529,0.16177,0.185697,0.0134568,0.390354,0.0078716,0.651231,3.38957,0.248462,0.232695,0.300419,6.49127,0.0541455
304.612,0.993888,0.000307885,10,1023,0,-293.612,0.05832,0.0202908,0.0464073,0.0435583,0.463523,0.164468,0.195075,0.0140107,0.375725,0.00769726,0.671223,3.45685,0.241013,0.224492,0.27802,6.41825,0.053793
311.313,0.996693,0.000556735,9,511,0,-296.942,0.0647584,0.0205786,0.0480749,0.0462852,0.515031,0.14763,0.188648,0.0142523,0.347036,0.00758702,0.723396,3.42505,0.215316,0.275323,0.293891,6.22337,0.0495802
328.878,0.787002,0.00100448,9,511,0,-301.549,0.058924,0.0153549,0.0385001,0.0417101,0.426041,0.0833652,0.161941,0.014611,0.255261,0.00335252,0.611883,4.78901,0.188075,0.300092,0.291831,6.44687,0.0388419
332.148,0.842709,0.00104332,8,486,1,-321.881,0.0571655,0.0195237,0.0346275,0.0465797,0.364376,0.0840769,0.183524,0.0141941,0.278775,0.00267933,0.624732,5.23827,0.195238,0.274876,0.275684,6.39744,0.0428803
331.976,0.212308,0.00124933,2,5,1,-321.914,0.0572963,0.0195488,0.0345748,0.0465676,0.364005,0.0839128,0.184019,0.0141966,0.279099,0.0026802,0.623138,5.23649,0.195215,0.27494,0.27591,6.39955,0.0429246
331.743,0.962106,0.000299069,10,1023,0,-318.89,0.0576984,0.0171789,0.0376024,0.0400965,0.471817,0.0606571,0.171522,0.0150934,0.363255,0.00316573,0.645847,5.95984,0.171271,0.380342,0.307582,5.96025,0.0521685
335.607,0.853905,0.00048739,10,1023,0,-324.103,0.0578649,0.0147033,0.0372632,0.0492401,0.497768,0.0406056,0.242574,0.0142549,0.376458,0.00475552,0.696481,5.24274,0.202424,0.275381,0.279296,6.30066,0.0380859
336.322,0.733513,0.00060075,10,1023,0,-326.683,0.0578515,0.0155744,0.0362795,0.0436389,0.351348,0.0537308,0.175886,0.0144334,0.470231,0.0035617,0.658506,5.21349,0.218968,0.298839,0.316403,6.14513,0.041331
339.496,0.916141,0.000546657,9,511,0,-325.346,0.0600198,0.015107,0.0430555,0.0371168,0.379397,0.0501717,0.188969,0.0148139,0.386319,0.00328041,0.556995,5.69677,0.188048,0.311735,0.291621,6.27569,0.0307088
342.55,0.959003,0.00078245,10,1023,0,-332.356,0.0546477,0.0185634,0.035785,0.0374596,0.431216,0.0407376,0.220742,0.0143952,0.393189,0.00182762,1.16425,4.5883,0.183644,0.366537,0.310842,5.93555,0.0269338
342.55,0.0400882,0.00123753,2,7,1,-333.36,0.0546477,0.0185634,0.035785,0.0374596,0.431216,0.0407376,0.220742,0.0143952,0.393189,0.00182762,1.16425,4.5883,0.183644,0.366537,0.310842,5.93555,0.0269338
339.961,0.998397,0.000206635,10,1023,0,-333.194,0.0592956,0.0175124,0.0354436,0.0317972,0.400209,0.0414664,0.241797,0.0140235,0.356345,0.00185941,0.999718,5.14834,0.204151,0.305654,0.313094,6.34992,0.0271285
347.79,0.994723,0.000360351,10,1023,0,-333.752,0.0497323,0.0197258,0.0391981,0.0436867,0.316147,0.025688,0.203345,0.0144907,0.36055,0.00171701,1.10575,4.83939,0.178791,0.326161,0.284931,6.20303,0.021845
350.861,0.880173,0.000617887,10,1023,0,-339.239,0.050016,0.0185483,0.0449246,0.0324489,0.205158,0.0183294,0.203869,0.0124317,0.440115,0.00119111,1.02477,4.72903,0.231752,0.286428,0.316355,6.13621,0.0260567
353.584,0.690384,0.000799628,10,1023,0,-344.623,0.0504389,0.0160518,0.0397345,0.0394792,0.232733,0.0136488,0.190539,0.0130251,0.3862,0.0023616,1.232,4.15598,0.179585,0.341782,0.29948,6.16364,0.0314483
351.823,0.623991,0.000657096,10,1023,0,-347.12,0.0495665,0.0159722,0.0400092,0.0382785,0.24375,0.0131219,0.191062,0.0128637,0.382372,0.00257814,1.23241,4.20747,0.181564,0.366369,0.301745,5.83942,0.0316825
353.27,0.916408,0.000462819,10,1023,0,-343.32,0.0522618,0.0174152,0.0460483,0.0336569,0.184921,0.00980367,0.227654,0.0133208,0.40242,0.00265956,1.02582,4.4426,0.205204,0.302305,0.323535,6.53636,0.0255631
357.75,0.991969,0.000649261,10,1023,0,-347.616,0.0478926,0.0121158,0.0365335,0.0517039,0.182094,0.00282838,0.178755,0.0127188,0.428,0.00114706,1.34528,4.8067,0.216019,0.294285,0.322285,6.45438,0.0176684
357.75,2.53924e-05,0.00108068,1,3,1,-341.191,0.0478926,0.0121158,0.0365335,0.0517039,0.182094,0.00282838,0.178755,0.0127188,0.428,0.00114706,1.34528,4.8067,0.216019,0.294285,0.322285,6.45438,0.0176684
350.453,0.977707,0.000180449,10,1023,0,-340.078,0.053028,0.0104056,0.0437934,0.0402442,0.169215,0.00296886,0.209209,0.0122265,0.588503,0.0010855,1.02073,4.79355,0.248848,0.264354,0.273204,5.58188,0.0172622
358.273,0.998021,0.000290975,10,1023,0,-342.577,0.0506251,0.0102054,0.04249,0.0398304,0.162637,0.00306258,0.20354,0.0124913,0.555293,0.00108104,1.11679,4.37059,0.243285,0.259451,0.281914,5.87327,0.0182418
359.725,0.981522,0.000488337,10,1023,0,-347.906,0.0507381,0.00887399,0.0391859,0.0489569,0.139089,0.00250911,0.183196,0.012491,0.525074,0.00106616,0.97206,4.363,0.206435,0.303906,0.313756,6.36741,0.0195246
354.821,0.972098,0.000784126,10,1023,0,-347.414,0.0461625,0.015295,0.0565928,0.0326598,0.10801,0.00260632,0.16925,0.013465,0.446925,0.000689852,0.963856,4.61077,0.191226,0.290339,0.30065,6.68814,0.0340081
354.836,0.333343,0.00122506,1,3,0,-347.928,0.0461196,0.0152886,0.0566392,0.0325976,0.107964,0.00260796,0.169448,0.0134658,0.447678,0.000691019,0.963607,4.60709,0.191072,0.290497,0.300887,6.69093,0.0339283
362.82,0.990408,0.000455052,10,1023,0,-348.093,0.0524056,0.0123576,0.0493681,0.0375652,0.116757,0.00231031,0.168964,0.012805,0.439031,0.0007026,1.01737,4.53148,0.212693,0.274773,0.284701,6.1994,0.030856
361.711,0.628365,0.000738527,10,1023,0,-354.798,0.0513093,0.0111233,0.0447577,0.0366582,0.108938,0.00242166,0.170564,0.0120277,0.467181,0.000798928,1.02885,4.23841,0.236462,0.2595,0.299066,6.21936,0.0337164
361.448,0.983869,0.000534631,10,1023,0,-354.748,0.0513143,0.0140194,0.0405489,0.0449714,0.146571,0.00358482,0.197624,0.0129158,0.49735,0.000929551,1.13759,4.22187,0.182886,0.303238,0.288836,6.46326,0.0399694
359.71,0.828623,0.000849086,9,880,1,-354.906,0.0471958,0.0129437,0.0427925,0.0436651,0.14519,0.00357662,0.188137,0.0125278,0.51546,0.00121563,1.10753,4.35778,0.192351,0.27941,0.270652,6.27482,0.0462657
359.71,0.0134808,0.000954797,5,39,1,-343.679,0.0471958,0.0129437,0.0427925,0.0436651,0.14519,0.00357662,0.188137,0.0125278,0.51546,0.00121563,1.10753,4.35778,0.192351,0.27941,0.270652,6.27482,0.0462657
360.84,0.999847,0.00018211,10,1023,0,-348.313,0.0462584,0.0131004,0.0452534,0.0416459,0.147875,0.00371669,0.183432,0.0122693,0.503796,0.00120316,1.10805,4.43707,0.194664,0.289577,0.280482,6.22055,0.0463349
359.729,0.995094,0.000298594,10,1023,0,-352.121,0.0490912,0.0147374,0.0394196,0.0395551,0.169912,0.00578916,0.170524,0.013412,0.39661,0.00203745,1.17364,4.65078,0.217066,0.292158,0.303194,6.09042,0.0379887
356.899,0.783804,0.000481758,10,1023,0,-349.125,0.054872,0.0129852,0.0373168,0.0426732,0.17732,0.00576223,0.160057,0.0127836,0.381895,0.00169931,1.18651,4.93778,0.225689,0.26741,0.294015,6.21007,0.0324854
