# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1070688904
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5124/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-71819.5,1,0.00195312,3,7,0,164714,0.265416,0.424194,1.37307,0.97549,0.50525,0.392324,0.957355,0.13684,0.176092,0.765914,4.57568,0.273531,0.62634,1.88685,1.16707,0.662682,0.154572
-71819.5,0,14.3855,0,1,1,71826.2,0.265416,0.424194,1.37307,0.97549,0.50525,0.392324,0.957355,0.13684,0.176092,0.765914,4.57568,0.273531,0.62634,1.88685,1.16707,0.662682,0.154572
-71819.5,0,2.43117,0,1,1,71826.5,0.265416,0.424194,1.37307,0.97549,0.50525,0.392324,0.957355,0.13684,0.176092,0.765914,4.57568,0.273531,0.62634,1.88685,1.16707,0.662682,0.154572
-71819.5,0,0.239791,0,1,1,71837.7,0.265416,0.424194,1.37307,0.97549,0.50525,0.392324,0.957355,0.13684,0.176092,0.765914,4.57568,0.273531,0.62634,1.88685,1.16707,0.662682,0.154572
-71819.5,0,0.0186273,0,1,1,71827.4,0.265416,0.424194,1.37307,0.97549,0.50525,0.392324,0.957355,0.13684,0.176092,0.765914,4.57568,0.273531,0.62634,1.88685,1.16707,0.662682,0.154572
-49554.5,1,0.00130482,2,3,0,70783.6,0.268389,0.406163,1.32037,0.954633,0.506344,0.390566,0.952208,0.135575,0.175861,0.574479,4.59726,0.274319,0.623711,1.87948,1.09563,0.663609,0.154948
-44385.1,1,0.00189104,1,1,0,49191.4,0.269868,0.398768,1.29646,0.943895,0.507731,0.390771,0.951232,0.135461,0.17625,0.525189,4.59788,0.274359,0.622591,1.87594,1.06297,0.663109,0.155093
-21560.2,1,0.00305706,2,3,0,42826.7,0.285135,0.325704,1.08652,0.863966,0.503255,0.387552,0.934125,0.131255,0.176401,0.269948,4.57562,0.271837,0.615753,1.84522,0.812632,0.674729,0.153657
-17434.1,1,0.00530085,1,1,0,21134.6,0.298206,0.291498,0.990488,0.818922,0.504479,0.3907,0.92004,0.127518,0.176863,0.232432,4.60965,0.271404,0.613743,1.82745,0.719328,0.682143,0.153727
-10270.9,1,0.00961161,1,1,0,15995,0.341245,0.215895,0.763668,0.68782,0.508744,0.391291,0.871722,0.119418,0.176479,0.162388,4.64276,0.268661,0.59702,1.72879,0.532982,0.698294,0.151749
