,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.0394463206561157,5.677848337069078e-05,0.002344284845958011,0.03532891170597672,0.03779996702139396,0.03928991878268858,0.04094875983686118,0.04444827027943969,1704.720504206444,0.9990439679538518
theta[1],0.00607021610841879,8.514684619714048e-05,0.0020866942392798256,0.0021981767390147444,0.004633380846770271,0.005955575320343737,0.0074418722468534565,0.010323899761422872,600.5933250350595,1.0018528485250928
theta[2],0.05795782935213399,0.00017972623281786943,0.005877631950865957,0.0469537835520096,0.053879102762400405,0.05769532597965169,0.061554971346782505,0.07036457765913207,1069.5025705576322,1.0005241432809069
theta[3],0.05852635570744297,0.0001884277245844099,0.006062144961014197,0.047887469219956104,0.05422357736265495,0.058217569920649456,0.06257837171199414,0.07125908288142896,1035.05404526602,1.00231639195918
theta[4],5.9003243113675286,0.06993459097187474,2.263433080661444,1.8732004015833736,4.27971628961948,5.80503602818927,7.414609263218057,10.596042622724017,1047.4932655928646,1.0000686318038192
theta[5],0.05305126015337437,0.0007577786376233367,0.02172617256057151,0.014558335760066075,0.03710628937386844,0.05100896133488471,0.06764101870410198,0.09879510950479159,822.0187678280452,1.0017321589135035
theta[6],0.11218630782484541,0.00035871394064163504,0.013040356989002648,0.0889063888253399,0.10296367441083117,0.1115680039825946,0.12053550711473535,0.14022219839034822,1321.546508129852,1.000835806939037
theta[7],0.007261612303791869,6.481402899136686e-05,0.0021456995660819153,0.0030822669580092303,0.005886086203199947,0.007202498472133665,0.008656827162422064,0.011506633835051289,1095.9728321707128,1.0002487272395997
theta[8],4.772764985562499,0.03221964591511362,1.0054040938076414,2.79111923200806,4.100027085356043,4.773359121101933,5.450073337619518,6.746315838923335,973.7327382691827,0.9996568192585905
theta[9],0.012319523164258847,6.143115455954062e-05,0.001945421311349975,0.00850353735533805,0.010965375882384859,0.012301967526100572,0.013649475817561938,0.016143195136372305,1002.8823377831285,1.0015193058228447
theta[10],3.6994948003874817,0.05960792798218891,1.8881001443513408,0.5606050999983163,2.2986156055279663,3.5316028428229878,4.941091523549675,7.873719400943252,1003.3258450029539,1.0018910889249393
theta[11],2.177285197117477,0.00890867916378298,0.4061616935559553,1.4192714669177628,1.9032097563254815,2.161327135198569,2.4412385732619644,3.024216110153592,2078.6017345343416,1.0008591718711148
theta[12],0.17944596389026535,0.0005468540913728383,0.01630019696550375,0.14825731763875966,0.16809268956051726,0.17897474332250451,0.19055612834122268,0.2116241971299331,888.4700104946969,1.0028520287609022
theta[13],0.2900166584514164,0.0011373312994443607,0.03095745385862452,0.23340057202793724,0.2690321031427829,0.28863228045945005,0.3098250886514373,0.3546245892236546,740.8946970367106,1.0063035678125865
theta[14],0.1155137272302088,0.00019365564857691157,0.00671934083447817,0.10271896842689979,0.1109476643831237,0.11537049245576345,0.12012656576100246,0.12900519710254169,1203.907177895843,0.9997024621825847
theta[15],3.8632600377394857,0.006130946219087957,0.1733541731528979,3.553991583397992,3.750135833557465,3.8558367507814184,3.972391590760087,4.220969184493786,799.491017657802,1.0045348086394126
theta[16],0.010962516649257183,0.00014842989964653327,0.006677877682070766,0.0009009106544204203,0.0058377153362092,0.010235555351154675,0.015089486316681701,0.026329399784150467,2024.1101006770107,0.9997523691948237
lp__,397.2012675016582,0.13144409393066128,3.169362909680301,389.91632904091193,395.2990178637987,397.5336260645073,399.43803473476714,402.40278841601946,581.3822765685385,1.0060563257077877
