# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1070688904
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5124/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-502142,1,0.000976562,1,1,0,995270,0.297735,0.775379,4.10682,1.57804,1.27879,5.48974,3.54805,1.93844,0.258502,1.3308,0.21204,0.460188,0.275219,1.93389,1.47934,0.146503,3.23898
-502142,0,14.3855,0,1,1,502149,0.297735,0.775379,4.10682,1.57804,1.27879,5.48974,3.54805,1.93844,0.258502,1.3308,0.21204,0.460188,0.275219,1.93389,1.47934,0.146503,3.23898
-502142,0,2.43117,0,1,1,502148,0.297735,0.775379,4.10682,1.57804,1.27879,5.48974,3.54805,1.93844,0.258502,1.3308,0.21204,0.460188,0.275219,1.93389,1.47934,0.146503,3.23898
-502142,0,0.239791,0,1,1,502149,0.297735,0.775379,4.10682,1.57804,1.27879,5.48974,3.54805,1.93844,0.258502,1.3308,0.21204,0.460188,0.275219,1.93389,1.47934,0.146503,3.23898
-502142,0,0.0186273,0,1,1,502157,0.297735,0.775379,4.10682,1.57804,1.27879,5.48974,3.54805,1.93844,0.258502,1.3308,0.21204,0.460188,0.275219,1.93389,1.47934,0.146503,3.23898
-344058,1,0.00130482,1,1,0,474438,0.298826,0.746013,3.75875,1.56099,1.27821,5.31055,3.50654,1.43426,0.258384,1.04847,0.211547,0.460494,0.274167,1.93036,1.44414,0.146406,2.91177
-220973,1,0.00189104,1,1,0,320864,0.300673,0.691272,3.21438,1.52779,1.27512,4.95289,3.42436,1.01329,0.258948,0.770018,0.211081,0.459677,0.274006,1.92413,1.37065,0.145787,2.42915
-120457,1,0.00305706,1,1,0,198916,0.303462,0.584644,2.38936,1.42933,1.27096,4.24362,3.2277,0.646133,0.259294,0.501207,0.210323,0.459716,0.273922,1.91891,1.2137,0.146364,1.74128
-52182.9,1,0.00530085,2,3,0,103509,0.31179,0.405349,1.46507,1.20226,1.25337,3.00931,2.72062,0.374786,0.258239,0.293962,0.211269,0.458777,0.272495,1.88802,0.92282,0.146661,1.04885
-17667.3,1,0.00961161,1,1,0,42900.7,0.353506,0.229277,0.819064,0.819776,1.25933,1.69864,1.84946,0.205398,0.258111,0.163833,0.212737,0.45921,0.270794,1.7875,0.549907,0.147917,0.573966
-5181.82,1,0.0179176,5,31,0,14198.1,0.468206,0.122266,0.45031,0.458712,1.23427,0.914509,0.999629,0.109368,0.251896,0.0929743,0.210043,0.463659,0.260366,1.51427,0.291994,0.154184,0.308201
-1457.39,1,0.0339435,4,15,0,4098.32,0.894569,0.0658221,0.235165,0.247034,1.18355,0.506137,0.517953,0.062186,0.239184,0.0562176,0.213147,0.483975,0.239983,1.02345,0.168879,0.164388,0.17766
-485.181,1,0.0648221,2,3,0,1174.32,1.29033,0.0411159,0.128048,0.140462,1.2817,0.275406,0.332828,0.0330677,0.213386,0.0252983,0.205309,0.49195,0.20954,0.534991,0.102351,0.151326,0.0863061
-280.397,1,0.124086,2,3,0,435.705,1.30774,0.0201713,0.0953385,0.0757185,1.2828,0.131864,0.185012,0.0170024,0.203897,0.023584,0.249296,0.411281,0.119182,0.359556,0.0758905,0.182776,0.0420001
-280.397,2.61741e-36,0.237148,1,3,1,296.173,1.30774,0.0201713,0.0953385,0.0757185,1.2828,0.131864,0.185012,0.0170024,0.203897,0.023584,0.249296,0.411281,0.119182,0.359556,0.0758905,0.182776,0.0420001
-231.893,0.995194,0.0203599,5,31,0,290.203,1.22498,0.00468701,0.0644185,0.0711203,0.590926,0.0859792,0.11507,0.00916147,0.405566,0.0160035,0.369323,0.59832,0.0760753,0.183352,0.0654172,0.462422,0.0164811
-218.456,0.76874,0.0387485,4,24,1,241.823,1.17219,0.00736544,0.0517033,0.070013,0.432133,0.070065,0.145211,0.00903159,0.577316,0.0221022,0.358062,1.16016,0.0773759,0.190374,0.0430336,0.704721,0.015235
-214.727,0.744173,0.0366977,3,11,0,229.431,1.13967,0.0074004,0.0555637,0.0764076,0.377947,0.0705271,0.151029,0.00866968,0.553269,0.0201896,0.349036,1.32445,0.0866984,0.214036,0.0483567,0.814237,0.0168408
-193.792,0.565391,0.0323637,3,15,1,222.246,1.08891,0.00737842,0.0498027,0.0724177,0.478664,0.0675638,0.134872,0.00726714,0.433059,0.0192285,0.343515,2.01464,0.0735656,0.266103,0.0465526,1.44053,0.0145545
