# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1070688904
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5124/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-50494.2,1,0.00390625,1,1,0,163257,1.2492,0.147953,1.99572,1.98947,0.28369,3.62001,1.84791,0.35925,0.266418,0.220856,0.319771,4.08028,1.72434,0.179099,0.873754,0.148306,0.147778
-50494.2,0,14.3855,0,1,1,50498.6,1.2492,0.147953,1.99572,1.98947,0.28369,3.62001,1.84791,0.35925,0.266418,0.220856,0.319771,4.08028,1.72434,0.179099,0.873754,0.148306,0.147778
-50494.2,0,2.43117,0,1,1,50509.9,1.2492,0.147953,1.99572,1.98947,0.28369,3.62001,1.84791,0.35925,0.266418,0.220856,0.319771,4.08028,1.72434,0.179099,0.873754,0.148306,0.147778
-50494.2,0,0.239791,0,1,1,50501.4,1.2492,0.147953,1.99572,1.98947,0.28369,3.62001,1.84791,0.35925,0.266418,0.220856,0.319771,4.08028,1.72434,0.179099,0.873754,0.148306,0.147778
-50494.2,0,0.0186273,0,1,1,50505.9,1.2492,0.147953,1.99572,1.98947,0.28369,3.62001,1.84791,0.35925,0.266418,0.220856,0.319771,4.08028,1.72434,0.179099,0.873754,0.148306,0.147778
-49067.7,1,0.00130482,1,1,0,50480.6,1.25095,0.147565,1.95751,1.94876,0.283294,3.56835,1.84225,0.35593,0.267305,0.219474,0.31988,4.08565,1.71843,0.179263,0.868458,0.148595,0.147444
-46261.8,1,0.00189104,1,1,0,48981.2,1.25169,0.146506,1.87923,1.87645,0.283576,3.46436,1.82923,0.348439,0.268009,0.216646,0.320089,4.08963,1.7039,0.179267,0.852379,0.14865,0.147111
-27581.2,1,0.00305706,2,3,0,45322.5,1.25259,0.142646,1.30959,1.32119,0.282898,2.61895,1.69928,0.285281,0.268481,0.190478,0.316677,4.11195,1.57457,0.178254,0.721444,0.148459,0.146396
-12474.8,1,0.00530085,3,7,0,26648.3,1.2306,0.131459,0.787881,0.810598,0.287017,1.64415,1.43866,0.192218,0.268548,0.144386,0.315934,4.08483,1.25338,0.177461,0.516611,0.152107,0.144848
-4353.38,1,0.00961161,5,31,0,11902.1,1.25888,0.104754,0.445168,0.45738,0.278614,0.941018,0.937332,0.112093,0.264579,0.0884504,0.318162,4.15681,0.854826,0.178628,0.306037,0.154409,0.13849
