,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.04369453193121646,0.00413210066972804,0.050128912467306344,0.06607885079393053,9.484628058200457,0.03273633004683958,0.11251040916699327,0.007484302456924499,6.201957716114477,0.009502279147988743,5.306557857778012,1.7744159700723772,0.16367320012548206,0.2804550085543149,0.10217236312346419,3.82782195447097,0.0013716566944396997,393.65504443162223,0.991853993286778,0.003042324494726349,10,1023,0,-384.8503694795075
1,0,1,0,0.04092608917885012,0.006506857400254677,0.050559582465161526,0.0627995078739816,6.4875090533786155,0.04096790240414555,0.10616326607227777,0.01030956984203217,4.636907316465982,0.007635896505928857,6.712203964375941,2.195299339757766,0.18170654824061364,0.2538568538825531,0.1006673967083288,3.8143652329505247,0.0009987863991257236,394.88374270091987,0.9994755368743583,0.003042324494726349,10,1023,0,-386.34143527448606
2,0,2,0,0.040760890293521236,0.005860654624887409,0.05618575016462525,0.05918431071821081,8.053244852392037,0.07028487330371741,0.1129643067711605,0.00807960431363447,4.402552378647882,0.009106095583338017,3.5857654006572193,1.9676003428689997,0.15360908937241177,0.3065571153455132,0.10498618128749203,3.820518555050881,0.0014746926791977455,399.06975427882674,0.9959299075986457,0.003042324494726349,10,1023,0,-389.48785516751457
3,0,3,0,0.041362973666834515,0.008242364381655523,0.06184224293757227,0.05660887117396308,4.922554853702705,0.04866514631388038,0.11307766423035664,0.007484038210203476,5.787251804428556,0.015414594630397484,4.580702734101475,2.5879530593832345,0.1760111497751639,0.3252153453642072,0.11600567444398012,3.654475902009646,0.004526808125626525,400.48571748520976,0.8581862196076776,0.003042324494726349,10,1023,0,-391.84161170521577
4,0,4,0,0.039852980344004085,0.003493474417512862,0.059729978915033094,0.05616611086522365,7.11801851650982,0.02873078168315279,0.10943461202628442,0.0075184187963730715,4.283119161782566,0.0138133142205661,2.297904583955638,2.2578243709427626,0.17603815567753822,0.3009178132706627,0.10365711750193553,3.572966562929497,0.004299246406729303,399.71807314175305,0.9996923539653497,0.003042324494726349,10,1023,0,-391.44117899809305
5,0,5,0,0.042062597671373624,0.004480381648446889,0.05756410144209452,0.06317948760033062,9.664820473823239,0.05190416691952921,0.09520113644772073,0.007476177828523679,6.982049276588232,0.01254972365495218,3.1415388074829065,2.360234471641612,0.16760534514245176,0.3256836305297278,0.10878468904940092,3.5949474756959963,0.017692517783200568,398.4968414583141,0.9997340106357265,0.003042324494726349,10,1023,0,-391.43660570389875
6,0,6,0,0.04165109370702436,0.0038192157962216797,0.055738907660710796,0.06689627942522984,9.62608489235242,0.042429272664141454,0.0944398453202678,0.006943537002179752,5.719055395549261,0.011287810656749822,2.8122999624024176,2.2460568285255045,0.16963596334118144,0.3038835143698651,0.10683364885199058,3.6825219057250806,0.013072429554494301,399.8637074229306,0.9937619373311198,0.003042324494726349,10,1023,0,-393.2142336766831
7,0,7,0,0.036566071715832246,0.005314236528716124,0.060061738374651355,0.05017583438247952,1.6574623568187512,0.0700261534245491,0.1338395475567925,0.009046995629636822,4.654344867428549,0.013950620338431008,0.5599090965016672,2.434802062275375,0.19355472446079663,0.28037989608749725,0.1343196953070635,4.116236576132843,0.005002690176463969,394.9021253279314,0.910582714717012,0.003042324494726349,10,1023,0,-388.53351909536497
8,0,8,0,0.03821171631391278,0.003652565160885033,0.057054549036432596,0.0566403414212163,1.8756889164136645,0.06451046711524494,0.11029975303837235,0.009774187371863056,3.3494518013694377,0.014110954407221645,0.3277724218322143,2.2377216363274552,0.18809474314630326,0.2910740361471843,0.12558518413539232,3.933533240592156,0.0017643937291161673,395.58975672853967,0.9976236958773741,0.003042324494726349,10,1023,0,-384.9491406796958
9,0,9,0,0.040102130983285966,0.003842586226825157,0.051924660427003555,0.06147801958344569,1.3784339090655255,0.06862600392137942,0.12298955927399134,0.0068332301455718844,3.8789632937893623,0.012861225449630325,0.2646759212469452,2.0921788208717613,0.1974495886057309,0.25843677362208894,0.11740749785887201,3.958086001576931,0.0007683329650707266,394.22808447557213,0.9239190853362422,0.003042324494726349,10,1023,0,-387.96692090148736
