# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1070688904
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5124/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-15016.7,1,0.0078125,1,1,0,29599.8,6.3051,0.248486,0.495514,0.295598,0.897343,1.72415,2.08389,0.173139,0.699466,0.145171,0.587975,3.62352,1.14579,0.188336,0.471248,0.217776,0.681677
-15016.7,0,14.3855,0,1,1,15024.4,6.3051,0.248486,0.495514,0.295598,0.897343,1.72415,2.08389,0.173139,0.699466,0.145171,0.587975,3.62352,1.14579,0.188336,0.471248,0.217776,0.681677
-15016.7,0,2.43117,0,1,1,15024.3,6.3051,0.248486,0.495514,0.295598,0.897343,1.72415,2.08389,0.173139,0.699466,0.145171,0.587975,3.62352,1.14579,0.188336,0.471248,0.217776,0.681677
-15016.7,0,0.239791,0,1,1,15025.4,6.3051,0.248486,0.495514,0.295598,0.897343,1.72415,2.08389,0.173139,0.699466,0.145171,0.587975,3.62352,1.14579,0.188336,0.471248,0.217776,0.681677
-4156.66,1,0.0186273,1,1,0,12092.9,6.12558,0.114391,0.383518,0.273589,0.901934,0.862539,0.879763,0.107326,0.683545,0.089033,0.586888,3.71892,0.803233,0.189577,0.297823,0.226548,0.265571
-2281.39,1,0.0257257,3,7,0,3771.65,5.83423,0.0897531,0.303184,0.242675,0.864183,0.631496,0.653711,0.0747175,0.689316,0.0630363,0.586233,3.74988,0.566505,0.180865,0.227552,0.230751,0.193233
-1177.12,1,0.0404064,1,1,0,2017.2,5.21395,0.0562553,0.231764,0.207468,0.92853,0.440982,0.501115,0.050499,0.716762,0.0410942,0.615557,3.51945,0.409173,0.178024,0.147661,0.237351,0.138622
-246.336,0.5,0.0687243,2,4,1,1006.82,1.0595,0.0127791,0.0611726,0.0734712,0.898051,0.11455,0.127758,0.0145102,0.810022,0.0139572,0.494939,3.02351,0.103388,0.181072,0.061734,0.219949,0.0351121
-227.955,0.727989,0.0255137,5,39,0,260.653,1.32209,0.00904658,0.0788841,0.0653445,1.42802,0.0625301,0.0806544,0.00501895,0.68663,0.0250174,0.739973,1.73105,0.0602426,0.0904283,0.0558977,0.541562,0.0167965
-102.5,0.620889,0.0197457,6,63,0,203.485,0.908501,0.00995635,0.0523903,0.059619,2.29647,0.0820217,0.100174,0.00260064,2.76364,0.0234157,1.31557,1.99064,0.0983521,0.0973984,0.0450883,3.29691,0.0306477
8.88728,0.736867,0.0111105,4,15,0,105.339,0.600316,0.0090734,0.0577293,0.0666167,2.19835,0.0841778,0.11007,0.00288023,2.45563,0.0218972,1.34406,2.1705,0.110857,0.118773,0.0446843,4.462,0.0319425
25.219,0.761887,0.00917236,3,13,1,-4.38697,0.558804,0.00873533,0.0598122,0.0684681,2.25233,0.0841394,0.109777,0.00285673,2.48139,0.0209824,1.34393,2.21056,0.112637,0.123766,0.0435664,4.64724,0.0329834
94.0673,0.763182,0.00830801,4,15,0,-17.1192,0.380386,0.00911386,0.062343,0.0707688,2.30279,0.080274,0.1252,0.00255129,2.67477,0.0181969,1.34774,2.12928,0.101129,0.127901,0.0489482,5.2059,0.0333914
97.5285,0.774413,0.00763805,4,15,0,-88.8022,0.374407,0.00916411,0.0637696,0.0704703,2.31701,0.0798385,0.129928,0.00254264,2.69741,0.018183,1.33237,2.09051,0.100111,0.126662,0.0493842,5.21598,0.0333973
144.089,0.666829,0.00733582,4,18,1,-87.1157,0.285909,0.0100273,0.069652,0.077856,2.54279,0.0795707,0.126036,0.00251595,2.94301,0.0167854,1.44846,2.07051,0.0974112,0.140885,0.0551321,5.34964,0.0294951
157.169,0.527949,0.0050818,4,20,1,-135.777,0.25768,0.010112,0.0694878,0.0778125,2.46805,0.07875,0.130432,0.00250841,3.0615,0.0167773,1.4788,1.96539,0.103007,0.146144,0.0542974,5.02691,0.0300798
286.479,0.807589,0.00231898,6,120,1,-146.299,0.0924215,0.00938036,0.0657874,0.0899302,2.93303,0.0883745,0.139288,0.00320095,3.22819,0.0123349,1.19107,1.92212,0.14252,0.177266,0.073242,4.43606,0.0226984
