# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1150766911
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4862/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.21649e+06,1,0.000488281,1,1,0,3.29307e+06,2.05491,2.30869,3.76371,0.872098,0.177021,0.172326,2.97547,0.80445,0.594466,2.45052,3.77745,0.751996,0.245095,5.18118,6.13267,3.56581,0.23933
-1.21649e+06,0,14.3855,0,1,1,1.21649e+06,2.05491,2.30869,3.76371,0.872098,0.177021,0.172326,2.97547,0.80445,0.594466,2.45052,3.77745,0.751996,0.245095,5.18118,6.13267,3.56581,0.23933
-1.21649e+06,0,2.43117,0,1,1,1.21649e+06,2.05491,2.30869,3.76371,0.872098,0.177021,0.172326,2.97547,0.80445,0.594466,2.45052,3.77745,0.751996,0.245095,5.18118,6.13267,3.56581,0.23933
-1.21649e+06,0,0.239791,0,1,1,1.21649e+06,2.05491,2.30869,3.76371,0.872098,0.177021,0.172326,2.97547,0.80445,0.594466,2.45052,3.77745,0.751996,0.245095,5.18118,6.13267,3.56581,0.23933
-1.21649e+06,0,0.0186273,0,1,1,1.21649e+06,2.05491,2.30869,3.76371,0.872098,0.177021,0.172326,2.97547,0.80445,0.594466,2.45052,3.77745,0.751996,0.245095,5.18118,6.13267,3.56581,0.23933
-333372,1,0.00130482,2,3,0,1.0113e+06,2.05347,1.88023,3.73076,0.872271,0.177053,0.172295,2.9764,0.465812,0.593974,0.786487,3.78051,0.751051,0.244819,5.12156,5.13967,3.56799,0.238489
-185735,1,0.00189104,2,3,0,303180,2.04674,1.41903,3.66677,0.875054,0.177338,0.172752,2.97959,0.317173,0.593879,0.615236,3.77975,0.750124,0.245512,5.03049,3.95784,3.55668,0.238116
-83911.3,1,0.00305706,1,1,0,161082,2.04372,0.927178,3.52392,0.877019,0.176473,0.172917,2.96169,0.199989,0.595304,0.417028,3.77857,0.7511,0.244437,4.80628,2.6669,3.55253,0.237313
-31806.4,1,0.00530085,2,3,0,70232.7,2.04128,0.540547,3.13979,0.866011,0.175947,0.173712,2.9279,0.116172,0.594059,0.243145,3.77816,0.750953,0.242824,4.20697,1.57024,3.53934,0.234733
-11255.8,1,0.00961161,2,3,0,26323.6,2.03465,0.300701,2.38222,0.846683,0.175151,0.173945,2.76961,0.0643777,0.588565,0.134056,3.73615,0.746376,0.240087,3.0373,0.87597,3.5186,0.229972
-3597.4,1,0.0179176,8,255,0,9105.77,1.96845,0.159379,1.35888,0.800926,0.17197,0.176987,2.38466,0.0351004,0.582812,0.0725915,3.78713,0.738935,0.236034,1.73215,0.522436,3.55185,0.222468
-1138.26,1,0.0339435,1,1,0,2906.13,1.82353,0.0887349,0.691592,0.707535,0.169686,0.172225,1.57575,0.0192873,0.571611,0.0394258,3.79223,0.760305,0.228539,0.963398,0.277598,3.61103,0.207716
-375.44,1,0.0648221,1,1,0,921.755,1.33279,0.044061,0.388619,0.461562,0.180793,0.161313,0.819819,0.0118507,0.591515,0.0207557,4.02445,0.760957,0.214148,0.615089,0.201301,3.63527,0.156558
-118.283,0.5,0.124086,1,2,1,373.788,0.582142,0.0230859,0.279792,0.208963,0.202071,0.14428,0.396506,0.00700487,0.421502,0.0126178,3.31268,0.69062,0.21998,0.266749,0.160401,4.40872,0.0806636
-118.283,0,0.0498819,0,1,1,127.749,0.582142,0.0230859,0.279792,0.208963,0.202071,0.14428,0.396506,0.00700487,0.421502,0.0126178,3.31268,0.69062,0.21998,0.266749,0.160401,4.40872,0.0806636
