# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1150766911
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4862/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.46665e+06,1,0.000488281,1,1,0,3.51459e+06,2.308,2.17234,0.449909,3.38115,0.138038,0.772742,5.09237,1.1033,6.47477,2.5152,1.43403,0.374968,0.7856,0.487751,4.3119,1.73478,0.410917
-1.46665e+06,0,14.3855,0,1,1,1.46666e+06,2.308,2.17234,0.449909,3.38115,0.138038,0.772742,5.09237,1.1033,6.47477,2.5152,1.43403,0.374968,0.7856,0.487751,4.3119,1.73478,0.410917
-1.46665e+06,0,2.43117,0,1,1,1.46666e+06,2.308,2.17234,0.449909,3.38115,0.138038,0.772742,5.09237,1.1033,6.47477,2.5152,1.43403,0.374968,0.7856,0.487751,4.3119,1.73478,0.410917
-1.46665e+06,0,0.239791,0,1,1,1.46666e+06,2.308,2.17234,0.449909,3.38115,0.138038,0.772742,5.09237,1.1033,6.47477,2.5152,1.43403,0.374968,0.7856,0.487751,4.3119,1.73478,0.410917
-1.46665e+06,0,0.0186273,0,1,1,1.46666e+06,2.308,2.17234,0.449909,3.38115,0.138038,0.772742,5.09237,1.1033,6.47477,2.5152,1.43403,0.374968,0.7856,0.487751,4.3119,1.73478,0.410917
-260681,1,0.00130482,1,1,0,1.19057e+06,2.30907,1.8162,0.450066,3.36522,0.138102,0.771684,5.08355,0.393644,6.44581,0.761604,1.43334,0.375322,0.784596,0.488696,3.96085,1.73592,0.411018
-60733.1,1,0.00189104,2,3,0,243083,2.29703,0.783127,0.449524,3.23567,0.137671,0.771555,4.94566,0.166576,6.28815,0.360774,1.43308,0.378311,0.777879,0.489235,2.34248,1.72946,0.407564
-26617.5,1,0.00305706,4,15,0,58475.9,2.31056,0.499149,0.443995,2.97853,0.137875,0.769743,4.64416,0.106773,5.90294,0.225215,1.43205,0.377369,0.765447,0.494629,1.46359,1.73559,0.403703
-10986.3,1,0.00530085,6,63,0,25535.7,2.27654,0.293908,0.442333,2.42431,0.135476,0.754301,3.94619,0.0635338,4.99371,0.130091,1.45236,0.371415,0.748859,0.491369,0.873189,1.75597,0.392441
-4127.97,1,0.00961161,3,7,0,10508.6,2.18232,0.164459,0.432897,1.56744,0.130475,0.751642,2.64854,0.0359735,3.48591,0.0736433,1.41782,0.377306,0.683134,0.498678,0.497322,1.8404,0.344234
-1475.66,1,0.0179176,2,3,0,3934.5,1.97132,0.0929096,0.398485,0.886908,0.128209,0.676729,1.5272,0.0197827,2.10164,0.0394888,1.34641,0.357485,0.520686,0.483821,0.304212,2.07499,0.257922
-438.549,1,0.0339435,2,3,0,1396.36,1.39609,0.0468684,0.335852,0.463488,0.128276,0.485516,0.800031,0.0112688,1.03553,0.0221713,1.39267,0.322481,0.345678,0.433317,0.187374,3.29183,0.162695
-300.074,0.333333,0.0648221,2,3,0,424.531,1.09297,0.0417988,0.297258,0.394001,0.127357,0.38861,0.626079,0.0107516,1.00264,0.0178056,1.24323,0.319931,0.325809,0.378195,0.180352,3.88385,0.130547
-246.184,0.983965,0.0153451,3,7,0,308.82,0.948872,0.0385603,0.284602,0.403932,0.122992,0.342178,0.571223,0.00997146,0.95127,0.0165219,1.1424,0.340845,0.283957,0.336765,0.182342,3.65214,0.110169
-163.581,0.836275,0.0282188,3,7,0,246.699,0.66262,0.0327817,0.264435,0.275457,0.139462,0.323043,0.539954,0.00859515,0.838211,0.0132199,1.13777,0.31657,0.27844,0.295847,0.164288,3.90043,0.098843
-163.581,0.00107337,0.0327662,2,4,1,172.705,0.66262,0.0327817,0.264435,0.275457,0.139462,0.323043,0.539954,0.00859515,0.838211,0.0132199,1.13777,0.31657,0.27844,0.295847,0.164288,3.90043,0.098843
-99.7198,0.999979,0.00291769,6,63,0,171.408,0.631435,0.0278328,0.203601,0.222469,0.133213,0.204411,0.355812,0.00661147,0.576735,0.0100557,0.911999,0.239506,0.227685,0.332806,0.155832,4.06532,0.0753408
-70.4301,0.989285,0.00570758,6,63,0,109.656,0.628938,0.0220018,0.109701,0.173393,0.1254,0.186274,0.254007,0.00508928,0.418135,0.00540042,1.28868,0.181413,0.190124,0.405339,0.174452,4.07596,0.0545772
-61.7258,0.995405,0.0107334,6,63,0,76.4367,0.624694,0.0158786,0.0907046,0.116319,0.10096,0.118129,0.226267,0.00612891,0.409956,0.00676377,1.63932,0.152276,0.245306,0.290696,0.158766,4.15505,0.0444256
-60.2805,0.849813,0.0204021,6,100,1,73.7001,0.666241,0.0162551,0.0685091,0.0565596,0.0318355,0.112941,0.210012,0.00453825,0.30442,0.004374,1.94664,0.0664238,0.19176,0.393189,0.166558,4.08628,0.0412268
-60.2805,0.014899,0.0249053,3,11,0,70.3151,0.666241,0.0162551,0.0685091,0.0565596,0.0318355,0.112941,0.210012,0.00453825,0.30442,0.004374,1.94664,0.0664238,0.19176,0.393189,0.166558,4.08628,0.0412268
-57.4522,0.999199,0.00257036,10,1023,0,69.1513,0.611207,0.00631058,0.0569419,0.0421548,0.0173107,0.040889,0.107302,0.00424781,0.180954,0.00212689,11.6659,0.44259,0.250481,0.295011,0.154685,4.03316,0.0172758
90.079,0.826325,0.00494251,10,1023,0,58.1364,0.227978,0.0149301,0.0195681,0.0491557,1.52978,0.0888173,0.0711701,0.00389797,0.552498,0.00182122,4.67881,3.00943,0.161016,0.363052,0.125126,3.47513,0.00645827
122.205,0.969329,0.00569259,5,31,0,-82.4569,0.229163,0.0156191,0.0196648,0.0495829,1.54943,0.0865754,0.0712008,0.00399494,0.53059,0.00184082,4.43466,2.74078,0.161286,0.359993,0.136909,3.4905,0.00649231
122.205,0.000330656,0.00988388,2,4,1,-108.964,0.229163,0.0156191,0.0196648,0.0495829,1.54943,0.0865754,0.0712008,0.00399494,0.53059,0.00184082,4.43466,2.74078,0.161286,0.359993,0.136909,3.4905,0.00649231
183.155,0.998079,0.0010674,7,127,0,-112.998,0.164542,0.0176068,0.0296581,0.078554,1.75224,0.0859716,0.0714411,0.00468637,0.46076,0.00184472,4.39953,3.26414,0.175884,0.307333,0.203622,4.97018,0.00633654
195.146,0.997945,0.00202242,6,63,0,-176.228,0.159512,0.0183421,0.0285231,0.0800458,1.76065,0.0886122,0.0742029,0.00463708,0.453613,0.00183552,4.49635,3.21731,0.178003,0.305744,0.195334,4.84381,0.00634859
195.404,0.200002,0.00379053,2,5,1,-186.292,0.158301,0.0182793,0.0286196,0.0794625,1.76763,0.0883673,0.0740647,0.00463561,0.452439,0.00183279,4.50249,3.20331,0.176958,0.305725,0.194739,4.83405,0.00635724
231.274,0.961823,0.000761907,10,1023,0,-182.734,0.116047,0.0122442,0.0437433,0.0539164,1.64787,0.0961971,0.0823501,0.00626401,0.570496,0.00466574,3.04942,1.48874,0.153906,0.24973,0.122504,4.40624,0.0101134
239.987,0.833641,0.0012899,10,1023,0,-225.339,0.104829,0.0132493,0.0662214,0.0355385,1.96291,0.0561069,0.0808188,0.00705657,0.193864,0.00943462,3.84346,2.57392,0.16822,0.276327,0.152146,4.51162,0.00652712
240.231,0.99988,0.00152396,10,1023,0,-229.061,0.120409,0.00495716,0.0630462,0.0351541,15.4166,0.0346856,0.102105,0.00529457,0.158382,0.00830011,8.44505,2.3356,0.174147,0.247034,0.142754,4.51934,0.0110638
236.9,0.509712,0.00282021,7,147,0,-230.836,0.121355,0.00490499,0.0633928,0.0363258,15.8848,0.0357964,0.103125,0.00527172,0.15968,0.00844485,8.25041,2.26553,0.181311,0.239647,0.144392,4.53724,0.0114191
243.46,0.993856,0.00137959,10,1023,0,-231.595,0.118717,0.00654694,0.0444288,0.0485291,4.6418,0.0237884,0.0700055,0.00689314,0.459809,0.00830352,7.44813,2.19071,0.153051,0.321726,0.151251,4.2783,0.00858878
243.003,0.946281,0.00248892,9,511,0,-238.114,0.122639,0.00861256,0.0630601,0.0396903,4.88061,0.0283576,0.0842874,0.0048151,0.269783,0.00868929,9.37884,2.39057,0.1751,0.27197,0.15933,4.55112,0.0104661
243.003,0.161933,0.00392042,2,4,1,-237.281,0.122639,0.00861256,0.0630601,0.0396903,4.88061,0.0283576,0.0842874,0.0048151,0.269783,0.00868929,9.37884,2.39057,0.1751,0.27197,0.15933,4.55112,0.0104661
239.567,0.993619,0.000779444,10,1023,0,-233.789,0.11782,0.00834829,0.0596027,0.0455462,4.91742,0.0261274,0.0648291,0.00651412,0.11614,0.00623276,8.50077,2.6146,0.161995,0.257623,0.131362,4.3355,0.00701191
237.888,0.987178,0.00139138,10,1023,0,-232.854,0.121052,0.00748102,0.0539605,0.0448122,7.27341,0.036128,0.0408912,0.00664485,0.135235,0.00896602,8.28021,3.15144,0.193461,0.295696,0.171622,4.25268,0.00895811
244.834,0.571588,0.00242018,9,511,0,-231.115,0.114231,0.0084458,0.0574396,0.0304055,7.06178,0.0793338,0.0797436,0.00585444,0.172298,0.0058273,8.74918,1.58631,0.168687,0.282796,0.151122,4.36681,0.00977351
245.082,0.992946,0.00143504,9,511,0,-232.58,0.112918,0.00773203,0.0423535,0.0396173,9.92412,0.0929586,0.0897465,0.0065911,0.232722,0.00847298,8.37467,1.60633,0.16634,0.27901,0.144884,4.31235,0.0129999
243.903,0.554932,0.00251,9,511,0,-236.177,0.103476,0.00970468,0.0517603,0.0593915,6.42653,0.0652214,0.0517159,0.00591571,0.41782,0.00916686,7.62451,2.33111,0.186749,0.275313,0.164227,4.39244,0.0238861
241.334,0.996134,0.00143707,9,1023,0,-231.172,0.121566,0.0123662,0.0438167,0.0501333,6.98639,0.0671291,0.0849365,0.00698642,0.375594,0.00905608,12.1578,2.32856,0.180225,0.250571,0.147092,4.39058,0.0390497
241.151,0.900997,0.00251137,9,511,0,-235.024,0.0989355,0.00671569,0.0604589,0.0429634,9.76213,0.0583698,0.0679121,0.00580119,0.303634,0.00684306,7.64227,1.81622,0.156678,0.282193,0.149893,4.49522,0.0327281
241.151,0.00532503,0.00343301,1,3,1,-236.799,0.0989355,0.00671569,0.0604589,0.0429634,9.76213,0.0583698,0.0679121,0.00580119,0.303634,0.00684306,7.64227,1.81622,0.156678,0.282193,0.149893,4.49522,0.0327281
243.555,0.996206,0.000509103,10,1023,0,-232.799,0.124613,0.0068924,0.0499512,0.0440021,10.1848,0.0711182,0.0719204,0.00686317,0.40525,0.00896166,6.96681,2.03025,0.168078,0.277505,0.1464,4.3166,0.0280123
240.204,0.997809,0.000884989,10,1023,0,-233.665,0.13035,0.00843437,0.0524779,0.0495988,8.4218,0.141503,0.0673348,0.00494972,0.327628,0.00721544,4.34641,1.92292,0.157501,0.285312,0.142233,4.33922,0.0333443
245.053,0.920349,0.00153187,10,1023,0,-230.631,0.116686,0.00959394,0.0545218,0.052873,5.23607,0.108216,0.056511,0.00647291,0.322098,0.00662213,3.69868,2.47534,0.173114,0.264602,0.153852,4.53736,0.0273206
242.77,0.819399,0.00218045,9,1023,0,-231.015,0.104537,0.00588654,0.0434874,0.0309441,4.31743,0.0726158,0.152237,0.00599391,0.288613,0.0109087,1.73857,2.42833,0.207925,0.25799,0.163825,4.32555,0.00756744
242.182,0.881934,0.00242191,9,1023,0,-232.139,0.108578,0.00474461,0.0503518,0.0506362,6.01382,0.0409313,0.0615081,0.00557835,0.410629,0.00580435,3.4924,2.14903,0.17437,0.267773,0.151021,4.45663,0.00210518
242.182,0.040338,0.00311822,2,5,1,-235.242,0.108578,0.00474461,0.0503518,0.0506362,6.01382,0.0409313,0.0615081,0.00557835,0.410629,0.00580435,3.4924,2.14903,0.17437,0.267773,0.151021,4.45663,0.00210518
242.341,0.94577,0.000542951,10,1023,0,-225.717,0.114937,0.00641579,0.052802,0.0582678,7.02812,0.0689197,0.0433373,0.0054286,0.359299,0.00828459,4.65417,1.90823,0.192834,0.269147,0.165404,4.4134,0.00280018
240.05,0.974544,0.000817491,10,1023,0,-234.629,0.110887,0.00756376,0.0484103,0.0380521,7.83821,0.052862,0.111121,0.00661223,0.257794,0.0079791,5.16849,2.89779,0.153624,0.30668,0.14262,4.25298,0.00149748
240.967,0.999294,0.00130911,9,1023,0,-235.578,0.106411,0.00774154,0.0571189,0.037698,6.08792,0.0524515,0.0955975,0.00438675,0.190682,0.00836231,6.66659,2.02299,0.193318,0.235466,0.14325,4.35804,0.00282636
243.207,0.813663,0.00220631,9,511,0,-231.586,0.109809,0.00633117,0.0380897,0.0371227,8.84672,0.0678931,0.107773,0.00689193,0.147777,0.00741591,6.01449,1.85354,0.15191,0.332199,0.158935,4.35978,0.00228768
242.696,0.805246,0.00240427,9,1023,0,-236.787,0.106739,0.00787851,0.0394517,0.0546558,8.61105,0.0765826,0.0963716,0.00519764,0.136953,0.00599422,5.70367,2.40666,0.17475,0.238975,0.130605,4.34348,0.00412207
244.138,0.125957,0.00256632,9,1023,0,-235.054,0.107859,0.00774125,0.0581437,0.0312663,8.2989,0.0668359,0.0816182,0.00682407,0.172195,0.00964324,7.89636,1.82279,0.157954,0.322993,0.159012,4.33054,0.0091097
245.921,0.998856,0.000580733,10,1023,0,-237.893,0.109774,0.00792041,0.04987,0.0366804,7.77892,0.0599934,0.0847495,0.00629209,0.140613,0.00886822,7.74289,2.19768,0.171937,0.290175,0.154578,4.32344,0.00722944
245.143,0.998521,0.000968824,10,1023,0,-243.434,0.107458,0.00854604,0.0458717,0.038736,9.59081,0.0723296,0.102045,0.00546443,0.133341,0.00688609,9.91162,2.11448,0.176179,0.269484,0.148621,4.38554,0.00712439
243.688,0.917115,0.00160439,10,1023,0,-235.513,0.110421,0.00654618,0.0744622,0.0284565,9.02226,0.0293125,0.0604608,0.00660375,0.232383,0.008746,11.5379,2.17208,0.177625,0.291648,0.157586,4.23804,0.0120262
244.992,0.997137,0.00219983,10,1023,0,-236.538,0.111632,0.00547826,0.0374825,0.0491028,12.9622,0.034044,0.124415,0.00479772,0.226207,0.00772371,9.4525,2.25292,0.170997,0.262289,0.143349,4.37077,0.0188913
244.992,6.50299e-08,0.00358981,1,3,1,-241.124,0.111632,0.00547826,0.0374825,0.0491028,12.9622,0.034044,0.124415,0.00479772,0.226207,0.00772371,9.4525,2.25292,0.170997,0.262289,0.143349,4.37077,0.0188913
240.561,0.988414,0.000640778,10,1023,0,-235.975,0.109562,0.00390184,0.0400709,0.0467971,12.5264,0.0271343,0.107863,0.0053748,0.172668,0.0126442,6.98756,1.74813,0.164276,0.308053,0.163234,4.39491,0.0239135
244.046,0.999748,0.0010268,10,1023,0,-236.188,0.10894,0.00423512,0.0542804,0.0345838,14.4808,0.0294064,0.100786,0.00574503,0.194612,0.00741474,9.28747,1.88607,0.168674,0.263654,0.143061,4.38814,0.025166
246.506,0.997242,0.00167692,9,511,0,-238.794,0.109089,0.00813198,0.041253,0.0612117,4.72339,0.0306822,0.0668339,0.00541834,0.190196,0.00959241,8.70344,2.21879,0.190465,0.264906,0.158928,4.38719,0.0116675
247.104,0.269103,0.0027077,9,1023,0,-241.235,0.110472,0.00753221,0.0551129,0.035265,5.82208,0.0498539,0.0715354,0.00648194,0.279321,0.00643066,8.52775,1.66085,0.160884,0.307161,0.160313,4.44454,0.0120179
247.041,0.999501,0.000900467,10,1023,0,-241.244,0.107882,0.00797731,0.0528938,0.0366685,5.28404,0.0440573,0.102996,0.00569729,0.319166,0.00574973,6.94187,2.07005,0.148321,0.299792,0.143761,4.42872,0.00946272
244.299,0.991797,0.00145754,10,1023,0,-240.863,0.109008,0.00756138,0.0504891,0.0557646,12.32,0.0403763,0.0716633,0.00454531,0.394397,0.0111481,12.1375,2.36934,0.157918,0.325378,0.160206,4.30673,0.0111444
243.664,0.99822,0.00230763,9,511,0,-237.829,0.0998408,0.00954122,0.0357447,0.0518709,3.77025,0.0481936,0.0687194,0.00755093,0.246711,0.00553561,7.25612,2.28395,0.177103,0.27089,0.152155,4.38799,0.0104792
243.664,1.14853e-11,0.00368409,1,3,0,-235.884,0.0998408,0.00954122,0.0357447,0.0518709,3.77025,0.0481936,0.0687194,0.00755093,0.246711,0.00553561,7.25612,2.28395,0.177103,0.27089,0.152155,4.38799,0.0104792
244.396,0.965671,0.000708806,10,1023,0,-233.74,0.109056,0.013011,0.0365838,0.0515326,2.62268,0.0678927,0.0999898,0.00590057,0.177576,0.00832415,6.44941,1.88624,0.182654,0.253298,0.150445,4.47757,0.00539762
242.192,0.995441,0.00105765,10,1023,0,-236.539,0.106315,0.00985553,0.033329,0.0552337,4.1425,0.0722442,0.0752464,0.00625219,0.167476,0.0106372,8.49693,1.26804,0.185589,0.283278,0.172105,4.49917,0.00661867
242.492,0.992813,0.00167198,9,1023,0,-231.338,0.113761,0.0115318,0.0440817,0.0428047,8.21006,0.0630265,0.10143,0.00560291,0.160504,0.0052296,12.8628,2.89991,0.186286,0.243448,0.146428,4.46762,0.00947699
239.702,0.555122,0.00261533,7,191,0,-233.444,0.119423,0.0102224,0.0427453,0.0402764,7.74913,0.065824,0.0778237,0.00531601,0.150312,0.0052642,10.1118,3.08138,0.190077,0.279679,0.155679,4.16332,0.00828765
238.135,0.895545,0.00164544,9,1023,0,-224.619,0.122563,0.00775412,0.0445797,0.0605572,5.6412,0.0481592,0.0509857,0.00726774,0.0895839,0.00567921,5.89342,2.48423,0.171158,0.258297,0.142898,4.47664,0.00334571
238.262,0.598619,0.00209618,10,1023,0,-227.432,0.110162,0.00798885,0.0339786,0.0512017,5.95667,0.0529151,0.0968821,0.00483966,0.0805132,0.0105947,6.59326,2.19132,0.185531,0.289581,0.157733,4.17034,0.00121849
239.658,0.961981,0.00144971,10,1023,0,-232.696,0.108132,0.0101706,0.0533581,0.0406313,4.0945,0.0332714,0.0681471,0.00677093,0.110584,0.0056882,11.2443,2.38314,0.174697,0.271121,0.155079,4.53242,0.00231482
239.925,0.800596,0.00210981,9,511,0,-229.18,0.106281,0.0076483,0.0597718,0.0440558,8.81295,0.058988,0.0672478,0.00474837,0.595994,0.0102485,8.41307,2.13798,0.200563,0.244592,0.149992,4.31577,0.00162075
236.736,0.76667,0.0022048,9,511,0,-226.352,0.11709,0.00616556,0.0388841,0.0388189,10.5621,0.148075,0.105638,0.00658886,0.196426,0.00507541,4.33315,1.29064,0.142553,0.327124,0.154985,4.52688,0.00271155
241.265,0.972871,0.00215029,10,1023,0,-228.961,0.108862,0.00637546,0.0551698,0.0523311,7.85951,0.0276516,0.0809291,0.00494936,0.545694,0.00817091,6.50058,3.40116,0.212715,0.215605,0.150401,4.54369,0.00493858
241.108,0.0633633,0.0031725,2,5,0,-231.478,0.108895,0.00635227,0.0553395,0.0523842,7.88584,0.0274663,0.0807444,0.004917,0.545633,0.00818161,6.50835,3.40362,0.212261,0.215753,0.149531,4.54512,0.00494888
