# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1150766911
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4862/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-405609,1,0.000976562,2,3,0,835154,2.73581,2.92616,0.490702,4.32531,0.148809,1.4487,5.23687,0.601905,3.6596,0.470322,2.39144,0.177955,0.571417,3.05154,0.688056,2.19716,1.06791
-405609,0,14.3855,0,1,1,405620,2.73581,2.92616,0.490702,4.32531,0.148809,1.4487,5.23687,0.601905,3.6596,0.470322,2.39144,0.177955,0.571417,3.05154,0.688056,2.19716,1.06791
-405609,0,2.43117,0,1,1,405619,2.73581,2.92616,0.490702,4.32531,0.148809,1.4487,5.23687,0.601905,3.6596,0.470322,2.39144,0.177955,0.571417,3.05154,0.688056,2.19716,1.06791
-405609,0,0.239791,0,1,1,405617,2.73581,2.92616,0.490702,4.32531,0.148809,1.4487,5.23687,0.601905,3.6596,0.470322,2.39144,0.177955,0.571417,3.05154,0.688056,2.19716,1.06791
-405609,0,0.0186273,0,1,1,405616,2.73581,2.92616,0.490702,4.32531,0.148809,1.4487,5.23687,0.601905,3.6596,0.470322,2.39144,0.177955,0.571417,3.05154,0.688056,2.19716,1.06791
-229429,1,0.00130482,2,3,0,369030,2.73741,2.11253,0.49054,4.29063,0.148728,1.4483,5.22529,0.442824,3.6586,0.451432,2.38643,0.178107,0.572048,3.03931,0.686624,2.20185,1.06414
-126529,1,0.00189104,2,3,0,207069,2.73422,1.47588,0.491122,4.23608,0.149021,1.45071,5.1949,0.313707,3.62908,0.415798,2.38198,0.178634,0.572628,3.03195,0.680933,2.20396,1.05796
-62536.8,1,0.00305706,3,7,0,111151,2.72048,0.934069,0.488962,4.08721,0.149137,1.4406,5.07894,0.200971,3.60628,0.345859,2.38808,0.178124,0.568568,2.98279,0.677816,2.21133,1.03768
-28306,1,0.00530085,2,3,0,53869.7,2.70394,0.539453,0.490761,3.67594,0.149222,1.43054,4.8252,0.116553,3.56208,0.236261,2.40544,0.1785,0.562147,2.83859,0.658336,2.23801,0.991691
-12463.3,1,0.00961161,1,1,0,24295.2,2.70947,0.2982,0.481973,2.81963,0.149406,1.37684,4.21425,0.0633733,3.40051,0.136267,2.406,0.180432,0.539417,2.44363,0.606975,2.26663,0.8277
