,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.10804673054920343,0.012721429143242185,0.0007172574380654912,0.04211003188905101,3.9110548286218827,0.05640023521823509,0.1999368861524426,0.011293551675620683,0.3812825284234199,0.0036445201047424027,6.375602396937219,3.129071228905855,0.16317858976952884,0.2947534712694369,0.1723398939289315,4.334990865766413,0.04249636066126852,243.46073201685005,0.9808148820140333,0.005978472494945262,10,1023,0,-233.78881129086295
1,0,1,0,0.10215482480216943,0.012671425140416071,0.0011485540185526039,0.02285069811843676,3.282203957831001,0.030881946512736572,0.1827571104043536,0.009608220418429108,0.45101965187899007,0.0014497817364874954,11.653229203550532,3.036099516020582,0.19199274775125266,0.2762689278827022,0.1879197017461711,4.3205732488647985,0.014663155524098054,247.05283747306765,0.9672180725133052,0.005978472494945262,9,1023,0,-238.6625812466877
2,0,2,0,0.10141790437935246,0.013701902262255128,0.0012738916117268615,0.020381864494593706,4.1216155226878985,0.03963794351577562,0.1882961008922683,0.009418420608943157,0.42831047541088146,0.0014368597879210322,11.995137523218009,3.5292436418596744,0.19162312255387015,0.28636209611418983,0.18761087101785556,4.339465571330996,0.009466223827775544,245.90652104811682,0.9780664441573783,0.005978472494945262,9,511,0,-238.60548663880385
3,0,3,0,0.10278807704147681,0.008567685302583561,0.001136742909479334,0.02024004554358913,1.9041069216969941,0.017218208027720804,0.14573992916215522,0.010273718516316437,0.33799246121899995,0.002752349127095052,7.1513542261766085,2.4783816545354,0.13730830452367365,0.3795985474144264,0.175936074299104,4.163567831021905,0.028465216446162317,244.2545218694289,0.999250316252912,0.005978472494945262,10,1023,0,-236.6826733970717
4,0,4,0,0.10283106108150473,0.010679749092714887,0.011258297005777029,0.00203832548020389,4.206164751121591,0.026441945177849976,0.2008847485376537,0.008541561427744485,0.433090355908785,0.0003181751734342531,11.19046139135588,3.958279982949399,0.19660217195567162,0.28931121245412655,0.19614817101045812,4.340457111907444,0.02670003184548946,243.8291500788044,0.9962646372513311,0.005978472494945262,10,1023,0,-236.34216086861343
5,0,5,0,0.10348201432015924,0.01197962444022157,0.0005796101259196246,0.057606785484831065,1.7971187481275142,0.034476745843006536,0.130843569192932,0.011187276088480585,0.4092763257185999,0.0018913999722943071,5.501460011839604,2.6323348042307906,0.16092623386167565,0.3129415998588437,0.1803194902415047,4.381607068821766,0.023301071087013424,246.4972630345599,0.9701543330425353,0.005978472494945262,10,1023,0,-237.4856134355938
6,0,6,0,0.09639255461005773,0.0098535307667901,0.00032865962682392726,0.1028585615935582,6.4650682343456465,0.05121092965751308,0.13821305661240654,0.009116905508221843,0.5403819769605598,0.0009204375446549202,5.621069947706017,3.4134217116343026,0.17892484736149786,0.31057842680374903,0.19898775107924194,4.449836076678962,0.019486441401398467,245.79022044556285,0.9927667763024418,0.005978472494945262,10,1023,0,-235.8310835519094
7,0,7,0,0.09235009194021514,0.012130912916746759,0.00041646707327626213,0.07998478434833138,7.588257795379754,0.09104331021915409,0.1744026146677637,0.010287107368313692,0.522710638093403,0.0010977762612247774,6.594119787784846,3.097817324879326,0.18135747481349146,0.29846202554800955,0.18907621884913287,4.334021005271772,0.014620205416417268,245.20372655201342,0.9832996275063075,0.005978472494945262,9,1023,0,-236.80459241236252
8,0,8,0,0.08844328030431665,0.011714971842306904,0.00033366369705547426,0.07572615407636195,2.7270006843862222,0.048037630812021524,0.18612727697700054,0.009604845081394529,0.47709232121506384,0.00078965416012891,4.362421897107319,2.8140975158438635,0.17368029466144835,0.2873919115765772,0.17798544653639622,4.3507425483480295,0.024985819047607525,243.46327354398306,0.6398535576662329,0.005978472494945262,9,511,0,-236.30197901683235
9,0,9,0,0.09472055863737834,0.011763275082897665,0.0005145814176293888,0.05424063779351987,12.772867855919825,0.07671123260759703,0.2537250111917865,0.010579075671543575,0.45941422204084986,0.0017796265809018922,13.49501935988211,2.82523776195472,0.17744854876428004,0.29559627129399385,0.18458718002363336,4.331144128132653,0.013530742627831854,241.52404807806678,0.8826500475297725,0.005978472494945262,9,511,0,-231.5404732245357
10,0,10,0,0.10782015400736575,0.01088091723159026,0.00040833970123071886,0.05614381311887496,2.7417476343229352,0.03903886917032677,0.18060610600271285,0.009568477376707163,0.42358323449293256,0.0016124098741962794,4.273090793061296,3.796979935252436,0.20793686598270775,0.2604355731485901,0.18250167160295738,4.32744924665716,0.015140973114051059,243.29460279932718,0.4152500345018721,0.005978472494945262,9,511,0,-231.00776784836688
11,0,11,0,0.11080424495598151,0.009970865781350638,0.000828559482602371,0.04069713478972598,3.9261946414541153,0.04179997855383588,0.14781510736622833,0.009793233585898883,0.39189135423650334,0.0009691589377469195,6.4176876695569876,4.028291523062106,0.19924591972892555,0.2889457188107935,0.19349468986241017,4.351604249627075,0.017320343628436572,244.5004409307699,0.8305931164710574,0.005978472494945262,9,1023,0,-237.30263799050059
12,0,12,0,0.09766706461946616,0.015828926889998967,0.0004203216299517956,0.07946190356092904,1.791662008120073,0.019598528484125025,0.1256939813180731,0.009321120729539662,0.5652961797640448,0.0017228197779991696,10.210138570640868,2.386350677749392,0.16921415166228673,0.2912759757266403,0.18501437342772453,4.289641840090869,0.03271075958225621,245.7023259810962,0.9788420429994558,0.005978472494945262,9,1023,0,-240.43801501112037
