# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1150766911
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4862/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-628040,1,0.000488281,2,3,0,4.09964e+06,0.319548,2.62548,0.568114,0.204243,1.41514,0.351333,0.556729,0.972026,3.60781,0.167594,0.155776,0.301833,0.135369,3.09335,0.453465,2.80377,0.629988
-628040,0,14.3855,0,1,1,628042,0.319548,2.62548,0.568114,0.204243,1.41514,0.351333,0.556729,0.972026,3.60781,0.167594,0.155776,0.301833,0.135369,3.09335,0.453465,2.80377,0.629988
-628040,0,2.43117,0,1,1,628050,0.319548,2.62548,0.568114,0.204243,1.41514,0.351333,0.556729,0.972026,3.60781,0.167594,0.155776,0.301833,0.135369,3.09335,0.453465,2.80377,0.629988
-628040,0,0.239791,0,1,1,628047,0.319548,2.62548,0.568114,0.204243,1.41514,0.351333,0.556729,0.972026,3.60781,0.167594,0.155776,0.301833,0.135369,3.09335,0.453465,2.80377,0.629988
-628040,0,0.0186273,0,1,1,628047,0.319548,2.62548,0.568114,0.204243,1.41514,0.351333,0.556729,0.972026,3.60781,0.167594,0.155776,0.301833,0.135369,3.09335,0.453465,2.80377,0.629988
-190822,1,0.00130482,1,1,0,512745,0.319377,2.01936,0.568395,0.203887,1.41425,0.352104,0.557433,0.437159,3.60504,0.166916,0.155219,0.302445,0.135419,3.07421,0.454133,2.80195,0.629155
-100738,1,0.00189104,2,3,0,171422,0.320223,1.46093,0.568892,0.203306,1.41634,0.353015,0.559284,0.311119,3.59784,0.164912,0.154901,0.303077,0.135785,3.05847,0.455927,2.80605,0.628376
-44467.7,1,0.00305706,3,7,0,86741.8,0.320659,0.936554,0.569712,0.204056,1.41856,0.353658,0.55518,0.199377,3.55927,0.160525,0.154916,0.303269,0.136743,3.00064,0.453319,2.79602,0.623804
-18200.8,1,0.00530085,2,3,0,37479.1,0.326589,0.545209,0.567586,0.204705,1.4064,0.351961,0.548149,0.116219,3.50637,0.148213,0.154691,0.304469,0.137557,2.83507,0.4499,2.7819,0.611329
-7739.87,1,0.00961161,4,15,0,15499.1,0.33565,0.300352,0.565748,0.202373,1.42742,0.355088,0.544677,0.0635333,3.34,0.118349,0.152059,0.30358,0.137544,2.4517,0.439722,2.73753,0.578601
-3114.29,1,0.0179176,4,15,0,6572.75,0.370972,0.159021,0.529091,0.196515,1.41502,0.352512,0.550905,0.0353478,2.90452,0.0711387,0.150965,0.305078,0.144946,1.72678,0.394181,2.67522,0.470809
-963.008,0.666667,0.0339435,2,3,0,2524.85,0.47928,0.077647,0.49599,0.2059,1.36389,0.367676,0.532308,0.01925,1.98907,0.0385283,0.158574,0.300393,0.147123,1.01349,0.271093,3.2863,0.309418
-289.139,1,0.0226899,4,15,0,945.72,0.612833,0.0483489,0.38055,0.19388,1.5164,0.330881,0.488735,0.011401,1.14413,0.0207396,0.175347,0.354609,0.153654,0.518168,0.182549,4.029,0.162729
-235.162,0.111111,0.0436362,3,9,1,295.248,0.659737,0.0441818,0.334313,0.180039,1.39507,0.313854,0.477455,0.0105639,0.963356,0.018128,0.173926,0.351166,0.164977,0.52357,0.181986,3.80713,0.149544
-187.02,0.99962,0.00524742,4,15,0,239.71,0.599569,0.0377285,0.291654,0.170536,1.4013,0.318152,0.459015,0.00958518,0.86734,0.0156696,0.181457,0.351441,0.184283,0.493101,0.181878,3.83058,0.129315
-109.654,0.998803,0.010215,5,31,0,200.586,0.691152,0.0283571,0.167627,0.190963,1.23001,0.246914,0.363988,0.00629611,0.700224,0.0116455,0.164564,0.253657,0.15975,0.318858,0.149888,4.43628,0.0947348
-79.2603,0.953187,0.0197522,4,15,0,116.738,0.570683,0.0202444,0.148362,0.164403,1.24989,0.189363,0.300184,0.00603851,0.562067,0.00906361,0.239712,0.277221,0.220166,0.270635,0.123119,3.83813,0.0647903
-79.5093,0.143806,0.033023,3,7,0,83.6388,0.567658,0.020709,0.144718,0.168984,1.23892,0.188077,0.290735,0.00576851,0.548422,0.00909909,0.240404,0.282886,0.220545,0.275681,0.121054,3.78222,0.0626767
-68.4256,0.994838,0.00472544,6,63,0,84.8288,0.61333,0.017822,0.123104,0.161636,1.19191,0.178042,0.269589,0.00583274,0.584801,0.00856214,0.235752,0.285992,0.179028,0.264214,0.134373,4.50394,0.0603629
-52.2772,0.830659,0.00902612,6,63,0,77.6163,0.567285,0.0136167,0.110143,0.128853,1.04869,0.152907,0.189286,0.00475218,0.503295,0.00929783,0.230989,0.353102,0.175441,0.288365,0.125166,4.03406,0.0620883
-32.7359,0.674692,0.0104768,5,44,1,62.8676,0.533825,0.0103501,0.0798065,0.0990836,0.975064,0.164595,0.19148,0.00428313,0.481296,0.00933872,0.234889,0.258408,0.167327,0.224762,0.125825,4.53069,0.0485161
91.8208,0.821677,0.00766024,5,31,0,45.8537,0.335484,0.00692131,0.0362622,0.0558416,0.876894,0.213476,0.176646,0.00422207,0.454275,0.00890552,0.28662,0.314881,0.14885,0.211714,0.0995674,4.30931,0.0434477
