,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.10824229596913107,0.0028194235190401183,0.007578995300929595,0.094366927320332,0.10288429835258359,0.10809239084258418,0.11313357835447749,0.12331195206898408,7.226077900676232,1.1775306027551231
theta[1],0.008546984019804546,0.0007668637578879982,0.0034212969080198697,0.0028433194365353864,0.00609220754592027,0.008241314455426207,0.010675419029252037,0.016110328565130307,19.904217235414915,1.0736326291049152
theta[2],0.0527620519758982,0.004638042589628083,0.02214414095226054,0.0011415264086540083,0.03981832202834821,0.049801682296070585,0.06263330955918936,0.10815005304500715,22.795452088203827,1.1295955804193483
theta[3],0.03741147800690783,0.012229638596090942,0.02310836059544575,0.00020919056669938083,0.027664593044502944,0.042035419862863625,0.05238679635773945,0.0761616924443069,3.5703519196204128,1.5761508528773533
theta[4],5.774247429443285,0.2523216272522714,2.904442861433102,1.2580705287289433,3.7179191330491297,5.308675946252302,7.492036897235032,12.051156695656836,132.50025698220182,1.0245951072889201
theta[5],0.06113763382332476,0.002335438544263243,0.034378395411882194,0.010166615502052778,0.0350057532693323,0.056264056201319926,0.08282749546880566,0.1376885813867214,216.6877288782048,1.024668986252279
theta[6],0.10123956966029171,0.021077168523479996,0.04242105045740291,0.04616100672446124,0.07126867231389197,0.09137247551044704,0.12066607421724837,0.2135454109056945,4.050776681366124,1.3976034716561683
theta[7],0.0068453277974801115,0.001273550921228563,0.002002326754207842,0.003953358513619269,0.00542581223825956,0.006256205171211815,0.008574640402533395,0.01060737780132766,2.47193628140939,2.2224537037270777
theta[8],0.3532176109851782,0.039637733725946665,0.11461201975797773,0.11293846129745866,0.27559958972663934,0.3599683880242517,0.44043422665858056,0.5542027737021016,8.360701153321992,1.1574026595228415
theta[9],0.006422827987620984,0.0020101486900061727,0.0031367357207936417,0.0003017746540641454,0.004117378032110689,0.007359347386871917,0.00865785136916616,0.010951948729656429,2.4350029565202296,2.289329236004179
theta[10],5.912517008628793,0.0819126381227903,3.1479665780999815,0.9528758268056059,3.5608399809007345,5.538028781559047,7.948315710423625,13.080798902117126,1476.9248543955116,1.0119065489297325
theta[11],2.3809522442254787,0.20606935866904186,0.6213706520052362,1.3669113870063918,1.9465849120300125,2.2909977276914155,2.730985424765709,3.877389774027378,9.092318395218467,1.1451818456938463
theta[12],0.17467299005524412,0.0004994013669491558,0.018185964589087878,0.14084560820701575,0.1615976806541638,0.17409507981830694,0.1870577926824941,0.21107704143295872,1326.090698143974,1.0008558885213534
theta[13],0.2841191940538451,0.009678214202738945,0.03573570759422335,0.21991179556910131,0.2589442000031076,0.28055357176913975,0.30783841679218765,0.3603405931317494,13.633718162990498,1.0976116140601822
theta[14],0.1601618772879326,0.010760126341942376,0.017590928111917023,0.13536109856767148,0.14742363881941573,0.15512339401059894,0.17041034770414717,0.19863414276550084,2.67265416776431,1.9440262882579664
theta[15],4.357090295779968,0.009951977636597607,0.11048386473098205,4.155012546328973,4.279314552522376,4.3542903519245275,4.4301830972730825,4.586047309830773,123.24773084848042,1.026952136189214
theta[16],0.017949576498383593,0.0014122309234193898,0.012070653436749087,0.0008473560587149017,0.008561029906339982,0.0161415172585897,0.025558601390081807,0.045763116376540555,73.05503077754562,1.0347367186002898
lp__,242.4086827723894,0.19341405322575803,3.4185971936781816,234.22031846820204,240.44999923977508,242.90551276960588,244.80547494159947,247.6692721973778,312.4063200531456,1.0216971377034187
