# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1084294729
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4971/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-10010.3,1,0.0078125,4,15,0,66805.8,1.93319,0.266637,0.25184,0.818873,0.253153,0.370414,0.93001,0.0523666,4.04942,0.0508487,1.90518,3.44732,0.288468,1.77127,0.176818,0.976271,0.401895
-10010.3,0,14.3855,0,1,1,10014.6,1.93319,0.266637,0.25184,0.818873,0.253153,0.370414,0.93001,0.0523666,4.04942,0.0508487,1.90518,3.44732,0.288468,1.77127,0.176818,0.976271,0.401895
-10010.3,0,2.43117,0,1,1,10020.4,1.93319,0.266637,0.25184,0.818873,0.253153,0.370414,0.93001,0.0523666,4.04942,0.0508487,1.90518,3.44732,0.288468,1.77127,0.176818,0.976271,0.401895
-10010.3,0,0.239791,0,1,1,10021.2,1.93319,0.266637,0.25184,0.818873,0.253153,0.370414,0.93001,0.0523666,4.04942,0.0508487,1.90518,3.44732,0.288468,1.77127,0.176818,0.976271,0.401895
-3596.48,1,0.0186273,2,3,0,8309.03,1.99457,0.200115,0.230168,0.321114,0.25193,0.372441,0.787372,0.0333659,4.13696,0.04138,1.88759,3.4204,0.285056,1.07036,0.165776,1.01672,0.191075
-531.306,1,0.0257257,4,15,0,3301.82,1.92602,0.00963751,0.0401288,0.023921,0.244284,0.357549,0.0677957,0.00101854,3.52577,0.00260633,2.22484,3.13893,0.122563,0.0623883,0.0529947,9.13326,0.00699151
-531.306,0.111111,0.0404064,3,9,0,540.588,1.92602,0.00963751,0.0401288,0.023921,0.244284,0.357549,0.0677957,0.00101854,3.52577,0.00260633,2.22484,3.13893,0.122563,0.0623883,0.0529947,9.13326,0.00699151
-316.884,1,0.00432021,4,15,0,534.084,1.89705,0.00939276,0.0411594,0.0241193,0.2418,0.345078,0.0681943,0.0010242,3.57218,0.00250325,2.29691,3.25037,0.125258,0.0666109,0.0522362,5.51937,0.00737059
-273.982,0.98029,0.00751617,5,31,0,323.773,1.81684,0.00980156,0.0435649,0.0265797,0.232102,0.29117,0.0726622,0.00101841,3.53542,0.00241375,2.15604,3.20769,0.154002,0.0806849,0.0535982,6.14612,0.00701023
-243.017,0.998315,0.0128277,4,15,0,283.685,1.69481,0.0085538,0.043453,0.0246878,0.256006,0.273923,0.0797733,0.00116858,3.50037,0.00255048,2.29049,3.35051,0.173231,0.101109,0.0586542,5.58812,0.00623867
-166.026,0.445289,0.0237954,4,31,0,248.283,1.01311,0.00955917,0.0585075,0.0261352,0.194089,0.265086,0.0808704,0.00123437,3.7446,0.00275091,2.96108,3.52065,0.181651,0.197585,0.0973663,5.50852,0.00673635
31.5687,0.977969,0.00781403,8,255,0,165.095,0.528346,0.0289227,0.038983,0.0333873,1.13106,0.152448,0.119742,0.00186822,10.2145,0.00710051,10.9654,1.18865,0.0914948,0.26154,0.0935235,5.34214,0.00811234
31.5687,5.18812e-15,0.013984,1,3,0,-26.2942,0.528346,0.0289227,0.038983,0.0333873,1.13106,0.152448,0.119742,0.00186822,10.2145,0.00710051,10.9654,1.18865,0.0914948,0.26154,0.0935235,5.34214,0.00811234
35.4284,0.998633,0.00117205,7,127,0,-22.5497,0.507608,0.0289589,0.0385581,0.032671,1.14022,0.155495,0.119272,0.00184783,10.2799,0.00717051,11.6421,1.1569,0.0890091,0.261386,0.0955505,5.3074,0.00814112
65.0896,0.993894,0.00228828,6,63,0,-27.1181,0.42088,0.02847,0.0408617,0.0332149,1.17917,0.158117,0.113151,0.00184779,10.8003,0.00751205,11.811,1.04462,0.095698,0.248129,0.0904051,5.18978,0.00832639
