# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1084294729
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4971/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-54770.6,1,0.00390625,1,1,0,271885,0.210856,0.554745,1.51484,0.246336,0.22726,4.31037,1.95388,0.117894,2.4932,0.214429,1.66757,1.97789,0.426391,0.190874,0.921778,0.277578,0.399847
-54770.6,0,14.3855,0,1,1,54781.6,0.210856,0.554745,1.51484,0.246336,0.22726,4.31037,1.95388,0.117894,2.4932,0.214429,1.66757,1.97789,0.426391,0.190874,0.921778,0.277578,0.399847
-54770.6,0,2.43117,0,1,1,54779.9,0.210856,0.554745,1.51484,0.246336,0.22726,4.31037,1.95388,0.117894,2.4932,0.214429,1.66757,1.97789,0.426391,0.190874,0.921778,0.277578,0.399847
-54770.6,0,0.239791,0,1,1,54781.8,0.210856,0.554745,1.51484,0.246336,0.22726,4.31037,1.95388,0.117894,2.4932,0.214429,1.66757,1.97789,0.426391,0.190874,0.921778,0.277578,0.399847
-54770.6,0,0.0186273,0,1,1,54778.2,0.210856,0.554745,1.51484,0.246336,0.22726,4.31037,1.95388,0.117894,2.4932,0.214429,1.66757,1.97789,0.426391,0.190874,0.921778,0.277578,0.399847
-28045,1,0.00130482,4,15,0,54522.7,0.290291,0.477907,1.00507,0.243712,0.225656,4.28217,1.79139,0.0907469,2.49432,0.139448,1.66757,1.98373,0.423603,0.191984,0.62128,0.278971,0.366554
-11879.9,1,0.00189104,6,63,0,27933.2,0.465293,0.349158,0.602008,0.238898,0.232808,4.25625,1.45057,0.0584177,2.49038,0.0831745,1.64838,1.97896,0.403832,0.190161,0.379775,0.277193,0.300126
-7885.37,1,0.00305706,3,7,0,11844.3,0.575855,0.289884,0.474196,0.23348,0.227657,4.23646,1.24564,0.0462913,2.49725,0.0662659,1.67411,1.9758,0.3907,0.189481,0.304525,0.276257,0.252785
-3877.02,1,0.00530085,3,7,0,7830.89,0.873949,0.19813,0.313318,0.214714,0.232778,3.89008,0.916521,0.0303729,2.47912,0.0452752,1.6914,2.02091,0.352478,0.193038,0.216979,0.284329,0.178977
-3646.19,1,0.00961161,1,1,0,3873.49,0.895748,0.193616,0.303255,0.211949,0.23314,3.85079,0.880556,0.0291196,2.47759,0.0431877,1.712,2.01403,0.346612,0.195377,0.211349,0.288809,0.173309
-1815.05,1,0.0179176,2,3,0,3529.31,1.36642,0.123042,0.196394,0.169736,0.219618,3.37827,0.543982,0.0175055,2.49784,0.0296949,1.70615,1.99392,0.29589,0.188896,0.152267,0.284702,0.110404
-1016.9,1,0.0339435,3,7,0,1750.86,2.05388,0.0658567,0.119103,0.122674,0.202289,2.54769,0.322155,0.00953232,2.64946,0.0156369,1.6854,2.02468,0.211968,0.191495,0.102683,0.311927,0.0590895
-905.953,1,0.0648221,2,3,0,1008.53,2.05971,0.0585241,0.0953789,0.106714,0.197734,2.06567,0.263424,0.00762135,2.44255,0.0124079,1.48811,2.17711,0.179047,0.172211,0.0996445,0.337104,0.0482003
-773.786,0.666667,0.124086,1,3,1,907.537,2.83609,0.0411454,0.071596,0.0649065,0.197259,1.25619,0.175015,0.00564568,2.29506,0.0101025,1.57966,1.88061,0.135874,0.169751,0.104456,0.572645,0.0339512
-773.786,0.00738934,0.0838755,2,3,0,785.406,2.83609,0.0411454,0.071596,0.0649065,0.197259,1.25619,0.175015,0.00564568,2.29506,0.0101025,1.57966,1.88061,0.135874,0.169751,0.104456,0.572645,0.0339512
-282.668,0.938866,0.0074162,5,31,0,777.687,1.70157,0.0307869,0.0552596,0.070267,0.275267,0.935779,0.144609,0.00407531,2.34279,0.00917133,1.29117,2.35871,0.110449,0.131749,0.104137,6.24898,0.0265951
-217.265,0.996765,0.0119517,5,31,0,286.095,1.57348,0.0249013,0.0556842,0.0600554,0.27804,0.704768,0.128072,0.00289447,2.33883,0.00704392,1.18045,2.38571,0.22317,0.260737,0.0811017,4.72878,0.0248374
-168.013,1,0.0229111,3,7,0,225.881,1.20579,0.0281684,0.0514956,0.059762,0.227383,0.597056,0.156482,0.0029514,2.51662,0.00630696,1.03883,2.3173,0.154361,0.225562,0.106375,5.50207,0.0238915
-168.013,1.08659e-14,0.04403,3,7,0,173.464,1.20579,0.0281684,0.0514956,0.059762,0.227383,0.597056,0.156482,0.0029514,2.51662,0.00630696,1.03883,2.3173,0.154361,0.225562,0.106375,5.50207,0.0238915
-92.4412,0.988545,0.00415164,7,127,0,175.5,1.06317,0.0292885,0.0441273,0.0429117,0.387987,0.44281,0.120099,0.00169245,1.68484,0.00414357,1.03883,1.53217,0.132362,0.244383,0.103391,5.27071,0.0132148
-82.7691,0.952765,0.00776519,4,15,0,101.339,0.977083,0.0284569,0.0435121,0.0439416,0.377072,0.439853,0.122585,0.00166423,1.72737,0.00423605,1.0484,1.53537,0.129088,0.242912,0.106068,5.08053,0.0136459
-58.2553,0.731317,0.0129508,3,7,0,85.056,0.871406,0.028675,0.0428987,0.0438214,0.379336,0.417064,0.12181,0.00168061,1.67788,0.00430181,1.03418,1.42428,0.1255,0.241341,0.106927,5.17886,0.0136287
-23.2465,0.482816,0.0112012,4,17,1,70.0279,0.697272,0.0291753,0.0426845,0.0415027,0.455666,0.447213,0.131737,0.00153967,1.66963,0.00432783,1.20341,1.34083,0.099882,0.233985,0.115235,5.91741,0.0142603
14.397,0.965096,0.00472052,5,31,0,30.4718,0.565854,0.0290435,0.0383452,0.042752,0.45851,0.450884,0.127348,0.00142699,1.75198,0.00472208,1.29087,1.4159,0.112282,0.224748,0.108928,5.55545,0.0136435
19.432,0.36394,0.00810971,3,11,1,-6.07188,0.554503,0.0282717,0.0374202,0.0428983,0.45616,0.465393,0.12785,0.00143565,1.7447,0.00469427,1.29557,1.37249,0.111262,0.226181,0.107096,5.65871,0.0140644
45.8995,0.989903,0.00247925,6,63,0,-10.8789,0.476689,0.0269109,0.0372291,0.0404462,0.473681,0.478258,0.121484,0.00129478,1.9787,0.0045445,1.37046,1.31975,0.103688,0.207638,0.0949495,5.75724,0.0148083
55.1372,0.683763,0.00455708,4,30,1,-33.9728,0.431079,0.0257959,0.0367127,0.0400064,0.475069,0.478872,0.125339,0.00126385,1.99111,0.00462613,1.27533,1.26633,0.102902,0.211948,0.102039,5.90104,0.0154328
99.867,0.770313,0.00350974,6,81,1,-44.5636,0.246054,0.0246086,0.0299223,0.0375796,0.51487,0.441263,0.158388,0.00127758,1.87472,0.00509576,1.34889,1.21829,0.102219,0.212666,0.0880679,5.31956,0.0174724
109.735,0.86927,0.00345586,5,47,1,-91.7271,0.234722,0.0204741,0.0311538,0.0384607,0.61326,0.376397,0.153563,0.00111413,1.94188,0.00541652,1.43179,1.05724,0.108538,0.184373,0.0827163,5.42067,0.017535
109.735,0.000719604,0.00447396,8,383,0,-99.5807,0.234722,0.0204741,0.0311538,0.0384607,0.61326,0.376397,0.153563,0.00111413,1.94188,0.00541652,1.43179,1.05724,0.108538,0.184373,0.0827163,5.42067,0.017535
144.295,0.99465,0.000534519,10,1023,0,-100.314,0.101646,0.0249936,0.0471164,0.0519777,1.00367,0.416125,0.108213,0.00124594,1.88504,0.00608302,1.98487,0.668986,0.0528237,0.177042,0.0454803,5.78806,0.018396
