,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.12295014068860385,0.0002883237975973944,0.007212873318944919,0.11011576557815958,0.11786515847126838,0.12260373064302771,0.1275762557878798,0.1375525383783558,625.828922705593,1.0126196926138538
theta[1],0.016059213523726017,0.00026384789844958794,0.004664128534434416,0.007117967277500762,0.012769384164152709,0.015802576051064082,0.019075287812144424,0.025939877044924224,312.488285861539,1.0019170265785038
theta[2],0.05663183407687164,0.00033477846903727336,0.007294338474007849,0.04364950759790177,0.05150885070486874,0.056159583667289986,0.06142250126144731,0.07211351605903113,474.7410494004629,1.0006198066459253
theta[3],0.056541554872703355,0.0003390589973628069,0.007528209654169212,0.0428214297864001,0.051375836190911045,0.05627829255181492,0.061351576200121494,0.07217500773164218,492.98404482127154,1.0080418403449203
theta[4],18.469746704377023,0.18687765509931611,4.71273565529426,9.612833997184238,15.12068058889027,18.296718809102778,21.605883465016284,27.976410683343627,635.962354151335,1.0016091357053605
theta[5],0.4438809154645316,0.008319878058412538,0.18384325572918905,0.1346986370403876,0.3022455071100059,0.43256692781059825,0.574394960510636,0.8252596837745176,488.27162054055395,1.005729351287726
theta[6],0.11637291402609207,0.001143727464436928,0.021219043080505824,0.07900801436858951,0.10166791221020532,0.11474725368706229,0.12930515497815243,0.16394381315167428,344.1965311161739,1.0009128737439557
theta[7],0.0014145528825219823,3.5424086106853064e-05,0.0007477375041794837,0.00020068323601784974,0.0008644954615832214,0.0013588219695458092,0.0018888312219857918,0.0030528950428414655,445.55468885124776,1.0012459635656716
theta[8],10.117475939481663,0.14958949169210883,4.264508521652566,2.4797814678770127,6.943237545612361,9.976028244757202,12.947558064842358,18.98368439366157,812.7103681371352,1.002772382600699
theta[9],0.0076235019355681164,6.335672253562838e-05,0.0012753421782182837,0.005166125414661167,0.006751096093273359,0.007596633931534964,0.008485203729928597,0.01014350306346199,405.19869684762165,1.0025521262827026
theta[10],9.34137455907968,0.2497732466404901,4.2295859655263985,1.907945713231965,6.379666624054584,8.987363535417789,11.976602498425418,18.40483302137713,286.7502958780583,1.0186706613835628
theta[11],1.5543231742690728,0.025886258819650003,0.4688179176612775,0.7853401200086871,1.2107964870977028,1.4926828374847096,1.8482548691426144,2.6089181694804533,327.99696483067197,1.0144465418166155
theta[12],0.06745913130018165,0.0005914117490870272,0.011685650684310623,0.04880414425199747,0.05905264655270517,0.06594195229073638,0.07486932366451912,0.09320300658316402,390.41446833708824,1.0029880762348786
theta[13],0.16605463373572138,0.0015121685257601532,0.0293221682558905,0.11219527293304755,0.14476048418983614,0.16550853233806104,0.18498743003283408,0.22613585657292368,376.00340178937404,1.0042670480212006
theta[14],0.05235469345566344,0.00018205030945441826,0.0030511721848775434,0.04667242440909275,0.05030868312354628,0.052223988660913226,0.054300676956989105,0.05885569322958391,280.8992568361468,1.008830895988501
theta[15],5.861786716454347,0.007642334896631616,0.16010082029721473,5.545966003741176,5.755007981625528,5.8601198350145385,5.975659555253138,6.1752133561927245,438.869079765783,1.0025793454828487
theta[16],0.005930835613078596,0.00015719707461631636,0.004218204113451241,0.0001992831397113635,0.0025914455068694374,0.005237515665668031,0.00852009286014293,0.015480717572964257,720.0559813157099,1.0076152302390342
lp__,182.7968097689804,0.175519490240097,3.170055878707055,175.34680469170792,181.0386556223051,183.16056488407497,185.08460365920928,187.82763714764934,326.1993846151793,1.0062377768837119
