# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1084294729
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4971/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-663261,1,0.000488281,3,7,0,5.82966e+06,0.547312,1.74108,3.73071,0.456604,0.182659,2.26143,0.899164,0.797338,0.236474,0.930878,2.08603,1.3835,2.28371,0.440944,0.718418,5.85819,0.337318
-663261,0,14.3855,0,1,1,663272,0.547312,1.74108,3.73071,0.456604,0.182659,2.26143,0.899164,0.797338,0.236474,0.930878,2.08603,1.3835,2.28371,0.440944,0.718418,5.85819,0.337318
-663261,0,2.43117,0,1,1,663271,0.547312,1.74108,3.73071,0.456604,0.182659,2.26143,0.899164,0.797338,0.236474,0.930878,2.08603,1.3835,2.28371,0.440944,0.718418,5.85819,0.337318
-663261,0,0.239791,0,1,1,663267,0.547312,1.74108,3.73071,0.456604,0.182659,2.26143,0.899164,0.797338,0.236474,0.930878,2.08603,1.3835,2.28371,0.440944,0.718418,5.85819,0.337318
-663261,0,0.0186273,0,1,1,663271,0.547312,1.74108,3.73071,0.456604,0.182659,2.26143,0.899164,0.797338,0.236474,0.930878,2.08603,1.3835,2.28371,0.440944,0.718418,5.85819,0.337318
-311653,1,0.00130482,1,1,0,576841,0.54802,1.63907,3.32327,0.456092,0.182806,2.25634,0.896622,0.463974,0.236865,0.631634,2.08378,1.38352,2.24778,0.440382,0.71177,5.85931,0.336926
-174573,1,0.00189104,1,1,0,282326,0.548921,1.4722,2.74417,0.453988,0.183005,2.26285,0.896168,0.315189,0.23696,0.434217,2.08536,1.38361,2.182,0.442239,0.697225,5.88833,0.335563
-85762,1,0.00305706,4,15,0,153664,0.548826,1.16075,1.94553,0.452597,0.183853,2.25284,0.895786,0.199391,0.237232,0.274446,2.08284,1.38818,2.02346,0.440786,0.660659,5.87549,0.331847
-35275.1,1,0.00530085,3,7,0,72773.9,0.559036,0.749985,1.16284,0.445719,0.182892,2.24503,0.891375,0.115453,0.239145,0.158447,2.08313,1.37192,1.66302,0.438443,0.576971,5.89988,0.321212
-12496.7,1,0.00961161,2,3,0,29193.4,0.574625,0.415289,0.6387,0.410986,0.181592,2.23879,0.883917,0.0626647,0.237183,0.0882903,2.10286,1.35119,1.07291,0.438766,0.409505,5.90161,0.281043
