# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1084294729
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4971/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-349500,1,0.000976562,1,1,0,2.10639e+06,6.53823,0.481065,3.63431,0.360439,2.36697,4.01193,0.295854,0.347354,3.915,0.375876,1.23397,5.41268,1.44493,1.21886,0.140966,0.17841,3.62014
-349500,0,14.3855,0,1,1,349505,6.53823,0.481065,3.63431,0.360439,2.36697,4.01193,0.295854,0.347354,3.915,0.375876,1.23397,5.41268,1.44493,1.21886,0.140966,0.17841,3.62014
-349500,0,2.43117,0,1,1,349507,6.53823,0.481065,3.63431,0.360439,2.36697,4.01193,0.295854,0.347354,3.915,0.375876,1.23397,5.41268,1.44493,1.21886,0.140966,0.17841,3.62014
-349500,0,0.239791,0,1,1,349505,6.53823,0.481065,3.63431,0.360439,2.36697,4.01193,0.295854,0.347354,3.915,0.375876,1.23397,5.41268,1.44493,1.21886,0.140966,0.17841,3.62014
-349500,0,0.0186273,0,1,1,349504,6.53823,0.481065,3.63431,0.360439,2.36697,4.01193,0.295854,0.347354,3.915,0.375876,1.23397,5.41268,1.44493,1.21886,0.140966,0.17841,3.62014
-237502,1,0.00130482,1,1,0,329737,6.5402,0.478433,3.25633,0.35941,2.36436,4.00922,0.295503,0.313865,3.91456,0.352724,1.23554,5.41174,1.43517,1.21547,0.141187,0.178325,2.65873
-150812,1,0.00189104,1,1,0,221501,6.54,0.473137,2.69674,0.35916,2.36959,4.028,0.295016,0.26346,3.92094,0.314285,1.23371,5.43231,1.42163,1.21626,0.141308,0.178535,1.87838
-77956.4,1,0.00305706,2,3,0,134488,6.54311,0.460491,1.93642,0.355428,2.37408,4.01653,0.295157,0.190058,3.90501,0.248044,1.23735,5.40976,1.38082,1.20914,0.141355,0.179436,1.19481
-31783.4,1,0.00530085,1,1,0,65924.9,6.51831,0.430074,1.16086,0.349038,2.39965,4.00892,0.293823,0.11509,3.92315,0.159839,1.2355,5.39393,1.27915,1.17928,0.141662,0.178506,0.689399
-11917.9,1,0.00961161,2,3,0,26535.2,6.47127,0.353535,0.646177,0.34127,2.38147,3.99149,0.294549,0.0621952,3.87114,0.0860691,1.24971,5.40096,1.01726,1.11152,0.141199,0.182926,0.38067
-4495.83,1,0.0179176,1,1,0,9918.36,6.36031,0.223236,0.35405,0.293214,2.39748,3.76466,0.297845,0.0339149,3.89693,0.0474584,1.25873,5.53221,0.619657,0.943642,0.136123,0.181614,0.199293
-1888.44,1,0.0339435,2,3,0,3768.91,5.771,0.122668,0.189158,0.210389,2.64972,3.26998,0.293034,0.0183916,3.77388,0.0258678,1.24131,5.50913,0.340319,0.624337,0.127914,0.187137,0.105328
-1053.02,0.428571,0.0648221,2,7,1,1676.57,4.20409,0.0604044,0.102857,0.115571,2.60826,2.28885,0.28927,0.00835215,3.8989,0.0148848,1.14317,5.05958,0.195204,0.360026,0.105708,0.176808,0.0588477
-882.965,1,0.0206847,3,7,0,1058.68,2.21951,0.0548092,0.0775509,0.0853457,2.89901,1.79191,0.216414,0.00660698,3.30721,0.0112919,1.17148,5.15604,0.150715,0.268996,0.110502,0.183107,0.0395942
-852.989,0.545607,0.0399226,3,9,1,893.837,2.4958,0.0454554,0.0716443,0.0764448,2.54345,1.40213,0.206465,0.00509581,3.22391,0.0108672,1.13084,4.68123,0.156125,0.237343,0.105899,0.201739,0.0409033
-851.815,0.909832,0.0187944,4,15,0,859.277,2.52808,0.045124,0.0733754,0.0767802,2.49209,1.34293,0.200978,0.00486777,3.38581,0.0109165,1.16363,4.88124,0.150243,0.243698,0.1105,0.20336,0.0415233
-809.379,0.992733,0.027522,3,7,0,857.794,1.92649,0.0397229,0.060611,0.0660902,2.54884,1.11269,0.146832,0.00489321,3.25277,0.00984455,1.30459,4.47174,0.138152,0.22506,0.103534,0.268352,0.028973
-800.665,0.488874,0.0517928,3,7,0,817.847,2.01513,0.0368488,0.0598614,0.065783,2.35078,1.11495,0.139858,0.00496642,3.08797,0.00908527,1.4403,4.63279,0.146115,0.230004,0.111657,0.295924,0.0269568
-789.877,0.699248,0.0210148,4,22,1,809.875,2.17239,0.029684,0.056672,0.0617499,2.51575,1.13758,0.114832,0.00463938,3.25738,0.00863861,1.27262,4.16859,0.140238,0.223625,0.103672,0.302527,0.0256744
-786.412,0.923976,0.0163109,4,15,0,796.641,2.10161,0.0286319,0.0584355,0.0595787,2.50085,1.1489,0.109114,0.00442796,3.12094,0.00879597,1.28472,4.14601,0.143284,0.221747,0.105577,0.319604,0.0265584
-764.008,0.612436,0.0248839,3,15,1,795.333,2.18343,0.0346957,0.0647927,0.0507752,2.5169,1.07259,0.103425,0.00393432,3.10513,0.00845781,1.25875,4.68734,0.148393,0.219505,0.0956422,0.436911,0.0231448
-692.425,0.64671,0.0150265,3,15,0,769.503,2.00947,0.0307546,0.0610964,0.0495275,2.56771,0.931973,0.111101,0.00364922,3.27299,0.00911727,1.43288,4.78304,0.146062,0.224737,0.0977781,0.792096,0.0200267
-606.395,0.88906,0.0101289,4,15,0,701.099,2.09744,0.0260509,0.0576399,0.0516205,2.23408,0.923295,0.0916941,0.0034887,3.33208,0.0091162,1.45441,4.4197,0.143909,0.208313,0.0995792,1.26584,0.0174303
-260.441,0.71035,0.0139143,4,15,0,599.204,2.09999,0.0240268,0.0474931,0.0488035,2.103,0.658514,0.0668267,0.0029567,3.34188,0.00682111,1.70263,3.69528,0.145924,0.232743,0.0896784,6.42568,0.0167991
-196.765,1,0.011367,2,3,0,263.237,2.06267,0.023564,0.0468571,0.0498317,2.00217,0.689691,0.0645408,0.00302997,3.38421,0.00687985,1.75535,3.7299,0.142167,0.222179,0.0922869,5.71077,0.0170353
-190.594,0.469257,0.0213285,2,6,1,205.749,2.06342,0.0228768,0.0491279,0.0495068,1.99385,0.707915,0.0654352,0.00300327,3.46646,0.00690844,1.75831,3.82394,0.145269,0.216231,0.0953665,5.70598,0.0173839
-136.316,0.947761,0.00880698,4,15,0,201.123,1.59733,0.024144,0.0520585,0.0500386,2.41403,0.692255,0.06279,0.00316006,3.89745,0.00724599,1.66048,3.66834,0.139183,0.183372,0.102221,5.42928,0.0183226
-97.875,0.840755,0.0141584,3,7,0,147.313,1.21554,0.023881,0.0508523,0.0460487,2.72805,0.711416,0.0664027,0.00311872,3.60948,0.00739791,1.66603,3.63292,0.133312,0.188794,0.101502,4.95149,0.0179237
-91.5983,0.627036,0.016764,2,6,1,108.721,1.16494,0.0242944,0.0505826,0.0474818,2.77563,0.72034,0.0655077,0.00315204,3.66829,0.00754025,1.67499,3.54556,0.132478,0.181869,0.0998654,4.9864,0.0179564
-56.6174,0.547524,0.0109706,3,11,1,97.9988,0.976626,0.0227463,0.0544596,0.0470897,2.80399,0.739634,0.0632639,0.0030248,3.45913,0.00749473,1.84424,3.72019,0.139786,0.184346,0.100142,5.50919,0.0171322
-35.6319,0.72451,0.00581576,4,25,1,66.1442,0.846636,0.0222183,0.0525426,0.0489486,3.03465,0.715555,0.068071,0.00289109,3.51818,0.0071403,1.59838,3.81247,0.141819,0.174898,0.105504,5.50794,0.0176605
33.597,0.950995,0.00503846,5,31,0,40.5442,0.51017,0.0201565,0.0530743,0.046012,3.00252,0.643845,0.0697272,0.00251751,3.5679,0.00649691,1.64964,4.02888,0.150146,0.171157,0.102641,5.39901,0.017107
39.5378,0.556409,0.00805285,3,13,0,-28.3908,0.487106,0.0200119,0.0497842,0.0456677,3.04607,0.637837,0.0667615,0.00245939,3.43689,0.00662582,1.63408,4.25677,0.147446,0.175964,0.10342,5.39706,0.0171245
57.3377,0.691707,0.00445028,5,57,1,-26.67,0.402849,0.0196039,0.0508336,0.0468034,3.24886,0.707081,0.0603546,0.00208715,3.21318,0.00578078,1.53603,4.22458,0.152162,0.178293,0.106733,5.34037,0.0147159
87.5777,0.913163,0.00355345,7,127,0,-49.2724,0.156483,0.0157574,0.0512687,0.0338016,3.72164,0.688537,0.056009,0.00152731,4.32022,0.00596391,2.04588,2.24574,0.112784,0.160532,0.0563631,4.33129,0.0174776
87.1714,0.200133,0.00509667,2,5,1,-79.0338,0.15753,0.0156332,0.0508767,0.0337722,3.70005,0.690725,0.0565627,0.00151561,4.32776,0.00595651,2.04059,2.24857,0.113478,0.160525,0.0560998,4.34357,0.0175385
91.4216,0.94552,0.00113125,7,214,1,-79.5989,0.159107,0.0163873,0.0537339,0.0328606,3.73202,0.712926,0.0585348,0.00147308,4.29421,0.00586079,1.9857,2.26975,0.106733,0.162825,0.0537334,4.33617,0.0171465
115.654,0.921283,0.00176943,7,127,0,-85.4131,0.181989,0.0182444,0.0647247,0.0406973,3.87576,0.719569,0.063555,0.00140782,3.81702,0.00626796,1.99926,2.04902,0.102331,0.164368,0.0603129,4.85067,0.0173763
117.636,0.922358,0.00258211,5,60,1,-106.492,0.178032,0.0179985,0.0628966,0.0397915,3.89106,0.721467,0.0670654,0.00143872,4.02725,0.00672129,2.0856,1.93293,0.0989596,0.167217,0.0608631,4.90596,0.017223
116.752,0.0229464,0.00375581,7,127,0,-108.855,0.179307,0.0179377,0.0635265,0.0397015,3.91104,0.719681,0.0671428,0.00140883,4.02954,0.00674194,2.09157,1.9194,0.0994709,0.168394,0.0610013,4.89452,0.0172542
146.758,0.97813,0.000558094,9,511,0,-107.378,0.17318,0.0178329,0.076844,0.0428316,4.40133,0.640306,0.0725517,0.00153158,3.73637,0.00650168,2.11766,1.61981,0.0842889,0.165994,0.0598608,5.48934,0.0170301
160.408,0.930494,0.000938768,8,401,1,-137.981,0.103254,0.0202081,0.073831,0.0493224,4.21692,0.594448,0.0744849,0.00197008,3.46384,0.0070787,2.62636,1.20777,0.0605941,0.164288,0.0461791,5.64415,0.022649
160.408,0.0685099,0.00139121,2,5,0,-156.253,0.103254,0.0202081,0.073831,0.0493224,4.21692,0.594448,0.0744849,0.00197008,3.46384,0.0070787,2.62636,1.20777,0.0605941,0.164288,0.0461791,5.64415,0.022649
166.239,0.999794,0.000242812,10,1023,0,-155.466,0.142152,0.0214905,0.0701598,0.0495351,4.38522,0.637066,0.0783615,0.00192771,3.6181,0.00634214,2.89781,1.30203,0.056743,0.195756,0.0560329,5.99781,0.0220391
172.608,0.999304,0.000428091,10,1023,0,-160.757,0.144556,0.0185046,0.0454959,0.0620642,4.24508,0.63222,0.11752,0.00153436,2.40125,0.00898318,1.92968,1.50037,0.0839528,0.133543,0.0535819,5.79834,0.0119014
178.089,0.966172,0.000747549,10,1023,0,-164.558,0.123194,0.0151141,0.0651163,0.0504553,6.0009,0.416975,0.120031,0.00107965,2.30641,0.00596486,1.62045,2.28133,0.0699887,0.145501,0.0471441,5.66818,0.00637017
177.617,0.248182,0.00119495,2,6,1,-170.798,0.123091,0.0151291,0.0651234,0.0505254,6.01243,0.417122,0.12001,0.00108079,2.30212,0.00597372,1.61761,2.2814,0.0699169,0.14538,0.04714,5.66213,0.00637151
175.575,0.98757,0.000337306,10,1023,0,-168.339,0.114236,0.0160474,0.0741846,0.0466374,5.96793,0.443716,0.114581,0.00103513,2.50393,0.0063295,1.72734,2.27033,0.0734055,0.148815,0.0527467,5.9285,0.00628728
175.708,0.847281,0.000566541,10,1023,0,-165.293,0.111987,0.0145872,0.0436407,0.065234,9.07427,0.568051,0.136456,0.000864143,3.12849,0.00566341,2.4955,1.88319,0.0931933,0.105398,0.0488274,6.01154,0.00720097
183.588,0.997617,0.00067713,10,1023,0,-171.697,0.116419,0.0127986,0.0571788,0.0609807,28.5444,0.436064,0.106358,0.000956054,6.94061,0.0071222,6.183,1.68174,0.0495576,0.212694,0.0483528,5.60975,0.00796547
183.588,0.000345379,0.00115034,2,5,1,-175.441,0.116419,0.0127986,0.0571788,0.0609807,28.5444,0.436064,0.106358,0.000956054,6.94061,0.0071222,6.183,1.68174,0.0495576,0.212694,0.0483528,5.60975,0.00796547
184.053,0.999175,0.0001878,10,1023,0,-176.356,0.116703,0.0134526,0.0532408,0.0629199,28.9723,0.474141,0.117598,0.000959015,7.42154,0.00746107,6.09366,1.72862,0.051493,0.204286,0.0484995,5.60671,0.00798887
183.927,0.966814,0.00032046,10,1023,0,-177.316,0.12135,0.0125631,0.0496391,0.0604757,29.5615,0.496589,0.123087,0.00105432,7.28327,0.00742837,6.45909,1.59868,0.0548881,0.199326,0.0520703,5.82094,0.0075893
185.434,0.936393,0.000503755,10,1023,0,-178.021,0.120927,0.0172796,0.0578901,0.0537385,14.8172,0.707141,0.105572,0.00127487,9.96919,0.00897698,5.94184,1.11562,0.0578728,0.192232,0.052942,5.74044,0.00888556
184.898,0.880285,0.000733962,10,1023,0,-176.977,0.1248,0.0184867,0.0509262,0.0743985,14.0105,0.672321,0.109836,0.00105564,10.1252,0.00801195,3.90935,2.02432,0.0743098,0.140103,0.0508587,5.88611,0.00988383
184.898,0.000296671,0.000936103,4,28,1,-175.85,0.1248,0.0184867,0.0509262,0.0743985,14.0105,0.672321,0.109836,0.00105564,10.1252,0.00801195,3.90935,2.02432,0.0743098,0.140103,0.0508587,5.88611,0.00988383
183.227,0.989438,0.000161763,10,1023,0,-173.85,0.114351,0.0168353,0.0537046,0.0696822,13.163,0.500389,0.116024,0.00127942,9.26182,0.00875824,3.7482,2.12202,0.0706591,0.15435,0.0536001,5.91269,0.0102083
183.713,0.966729,0.00026537,10,1023,0,-173.936,0.135451,0.0147089,0.0572887,0.0636094,13.7932,0.482484,0.117754,0.00138138,9.10061,0.00789448,3.12767,2.21463,0.0705514,0.145169,0.0488213,5.77506,0.00964389
182.582,0.995102,0.000411112,10,1023,0,-176.116,0.125044,0.016569,0.0528925,0.0521087,19.0849,0.740914,0.166224,0.00134312,5.16545,0.00743308,3.62458,2.13448,0.0753518,0.138037,0.0469856,5.55925,0.00706681
184.838,0.857789,0.000674638,10,1023,0,-173.303,0.132101,0.0159778,0.0627031,0.0575185,20.7051,0.711118,0.0836952,0.00195125,3.53185,0.00817439,6.47104,1.30645,0.0629205,0.177204,0.0562371,6.08841,0.00403931
175.862,0.641203,0.000811902,10,1023,0,-167.421,0.139899,0.0196739,0.0334645,0.0600036,11.8313,0.640286,0.143324,0.00143677,2.07734,0.00803615,8.32268,0.984588,0.0664625,0.193072,0.0607167,5.84281,0.00360303
177.798,0.991823,0.000605231,10,1023,0,-169.309,0.131846,0.0215608,0.0732988,0.0392852,12.4273,0.68569,0.10395,0.00150536,2.64291,0.00863215,9.43636,1.02487,0.083794,0.132055,0.0557123,6.10556,0.0025655
180.482,0.56443,0.000974456,9,771,0,-167.198,0.112667,0.0203839,0.0524366,0.0581689,22.9612,0.773172,0.106251,0.00139894,4.44974,0.00636345,9.47441,1.70511,0.0693789,0.157627,0.0496377,5.59861,0.00206179
