,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.1141668271000503,0.011287497607827005,0.046419293075306456,0.06652653818473213,16.03068783027839,0.4156224583415217,0.114815688946938,0.001427235191399378,10.209992659626561,0.01056845590933174,4.273766003857066,1.3733732662593754,0.0748478616165967,0.14999212377432472,0.05388629971569935,5.805470743704336,0.014596971124813868,182.1311525473252,0.9643100549350612,0.0022727902224494293,10,1023,0,-175.03009661566412
1,0,1,0,0.11640355716684181,0.009543259888364934,0.04804163619929374,0.06825104961369699,16.74110638886967,0.2910515764939686,0.11202927711223294,0.0011055997541222764,8.13401789756047,0.009470730754380992,4.170104355620118,1.422781638327546,0.07519524572110813,0.14252527008635135,0.052091987653498616,5.8853291017988525,0.006483172595617136,185.11300095487218,0.9995725922235797,0.0022727902224494293,10,1023,0,-173.591871016484
2,0,2,0,0.11646815296769454,0.01006616569147537,0.05605402283526829,0.0639562527321561,24.994368218047512,0.5037830502909196,0.11176158526596387,0.0016681329142188275,19.3141662149292,0.00939915001695874,3.373562169663035,1.625006603655724,0.0514568615185174,0.21374797317242994,0.05292454389265723,5.827706074098449,0.008065149231427045,183.88121006284956,0.9986900711799,0.0022727902224494293,10,1023,0,-175.93738070461066
3,0,3,0,0.12770292306156777,0.012279618866827734,0.0564546034339776,0.05032090276183587,19.61108203464345,0.4467819982378694,0.10077260842596054,0.0005346326959955557,13.880258363303495,0.008672901779754874,8.684903303196055,0.8866892500549505,0.07430383775889113,0.1572300889147204,0.05431705018438818,5.710095855480549,0.00799913718110739,185.5781267053398,0.9054148841420678,0.0022727902224494293,10,1023,0,-171.59208503764415
4,0,4,0,0.12225278255509506,0.016620588150585803,0.05485283106080275,0.050285789685086506,19.412422589904015,0.6730390321112856,0.10996719918817258,0.002580000955196407,11.232202990285375,0.00851505241993992,11.286034575340654,0.8712067374203089,0.0656998845266346,0.1587874565910056,0.05167745370729238,5.951029087813307,0.004472422515672008,186.44781955767795,0.9972297345883511,0.0022727902224494293,10,1023,0,-177.21368881354158
5,0,5,0,0.12446040859585683,0.017676288301278188,0.04805242377390645,0.05519718480438623,17.203448877897454,0.7177057537226086,0.10771518162402031,0.0016112095746550928,19.804225133961577,0.008729995506873962,11.723041071872025,0.7529892347919642,0.05857754703314692,0.18947864452615407,0.053747111988525845,5.846828593075146,0.012200755561844353,186.01527547436433,0.997675762353346,0.0022727902224494293,10,1023,0,-179.68511492453996
6,0,6,0,0.1160114251955012,0.017420627825079155,0.05010708991821634,0.05031033007215777,12.799060865997731,0.3554255544230883,0.12897519068975102,0.0023863653776526193,8.120688368858275,0.0072016687024027545,13.046903491411253,1.1253263639016642,0.0735038436209683,0.149740763997831,0.05260106033801282,5.853254552317629,0.0025053656849419537,186.98035324206757,0.9663000104015343,0.0022727902224494293,10,1023,0,-181.4528568187273
7,0,7,0,0.12386260574981205,0.0159138972161172,0.055022211682387835,0.05941888608130924,9.04473933462737,0.20469871059013814,0.10210093107716003,0.0014013028855171686,4.809292114384821,0.005281753729403038,8.924320170793543,1.6214070790524753,0.07015482165787486,0.14672476063325587,0.05021690644121275,5.933085404814207,0.0004640291195117796,180.49972321874637,0.9851674498142485,0.0022727902224494293,10,1023,0,-176.32838206093294
8,0,8,0,0.11947498674473822,0.017027086931780493,0.054328228965014005,0.06276213701044216,9.9211851079758,0.48767319059887826,0.0869544418990022,0.002453347139313114,6.609725406612185,0.0063470217916397125,6.1056875037316605,1.4977258061081593,0.08631322188198089,0.12304782596455906,0.04957480985530259,5.774492405868336,0.003348287578084162,181.47684642478416,0.7404846834416828,0.0022727902224494293,10,1023,0,-173.52820605608642
9,0,9,0,0.1123887655756482,0.0163899251746191,0.06912071855142478,0.05521264322559751,17.094234992957613,0.5375305957422677,0.0864977176264308,0.0015540170317828172,9.353388063100263,0.006682753285064275,8.011153582045319,1.4724796867012264,0.08408584573463214,0.12030486333933109,0.05010968831654182,6.025941647669287,0.005224611428007561,184.261895681533,0.9648856900474464,0.0022727902224494293,10,1023,0,-174.41325413087026
10,0,10,0,0.11353133976352645,0.01598288081908342,0.06037719523306609,0.051023087386922406,12.068523800293697,0.5316992208057405,0.09957068965752293,0.0018344203480451138,10.500424974438689,0.007457003460215276,6.469127602066928,1.2141928454373148,0.0717160419317059,0.15023766840704755,0.05081142968595938,5.7302198619894895,0.01382920942272811,185.60875714822308,0.9925030477506298,0.0022727902224494293,10,1023,0,-177.8548478620561
11,0,11,0,0.12737033543768075,0.02137669320930475,0.06511628316309226,0.043833087822288806,17.55104385059812,0.64455928448522,0.13589923348730293,0.0019275809549442711,13.204445446967105,0.007149576293947712,9.824168542714464,1.62084430618095,0.06664642657693684,0.1555905254084388,0.04792699945158735,5.664035840813031,0.002851398264565721,185.08604741399645,0.9878216470808799,0.0022727902224494293,10,1023,0,-180.32562584453436
12,0,12,0,0.10682006379343258,0.01602246885532966,0.06585563625613879,0.053911660117011886,24.470449776113508,0.27682609133795477,0.11632085725807512,0.001717964939880944,14.185806329488663,0.005033995324291911,12.406805569607993,2.197878929992248,0.05573389056925898,0.17866079662874793,0.04683682023246645,5.733841842445266,0.008002815354260255,185.52039970553392,0.9787725252633435,0.0022727902224494293,10,1023,0,-177.094359964274
13,0,13,0,0.12673803673778947,0.012327973013754247,0.0542600501217709,0.05417341195105712,14.711592275881369,0.10283465352269108,0.139443830153818,0.0017615643140113017,12.584216954775691,0.007217759788373983,14.998454812791298,1.7540966189566078,0.06765979678781389,0.1563190351854904,0.048338658893653054,5.6141765337602845,0.004236550346624281,184.12192883151,0.7744516566416211,0.0022727902224494293,10,1023,0,-176.512034383821
14,0,14,0,0.12380487193100653,0.014203019252546828,0.055363527583060124,0.04855029812020465,14.468498017227546,0.1337610581951261,0.13441143268997216,0.0013841194202886258,16.37838944073194,0.007078364779168208,20.60000913827643,1.3413064195077535,0.06989034603318903,0.15044650911682986,0.04710907214221024,5.497181140948058,0.007224342106185502,180.28151570931067,0.9951135938981582,0.0022727902224494293,10,1023,0,-174.85244799517642
