# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1781504799
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5088/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-378225,1,0.000976562,1,1,0,1.06489e+06,1.5423,4.79817,2.20703,4.75617,6.07705,0.298143,1.04762,0.250245,2.86044,1.88087,0.95714,4.88114,3.80282,1.83875,1.3368,0.587003,0.307184
-378225,0,14.3855,0,1,1,378228,1.5423,4.79817,2.20703,4.75617,6.07705,0.298143,1.04762,0.250245,2.86044,1.88087,0.95714,4.88114,3.80282,1.83875,1.3368,0.587003,0.307184
-378225,0,2.43117,0,1,1,378233,1.5423,4.79817,2.20703,4.75617,6.07705,0.298143,1.04762,0.250245,2.86044,1.88087,0.95714,4.88114,3.80282,1.83875,1.3368,0.587003,0.307184
-378225,0,0.239791,0,1,1,378231,1.5423,4.79817,2.20703,4.75617,6.07705,0.298143,1.04762,0.250245,2.86044,1.88087,0.95714,4.88114,3.80282,1.83875,1.3368,0.587003,0.307184
-378225,0,0.0186273,0,1,1,378236,1.5423,4.79817,2.20703,4.75617,6.07705,0.298143,1.04762,0.250245,2.86044,1.88087,0.95714,4.88114,3.80282,1.83875,1.3368,0.587003,0.307184
-239920,1,0.00130482,1,1,0,352384,1.54124,3.61181,2.17615,4.48697,6.0864,0.298104,1.04524,0.248357,2.85871,1.45124,0.957331,4.8849,3.76122,1.83708,1.3264,0.587359,0.307135
-143331,1,0.00189104,1,1,0,220051,1.54256,2.58134,2.11429,4.00648,6.09466,0.298739,1.04388,0.24447,2.86134,1.05036,0.959361,4.87001,3.67449,1.83322,1.29728,0.584865,0.306951
-75770.7,1,0.00305706,1,1,0,127632,1.54874,1.65346,1.96659,3.18876,6.08458,0.298218,1.03278,0.235472,2.87499,0.67586,0.960425,4.84282,3.46643,1.81574,1.22115,0.582571,0.305973
-35541.1,1,0.00530085,1,1,0,65850.8,1.5626,0.958881,1.64835,2.08272,6.09506,0.297535,0.997087,0.210054,2.88171,0.393541,0.963056,4.83118,2.95235,1.80294,1.04899,0.586208,0.303122
-13861.9,1,0.00961161,3,7,0,29960.9,1.59852,0.524362,1.1031,1.15683,6.08714,0.301072,0.907109,0.15637,2.9067,0.216163,0.955369,4.56007,2.04188,1.7746,0.715586,0.573417,0.303482
